DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1981-02-23 00:00:00,2030.0,19810700,1968.0,19810500,2030.0,19810700
1981-02-24 00:00:00,2075.0,19810700,2025.0,19810500,2075.0,19810700
1981-02-25 00:00:00,2098.0,19810700,2050.0,19810500,2098.0,19810700
1981-02-26 00:00:00,2076.0,19810700,2030.0,19810500,2076.0,19810700
1981-02-27 00:00:00,2036.0,19810700,1992.0,19810500,2036.0,19810700
1981-03-02 00:00:00,2006.0,19810700,1962.0,19810500,2006.0,19810700
1981-03-03 00:00:00,2025.0,19810700,1975.0,19810500,2025.0,19810700
1981-03-04 00:00:00,2025.0,19810700,1975.0,19810500,2025.0,19810700
1981-03-05 00:00:00,2010.0,19810700,1960.0,19810500,2010.0,19810700
1981-03-06 00:00:00,2022.0,19810700,1969.0,19810500,2022.0,19810700
1981-03-09 00:00:00,2025.0,19810700,1972.0,19810500,2025.0,19810700
1981-03-10 00:00:00,2039.0,19810700,1989.0,19810500,2039.0,19810700
1981-03-11 00:00:00,2031.0,19810700,1981.0,19810500,2031.0,19810700
1981-03-12 00:00:00,2088.0,19810700,2045.0,19810500,2088.0,19810700
1981-03-13 00:00:00,2101.0,19810700,2051.0,19810500,2101.0,19810700
1981-03-16 00:00:00,2115.0,19810700,2070.0,19810500,2115.0,19810700
1981-03-17 00:00:00,2100.0,19810700,2053.0,19810500,2100.0,19810700
1981-03-18 00:00:00,2140.0,19810700,2098.0,19810500,2140.0,19810700
1981-03-19 00:00:00,2154.0,19810700,2109.0,19810500,2154.0,19810700
1981-03-20 00:00:00,2116.0,19810700,2065.0,19810500,2116.0,19810700
1981-03-23 00:00:00,2093.0,19810700,2045.0,19810500,2093.0,19810700
1981-03-24 00:00:00,2090.0,19810700,2035.0,19810500,2090.0,19810700
1981-03-25 00:00:00,2100.0,19810700,2046.0,19810500,2100.0,19810700
1981-03-26 00:00:00,2140.0,19810900,2095.0,19810700,2140.0,19810900
1981-03-27 00:00:00,2120.0,19810900,2075.0,19810700,2120.0,19810900
1981-03-30 00:00:00,2093.0,19810900,2050.0,19810700,2093.0,19810900
1981-03-31 00:00:00,2120.0,19810900,2075.0,19810700,2120.0,19810900
1981-04-01 00:00:00,2137.0,19810900,2098.0,19810700,2137.0,19810900
1981-04-02 00:00:00,2144.0,19810900,2106.0,19810700,2144.0,19810900
1981-04-03 00:00:00,2132.0,19810900,2097.0,19810700,2132.0,19810900
1981-04-06 00:00:00,2115.0,19810900,2075.0,19810700,2115.0,19810900
1981-04-07 00:00:00,2059.0,19810900,2009.0,19810700,2059.0,19810900
1981-04-08 00:00:00,2060.0,19810900,2010.0,19810700,2060.0,19810900
1981-04-09 00:00:00,2088.0,19810900,2035.0,19810700,2088.0,19810900
1981-04-10 00:00:00,2084.0,19810900,2030.0,19810700,2084.0,19810900
1981-04-13 00:00:00,2055.0,19810900,1995.0,19810700,2055.0,19810900
1981-04-14 00:00:00,2082.0,19810900,2026.0,19810700,2082.0,19810900
1981-04-15 00:00:00,2124.0,19810900,2070.0,19810700,2124.0,19810900
1981-04-16 00:00:00,2131.0,19810900,2080.0,19810700,2131.0,19810900
1981-04-20 00:00:00,2100.0,19810900,2043.0,19810700,2100.0,19810900
1981-04-21 00:00:00,2094.0,19810900,2035.0,19810700,2094.0,19810900
1981-04-22 00:00:00,2107.0,19810900,2049.0,19810700,2107.0,19810900
1981-04-23 00:00:00,2085.0,19810900,2030.0,19810700,2085.0,19810900
1981-04-24 00:00:00,2037.0,19810900,1980.0,19810700,2037.0,19810900
1981-04-27 00:00:00,2041.0,19810900,1982.0,19810700,2041.0,19810900
1981-04-28 00:00:00,1980.0,19810900,1916.0,19810700,1980.0,19810900
1981-04-29 00:00:00,1977.0,19810900,1915.0,19810700,1977.0,19810900
1981-04-30 00:00:00,2004.0,19810900,1944.0,19810700,2004.0,19810900
1981-05-01 00:00:00,1984.0,19810900,1921.0,19810700,1984.0,19810900
1981-05-04 00:00:00,1958.0,19810900,1892.0,19810700,1958.0,19810900
1981-05-05 00:00:00,1930.0,19810900,1869.0,19810700,1930.0,19810900
1981-05-06 00:00:00,1953.0,19810900,1891.0,19810700,1953.0,19810900
1981-05-07 00:00:00,1946.0,19810900,1885.0,19810700,1946.0,19810900
1981-05-08 00:00:00,1969.0,19810900,1912.0,19810700,1969.0,19810900
1981-05-11 00:00:00,1918.0,19810900,1855.0,19810700,1918.0,19810900
1981-05-12 00:00:00,1905.0,19810900,1841.0,19810700,1905.0,19810900
1981-05-13 00:00:00,1877.0,19810900,1812.0,19810700,1877.0,19810900
1981-05-14 00:00:00,1861.0,19810900,1790.0,19810700,1861.0,19810900
1981-05-15 00:00:00,1845.0,19810900,1774.0,19810700,1845.0,19810900
1981-05-18 00:00:00,1860.0,19810900,1791.0,19810700,1860.0,19810900
1981-05-19 00:00:00,1839.0,19810900,1767.0,19810700,1839.0,19810900
1981-05-20 00:00:00,1842.0,19810900,1768.0,19810700,1842.0,19810900
1981-05-21 00:00:00,1807.0,19810900,1730.0,19810700,1807.0,19810900
1981-05-22 00:00:00,1810.0,19810900,1730.0,19810700,1810.0,19810900
1981-05-26 00:00:00,1722.0,19810900,1642.0,19810700,1722.0,19810900
1981-05-27 00:00:00,1837.0,19811200,1742.0,19810900,1837.0,19811200
1981-05-28 00:00:00,1833.0,19811200,1738.0,19810900,1833.0,19811200
1981-05-29 00:00:00,1861.0,19811200,1767.0,19810900,1861.0,19811200
1981-06-01 00:00:00,1797.0,19811200,1696.0,19810900,1797.0,19811200
1981-06-02 00:00:00,1769.0,19811200,1658.0,19810900,1769.0,19811200
1981-06-03 00:00:00,1726.0,19811200,1620.0,19810900,1726.0,19811200
1981-06-04 00:00:00,1666.0,19811200,1556.0,19810900,1666.0,19811200
1981-06-05 00:00:00,1597.0,19811200,1490.0,19810900,1597.0,19811200
1981-06-08 00:00:00,1609.0,19811200,1497.0,19810900,1609.0,19811200
1981-06-09 00:00:00,1640.0,19811200,1529.0,19810900,1640.0,19811200
1981-06-10 00:00:00,1631.0,19811200,1530.0,19810900,1631.0,19811200
1981-06-11 00:00:00,1569.0,19811200,1466.0,19810900,1569.0,19811200
1981-06-12 00:00:00,1572.0,19811200,1469.0,19810900,1572.0,19811200
1981-06-15 00:00:00,1619.0,19811200,1514.0,19810900,1619.0,19811200
1981-06-16 00:00:00,1590.0,19811200,1487.0,19810900,1590.0,19811200
1981-06-17 00:00:00,1593.0,19811200,1487.0,19810900,1593.0,19811200
1981-06-18 00:00:00,1542.0,19811200,1430.0,19810900,1542.0,19811200
1981-06-19 00:00:00,1555.0,19811200,1443.0,19810900,1555.0,19811200
1981-06-22 00:00:00,1565.0,19811200,1451.0,19810900,1565.0,19811200
1981-06-23 00:00:00,1556.0,19811200,1444.0,19810900,1556.0,19811200
1981-06-24 00:00:00,1644.0,19811200,1532.0,19810900,1644.0,19811200
1981-06-25 00:00:00,1649.0,19811200,1549.0,19810900,1649.0,19811200
1981-06-26 00:00:00,1692.0,19811200,1590.0,19810900,1692.0,19811200
1981-06-29 00:00:00,1680.0,19811200,1579.0,19810900,1680.0,19811200
1981-06-30 00:00:00,1650.0,19811200,1554.0,19810900,1650.0,19811200
1981-07-01 00:00:00,1738.0,19811200,1642.0,19810900,1738.0,19811200
1981-07-02 00:00:00,1788.0,19811200,1693.0,19810900,1788.0,19811200
1981-07-06 00:00:00,1876.0,19811200,1781.0,19810900,1876.0,19811200
1981-07-07 00:00:00,1964.0,19811200,1869.0,19810900,1964.0,19811200
1981-07-08 00:00:00,1946.0,19811200,1848.0,19810900,1946.0,19811200
1981-07-09 00:00:00,1888.0,19811200,1776.0,19810900,1888.0,19811200
1981-07-10 00:00:00,1976.0,19811200,1864.0,19810900,1976.0,19811200
1981-07-13 00:00:00,2056.0,19811200,1952.0,19810900,2056.0,19811200
1981-07-14 00:00:00,2045.0,19811200,1950.0,19810900,2045.0,19811200
1981-07-15 00:00:00,2045.0,19811200,1947.0,19810900,2045.0,19811200
1981-07-16 00:00:00,1990.0,19811200,1888.0,19810900,1990.0,19811200
1981-07-17 00:00:00,1976.0,19811200,1876.0,19810900,1976.0,19811200
1981-07-20 00:00:00,1977.0,19811200,1874.0,19810900,1977.0,19811200
1981-07-21 00:00:00,2033.0,19811200,1939.0,19810900,2033.0,19811200
1981-07-22 00:00:00,2015.0,19811200,1910.0,19810900,2015.0,19811200
1981-07-23 00:00:00,2101.0,19811200,1998.0,19810900,2101.0,19811200
1981-07-24 00:00:00,2118.0,19811200,2024.0,19810900,2118.0,19811200
1981-07-27 00:00:00,2087.0,19811200,1999.0,19810900,2087.0,19811200
1981-07-28 00:00:00,2164.0,19820300,2097.0,19811200,2164.0,19820300
1981-07-29 00:00:00,2135.0,19820300,2060.0,19811200,2135.0,19820300
1981-07-30 00:00:00,2187.0,19820300,2134.0,19811200,2187.0,19820300
1981-07-31 00:00:00,2202.0,19820300,2147.0,19811200,2202.0,19820300
1981-08-03 00:00:00,2197.0,19820300,2138.0,19811200,2197.0,19820300
1981-08-04 00:00:00,2247.0,19820300,2191.0,19811200,2247.0,19820300
1981-08-05 00:00:00,2233.0,19820300,2174.0,19811200,2233.0,19820300
1981-08-06 00:00:00,2201.0,19820300,2130.0,19811200,2201.0,19820300
1981-08-07 00:00:00,2261.0,19820300,2193.0,19811200,2261.0,19820300
1981-08-10 00:00:00,2275.0,19820300,2218.0,19811200,2275.0,19820300
1981-08-11 00:00:00,2256.0,19820300,2189.0,19811200,2256.0,19820300
1981-08-12 00:00:00,2200.0,19820300,2115.0,19811200,2200.0,19820300
1981-08-13 00:00:00,2190.0,19820300,2098.0,19811200,2190.0,19820300
1981-08-14 00:00:00,2219.0,19820300,2122.0,19811200,2219.0,19820300
1981-08-17 00:00:00,2225.0,19820300,2143.0,19811200,2225.0,19820300
1981-08-18 00:00:00,2214.0,19820300,2119.0,19811200,2214.0,19820300
1981-08-19 00:00:00,2210.0,19820300,2109.0,19811200,2210.0,19820300
1981-08-20 00:00:00,2210.0,19820300,2109.0,19811200,2210.0,19820300
1981-08-21 00:00:00,2265.0,19820300,2172.0,19811200,2265.0,19820300
1981-08-24 00:00:00,2221.0,19820300,2128.0,19811200,2221.0,19820300
1981-08-25 00:00:00,2198.0,19820300,2096.0,19811200,2198.0,19820300
1981-08-26 00:00:00,2214.0,19820300,2117.0,19811200,2214.0,19820300
1981-08-27 00:00:00,2191.0,19820300,2098.0,19811200,2191.0,19820300
1981-08-28 00:00:00,2225.0,19820300,2137.0,19811200,2225.0,19820300
1981-08-31 00:00:00,2263.0,19820300,2178.0,19811200,2263.0,19820300
1981-09-01 00:00:00,2302.0,19820300,2217.0,19811200,2302.0,19820300
1981-09-02 00:00:00,2352.0,19820300,2272.0,19811200,2352.0,19820300
1981-09-03 00:00:00,2320.0,19820300,2237.0,19811200,2320.0,19820300
1981-09-04 00:00:00,2325.0,19820300,2235.0,19811200,2325.0,19820300
1981-09-08 00:00:00,2281.0,19820300,2198.0,19811200,2281.0,19820300
1981-09-09 00:00:00,2278.0,19820300,2194.0,19811200,2278.0,19820300
1981-09-10 00:00:00,2285.0,19820300,2202.0,19811200,2285.0,19820300
1981-09-11 00:00:00,2260.0,19820300,2166.0,19811200,2260.0,19820300
1981-09-14 00:00:00,2300.0,19820300,2217.0,19811200,2300.0,19820300
1981-09-15 00:00:00,2300.0,19820300,2211.0,19811200,2300.0,19820300
1981-09-16 00:00:00,2299.0,19820300,2202.0,19811200,2299.0,19820300
1981-09-17 00:00:00,2309.0,19820300,2221.0,19811200,2309.0,19820300
1981-09-18 00:00:00,2311.0,19820300,2222.0,19811200,2311.0,19820300
1981-09-21 00:00:00,2313.0,19820300,2223.0,19811200,2313.0,19820300
1981-09-22 00:00:00,2280.0,19820300,2189.0,19811200,2280.0,19820300
1981-09-23 00:00:00,2252.0,19820300,2151.0,19811200,2252.0,19820300
1981-09-24 00:00:00,2201.0,19820300,2103.0,19811200,2201.0,19820300
1981-09-25 00:00:00,2267.0,19820300,2172.0,19811200,2267.0,19820300
1981-09-28 00:00:00,2249.0,19820300,2160.0,19811200,2249.0,19820300
1981-09-29 00:00:00,2254.0,19820300,2174.0,19811200,2254.0,19820300
1981-09-30 00:00:00,2283.0,19820300,2215.0,19811200,2283.0,19820300
1981-10-01 00:00:00,2268.0,19820300,2192.0,19811200,2268.0,19820300
1981-10-02 00:00:00,2260.0,19820300,2198.0,19811200,2260.0,19820300
1981-10-05 00:00:00,2252.0,19820300,2181.0,19811200,2252.0,19820300
1981-10-06 00:00:00,2206.0,19820300,2128.0,19811200,2206.0,19820300
1981-10-07 00:00:00,2118.0,19820300,2040.0,19811200,2118.0,19820300
1981-10-08 00:00:00,2045.0,19820300,1963.0,19811200,2045.0,19820300
1981-10-09 00:00:00,2117.0,19820300,2025.0,19811200,2117.0,19820300
1981-10-12 00:00:00,2159.0,19820300,2068.0,19811200,2159.0,19820300
1981-10-13 00:00:00,2193.0,19820300,2112.0,19811200,2193.0,19820300
1981-10-14 00:00:00,2181.0,19820300,2090.0,19811200,2181.0,19820300
1981-10-15 00:00:00,2129.0,19820300,2049.0,19811200,2129.0,19820300
1981-10-16 00:00:00,2197.0,19820300,2133.0,19811200,2197.0,19820300
1981-10-19 00:00:00,2170.0,19820300,2122.0,19811200,2170.0,19820300
1981-10-20 00:00:00,2082.0,19820300,2034.0,19811200,2082.0,19820300
1981-10-21 00:00:00,1994.0,19820300,1946.0,19811200,1994.0,19820300
1981-10-22 00:00:00,1988.0,19820300,1926.0,19811200,1988.0,19820300
1981-10-23 00:00:00,1991.0,19820300,1917.0,19811200,1991.0,19820300
1981-10-26 00:00:00,1954.0,19820300,1879.0,19811200,1954.0,19820300
1981-10-27 00:00:00,1986.0,19820500,1947.0,19820300,1986.0,19820500
1981-10-28 00:00:00,1978.0,19820500,1943.0,19820300,1978.0,19820500
1981-10-29 00:00:00,2035.0,19820500,2004.0,19820300,2035.0,19820500
1981-10-30 00:00:00,2040.0,19820500,2005.0,19820300,2040.0,19820500
1981-11-02 00:00:00,2085.0,19820500,2049.0,19820300,2085.0,19820500
1981-11-03 00:00:00,2052.0,19820500,2015.0,19820300,2052.0,19820500
1981-11-04 00:00:00,2016.0,19820500,1981.0,19820300,2016.0,19820500
1981-11-05 00:00:00,1985.0,19820500,1947.0,19820300,1985.0,19820500
1981-11-06 00:00:00,2046.0,19820500,2010.0,19820300,2046.0,19820500
1981-11-09 00:00:00,2033.0,19820500,1993.0,19820300,2033.0,19820500
1981-11-10 00:00:00,1959.0,19820500,1912.0,19820300,1959.0,19820500
1981-11-11 00:00:00,2017.0,19820500,1977.0,19820300,2017.0,19820500
1981-11-12 00:00:00,2025.0,19820500,1977.0,19820300,2025.0,19820500
1981-11-13 00:00:00,2087.0,19820500,2042.0,19820300,2087.0,19820500
1981-11-16 00:00:00,2047.0,19820500,2000.0,19820300,2047.0,19820500
1981-11-17 00:00:00,2012.0,19820500,1961.0,19820300,2012.0,19820500
1981-11-18 00:00:00,1930.0,19820500,1877.0,19820300,1930.0,19820500
1981-11-19 00:00:00,1916.0,19820500,1863.0,19820300,1916.0,19820500
1981-11-20 00:00:00,1878.0,19820500,1827.0,19820300,1878.0,19820500
1981-11-23 00:00:00,1922.0,19820500,1873.0,19820300,1922.0,19820500
1981-11-24 00:00:00,1963.0,19820500,1920.0,19820300,1963.0,19820500
1981-11-25 00:00:00,1970.0,19820500,1932.0,19820300,1970.0,19820500
1981-11-27 00:00:00,1981.0,19820500,1945.0,19820300,1981.0,19820500
1981-11-30 00:00:00,1950.0,19820500,1911.0,19820300,1950.0,19820500
1981-12-01 00:00:00,2019.0,19820500,1990.0,19820300,2019.0,19820500
1981-12-02 00:00:00,2073.0,19820500,2046.0,19820300,2073.0,19820500
1981-12-03 00:00:00,2082.0,19820500,2067.0,19820300,2082.0,19820500
1981-12-04 00:00:00,2094.0,19820500,2072.0,19820300,2094.0,19820500
1981-12-07 00:00:00,2076.0,19820500,2049.0,19820300,2076.0,19820500
1981-12-08 00:00:00,2040.0,19820500,2022.0,19820300,2040.0,19820500
1981-12-09 00:00:00,2036.0,19820500,2016.0,19820300,2036.0,19820500
1981-12-10 00:00:00,2035.0,19820500,2017.0,19820300,2035.0,19820500
1981-12-11 00:00:00,2063.0,19820500,2049.0,19820300,2063.0,19820500
1981-12-14 00:00:00,2044.0,19820500,2031.0,19820300,2044.0,19820500
1981-12-15 00:00:00,2065.0,19820500,2052.0,19820300,2065.0,19820500
1981-12-16 00:00:00,2020.0,19820500,2013.0,19820300,2020.0,19820500
1981-12-17 00:00:00,2030.0,19820500,2022.0,19820300,2030.0,19820500
1981-12-18 00:00:00,1990.0,19820500,1989.0,19820300,1990.0,19820500
1981-12-21 00:00:00,1965.0,19820500,1954.0,19820300,1965.0,19820500
1981-12-22 00:00:00,1983.0,19820500,1974.0,19820300,1983.0,19820500
1981-12-23 00:00:00,2017.0,19820500,2008.0,19820300,2017.0,19820500
1981-12-28 00:00:00,2006.0,19820500,1992.0,19820300,2006.0,19820500
1981-12-29 00:00:00,2002.0,19820500,1994.0,19820300,2002.0,19820500
1981-12-30 00:00:00,2008.0,19820500,2002.0,19820300,2008.0,19820500
1981-12-31 00:00:00,2060.0,19820500,2054.0,19820300,2060.0,19820500
1982-01-04 00:00:00,2148.0,19820500,2142.0,19820300,2148.0,19820500
1982-01-05 00:00:00,2150.0,19820500,2159.0,19820300,2150.0,19820500
1982-01-06 00:00:00,2142.0,19820500,2145.0,19820300,2142.0,19820500
1982-01-07 00:00:00,2140.0,19820500,2146.0,19820300,2140.0,19820500
1982-01-08 00:00:00,2147.0,19820500,2151.0,19820300,2147.0,19820500
1982-01-11 00:00:00,2147.0,19820500,2150.0,19820300,2147.0,19820500
1982-01-12 00:00:00,2144.0,19820500,2148.0,19820300,2144.0,19820500
1982-01-13 00:00:00,2100.0,19820500,2097.0,19820300,2100.0,19820500
1982-01-14 00:00:00,2102.0,19820500,2106.0,19820300,2102.0,19820500
1982-01-15 00:00:00,2092.0,19820500,2095.0,19820300,2092.0,19820500
1982-01-18 00:00:00,2114.0,19820500,2131.0,19820300,2114.0,19820500
1982-01-19 00:00:00,2136.0,19820500,2150.0,19820300,2136.0,19820500
1982-01-20 00:00:00,2145.0,19820500,2154.0,19820300,2145.0,19820500
1982-01-21 00:00:00,2136.0,19820500,2137.0,19820300,2136.0,19820500
1982-01-22 00:00:00,2070.0,19820500,2057.0,19820300,2070.0,19820500
1982-01-25 00:00:00,2039.0,19820700,2022.0,19820500,2039.0,19820700
1982-01-26 00:00:00,2084.0,19820700,2060.0,19820500,2084.0,19820700
1982-01-27 00:00:00,2062.0,19820700,2039.0,19820500,2062.0,19820700
1982-01-28 00:00:00,2070.0,19820700,2047.0,19820500,2070.0,19820700
1982-01-29 00:00:00,1992.0,19820700,1968.0,19820500,1992.0,19820700
1982-02-01 00:00:00,1960.0,19820700,1929.0,19820500,1960.0,19820700
1982-02-02 00:00:00,1982.0,19820700,1946.0,19820500,1982.0,19820700
1982-02-03 00:00:00,2006.0,19820700,1981.0,19820500,2006.0,19820700
1982-02-04 00:00:00,2005.0,19820700,1981.0,19820500,2005.0,19820700
1982-02-05 00:00:00,2045.0,19820700,2024.0,19820500,2045.0,19820700
1982-02-08 00:00:00,2018.0,19820700,1995.0,19820500,2018.0,19820700
1982-02-09 00:00:00,2015.0,19820700,1988.0,19820500,2015.0,19820700
1982-02-10 00:00:00,2025.0,19820700,2000.0,19820500,2025.0,19820700
1982-02-11 00:00:00,2006.0,19820700,1987.0,19820500,2006.0,19820700
1982-02-12 00:00:00,2010.0,19820700,1988.0,19820500,2010.0,19820700
1982-02-16 00:00:00,2023.0,19820700,1993.0,19820500,2023.0,19820700
1982-02-17 00:00:00,2009.0,19820700,1973.0,19820500,2009.0,19820700
1982-02-18 00:00:00,2005.0,19820700,1976.0,19820500,2005.0,19820700
1982-02-19 00:00:00,1995.0,19820700,1967.0,19820500,1995.0,19820700
1982-02-22 00:00:00,1977.0,19820700,1953.0,19820500,1977.0,19820700
1982-02-23 00:00:00,2010.0,19820700,1976.0,19820500,2010.0,19820700
1982-02-24 00:00:00,2022.0,19820700,1993.0,19820500,2022.0,19820700
1982-02-25 00:00:00,2005.0,19820700,1975.0,19820500,2005.0,19820700
1982-02-26 00:00:00,1961.0,19820700,1940.0,19820500,1961.0,19820700
1982-03-01 00:00:00,1933.0,19820700,1903.0,19820500,1933.0,19820700
1982-03-02 00:00:00,1962.0,19820700,1931.0,19820500,1962.0,19820700
1982-03-03 00:00:00,1940.0,19820700,1909.0,19820500,1940.0,19820700
1982-03-04 00:00:00,1985.0,19820700,1952.0,19820500,1985.0,19820700
1982-03-05 00:00:00,1975.0,19820700,1946.0,19820500,1975.0,19820700
1982-03-08 00:00:00,1961.0,19820700,1930.0,19820500,1961.0,19820700
1982-03-09 00:00:00,1983.0,19820700,1951.0,19820500,1983.0,19820700
1982-03-10 00:00:00,1989.0,19820700,1964.0,19820500,1989.0,19820700
1982-03-11 00:00:00,1987.0,19820700,1957.0,19820500,1987.0,19820700
1982-03-12 00:00:00,1976.0,19820700,1945.0,19820500,1976.0,19820700
1982-03-15 00:00:00,1968.0,19820700,1936.0,19820500,1968.0,19820700
1982-03-16 00:00:00,1885.0,19820700,1853.0,19820500,1885.0,19820700
1982-03-17 00:00:00,1867.0,19820700,1831.0,19820500,1867.0,19820700
