DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1984-09-14 00:00:00,348.1,19841200,341.6,19841000,348.1,19841200
1984-09-17 00:00:00,343.5,19841200,337.1,19841000,343.5,19841200
1984-09-18 00:00:00,348.3,19841200,341.9,19841000,348.3,19841200
1984-09-19 00:00:00,348.0,19841200,341.7,19841000,348.0,19841200
1984-09-20 00:00:00,349.3,19841200,343.0,19841000,349.3,19841200
1984-09-21 00:00:00,354.3,19841200,347.9,19841000,354.3,19841200
1984-09-24 00:00:00,352.3,19841200,345.8,19841000,352.3,19841200
1984-09-25 00:00:00,352.4,19841200,345.9,19841000,352.4,19841200
1984-09-26 00:00:00,348.7,19841200,342.2,19841000,348.7,19841200
1984-09-27 00:00:00,350.3,19841200,343.8,19841000,350.3,19841200
1984-09-28 00:00:00,357.8,19850200,351.3,19841200,357.8,19850200
1984-10-01 00:00:00,357.4,19850200,350.9,19841200,357.4,19850200
1984-10-02 00:00:00,360.0,19850200,353.4,19841200,360.0,19850200
1984-10-03 00:00:00,358.5,19850200,351.9,19841200,358.5,19850200
1984-10-04 00:00:00,359.4,19850200,352.8,19841200,359.4,19850200
1984-10-05 00:00:00,353.4,19850200,347.0,19841200,353.4,19850200
1984-10-08 00:00:00,354.2,19850200,347.8,19841200,354.2,19850200
1984-10-09 00:00:00,348.2,19850200,342.0,19841200,348.2,19850200
1984-10-10 00:00:00,349.8,19850200,343.6,19841200,349.8,19850200
1984-10-11 00:00:00,347.5,19850200,341.3,19841200,347.5,19850200
1984-10-12 00:00:00,352.5,19850200,346.3,19841200,352.5,19850200
1984-10-15 00:00:00,351.4,19850200,345.2,19841200,351.4,19850200
1984-10-16 00:00:00,349.4,19850200,343.2,19841200,349.4,19850200
1984-10-17 00:00:00,346.8,19850200,340.7,19841200,346.8,19850200
1984-10-18 00:00:00,350.4,19850200,344.3,19841200,350.4,19850200
1984-10-19 00:00:00,348.3,19850200,342.4,19841200,348.3,19850200
1984-10-22 00:00:00,347.9,19850200,342.0,19841200,347.9,19850200
1984-10-23 00:00:00,349.3,19850200,343.4,19841200,349.3,19850200
1984-10-24 00:00:00,348.6,19850200,342.9,19841200,348.6,19850200
1984-10-25 00:00:00,346.2,19850200,340.4,19841200,346.2,19850200
1984-10-26 00:00:00,346.2,19850200,340.3,19841200,346.2,19850200
1984-10-29 00:00:00,343.8,19850200,338.0,19841200,343.8,19850200
1984-10-30 00:00:00,342.2,19850200,336.5,19841200,342.2,19850200
1984-10-31 00:00:00,341.6,19850200,336.0,19841200,341.6,19850200
1984-11-01 00:00:00,343.6,19850200,338.0,19841200,343.6,19850200
1984-11-02 00:00:00,351.1,19850200,345.4,19841200,351.1,19850200
1984-11-05 00:00:00,355.4,19850200,349.8,19841200,355.4,19850200
1984-11-06 00:00:00,352.7,19850200,347.2,19841200,352.7,19850200
1984-11-07 00:00:00,358.0,19850200,352.5,19841200,358.0,19850200
1984-11-08 00:00:00,355.2,19850200,349.7,19841200,355.2,19850200
1984-11-09 00:00:00,352.9,19850200,347.5,19841200,352.9,19850200
1984-11-12 00:00:00,354.9,19850200,349.2,19841200,354.9,19850200
1984-11-13 00:00:00,353.1,19850200,347.7,19841200,353.1,19850200
1984-11-14 00:00:00,353.3,19850200,347.8,19841200,353.3,19850200
1984-11-15 00:00:00,351.2,19850200,345.8,19841200,351.2,19850200
1984-11-16 00:00:00,350.3,19850200,345.0,19841200,350.3,19850200
1984-11-19 00:00:00,348.5,19850200,343.3,19841200,348.5,19850200
1984-11-20 00:00:00,349.0,19850200,343.8,19841200,349.0,19850200
1984-11-21 00:00:00,348.0,19850200,342.9,19841200,348.0,19850200
1984-11-23 00:00:00,345.5,19850200,340.5,19841200,345.5,19850200
1984-11-26 00:00:00,336.5,19850200,331.5,19841200,336.5,19850200
1984-11-27 00:00:00,332.1,19850200,327.4,19841200,332.1,19850200
1984-11-28 00:00:00,340.4,19850400,335.6,19850200,340.4,19850400
1984-11-29 00:00:00,340.1,19850400,335.4,19850200,340.1,19850400
1984-11-30 00:00:00,338.3,19850400,335.0,19850200,338.3,19850400
1984-12-03 00:00:00,340.9,19850400,336.1,19850200,340.9,19850400
1984-12-04 00:00:00,338.9,19850400,334.1,19850200,338.9,19850400
1984-12-05 00:00:00,339.0,19850400,334.3,19850200,339.0,19850400
1984-12-06 00:00:00,339.5,19850400,334.7,19850200,339.5,19850400
1984-12-07 00:00:00,335.5,19850400,330.8,19850200,335.5,19850400
1984-12-10 00:00:00,334.1,19850400,329.4,19850200,334.1,19850400
1984-12-11 00:00:00,334.0,19850400,329.3,19850200,334.0,19850400
1984-12-12 00:00:00,334.1,19850400,329.5,19850200,334.1,19850400
1984-12-13 00:00:00,332.4,19850400,327.8,19850200,332.4,19850400
1984-12-14 00:00:00,329.8,19850400,325.4,19850200,329.8,19850400
1984-12-17 00:00:00,321.1,19850400,316.9,19850200,321.1,19850400
1984-12-18 00:00:00,315.4,19850400,311.5,19850200,315.4,19850400
1984-12-19 00:00:00,315.1,19850400,311.1,19850200,315.1,19850400
1984-12-20 00:00:00,313.6,19850400,309.6,19850200,313.6,19850400
1984-12-21 00:00:00,317.3,19850400,313.2,19850200,317.3,19850400
1984-12-24 00:00:00,317.3,19850400,313.2,19850200,317.3,19850400
1984-12-26 00:00:00,318.4,19850400,314.2,19850200,318.4,19850400
1984-12-27 00:00:00,313.3,19850400,309.2,19850200,313.3,19850400
1984-12-28 00:00:00,314.0,19850400,310.0,19850200,314.0,19850400
1984-12-31 00:00:00,313.8,19850400,309.7,19850200,313.8,19850400
1985-01-02 00:00:00,308.1,19850400,304.2,19850200,308.1,19850400
1985-01-03 00:00:00,307.1,19850400,303.2,19850200,307.1,19850400
1985-01-04 00:00:00,303.5,19850400,299.7,19850200,303.5,19850400
1985-01-07 00:00:00,307.5,19850400,303.7,19850200,307.5,19850400
1985-01-08 00:00:00,301.7,19850400,298.0,19850200,301.7,19850400
1985-01-09 00:00:00,309.2,19850400,305.5,19850200,309.2,19850400
1985-01-10 00:00:00,308.0,19850400,304.3,19850200,308.0,19850400
1985-01-11 00:00:00,304.0,19850400,300.3,19850200,304.0,19850400
1985-01-14 00:00:00,307.7,19850400,303.9,19850200,307.7,19850400
1985-01-15 00:00:00,306.0,19850400,302.3,19850200,306.0,19850400
1985-01-16 00:00:00,308.2,19850400,304.5,19850200,308.2,19850400
1985-01-17 00:00:00,312.3,19850400,308.5,19850200,312.3,19850400
1985-01-18 00:00:00,311.0,19850400,307.2,19850200,311.0,19850400
1985-01-21 00:00:00,312.2,19850400,308.4,19850200,312.2,19850400
1985-01-22 00:00:00,307.6,19850400,303.9,19850200,307.6,19850400
1985-01-23 00:00:00,305.2,19850400,301.7,19850200,305.2,19850400
1985-01-24 00:00:00,303.1,19850400,299.7,19850200,303.1,19850400
1985-01-25 00:00:00,303.9,19850400,300.4,19850200,303.9,19850400
1985-01-28 00:00:00,306.3,19850400,302.9,19850200,306.3,19850400
1985-01-29 00:00:00,310.0,19850600,305.8,19850400,310.0,19850600
1985-01-30 00:00:00,312.1,19850600,307.9,19850400,312.1,19850600
1985-01-31 00:00:00,311.6,19850600,307.4,19850400,311.6,19850600
1985-02-01 00:00:00,310.8,19850600,306.5,19850400,310.8,19850600
1985-02-04 00:00:00,309.7,19850600,305.4,19850400,309.7,19850600
1985-02-05 00:00:00,309.8,19850600,305.5,19850400,309.8,19850600
1985-02-06 00:00:00,309.6,19850600,305.3,19850400,309.6,19850600
1985-02-07 00:00:00,307.1,19850600,302.7,19850400,307.1,19850600
1985-02-08 00:00:00,307.8,19850600,303.4,19850400,307.8,19850600
1985-02-11 00:00:00,312.0,19850600,307.5,19850400,312.0,19850600
1985-02-12 00:00:00,309.2,19850600,304.7,19850400,309.2,19850600
1985-02-13 00:00:00,310.2,19850600,305.7,19850400,310.2,19850600
1985-02-14 00:00:00,310.3,19850600,305.9,19850400,310.3,19850600
1985-02-15 00:00:00,311.3,19850600,306.9,19850400,311.3,19850600
1985-02-19 00:00:00,310.8,19850600,306.4,19850400,310.8,19850600
1985-02-20 00:00:00,310.5,19850600,306.0,19850400,310.5,19850600
1985-02-21 00:00:00,305.6,19850600,301.1,19850400,305.6,19850600
1985-02-22 00:00:00,301.0,19850600,296.5,19850400,301.0,19850600
1985-02-25 00:00:00,288.4,19850600,284.1,19850400,288.4,19850600
1985-02-26 00:00:00,294.3,19850600,290.0,19850400,294.3,19850600
1985-02-27 00:00:00,294.1,19850600,289.8,19850400,294.1,19850600
1985-02-28 00:00:00,293.0,19850600,288.7,19850400,293.0,19850600
1985-03-01 00:00:00,295.9,19850600,291.6,19850400,295.9,19850600
1985-03-04 00:00:00,296.2,19850600,291.9,19850400,296.2,19850600
1985-03-05 00:00:00,292.2,19850600,287.9,19850400,292.2,19850600
1985-03-06 00:00:00,297.3,19850600,292.9,19850400,297.3,19850600
1985-03-07 00:00:00,295.4,19850600,291.0,19850400,295.4,19850600
1985-03-08 00:00:00,292.7,19850600,288.5,19850400,292.7,19850600
1985-03-11 00:00:00,294.3,19850600,290.1,19850400,294.3,19850600
1985-03-12 00:00:00,296.5,19850600,292.3,19850400,296.5,19850600
1985-03-13 00:00:00,296.1,19850600,291.9,19850400,296.1,19850600
1985-03-14 00:00:00,296.0,19850600,291.8,19850400,296.0,19850600
1985-03-15 00:00:00,299.3,19850600,295.2,19850400,299.3,19850600
1985-03-18 00:00:00,308.2,19850600,303.8,19850400,308.2,19850600
1985-03-19 00:00:00,332.0,19850600,328.8,19850400,332.0,19850600
1985-03-20 00:00:00,329.1,19850600,324.3,19850400,329.1,19850600
1985-03-21 00:00:00,322.3,19850600,317.5,19850400,322.3,19850600
1985-03-22 00:00:00,321.5,19850600,316.8,19850400,321.5,19850600
1985-03-25 00:00:00,320.9,19850600,316.4,19850400,320.9,19850600
1985-03-26 00:00:00,329.0,19850600,324.4,19850400,329.0,19850600
1985-03-27 00:00:00,324.0,19850600,327.8,19850400,324.0,19850600
1985-03-28 00:00:00,331.4,19850600,326.8,19850400,331.4,19850600
1985-03-29 00:00:00,338.7,19850800,334.1,19850600,338.7,19850800
1985-04-01 00:00:00,327.2,19850800,322.7,19850600,327.2,19850800
1985-04-02 00:00:00,330.7,19850800,326.2,19850600,330.7,19850800
1985-04-03 00:00:00,325.2,19850800,320.7,19850600,325.2,19850800
1985-04-04 00:00:00,328.5,19850800,324.0,19850600,328.5,19850800
1985-04-08 00:00:00,333.4,19850800,329.0,19850600,333.4,19850800
1985-04-09 00:00:00,332.3,19850800,327.9,19850600,332.3,19850800
1985-04-10 00:00:00,334.4,19850800,330.0,19850600,334.4,19850800
1985-04-11 00:00:00,340.8,19850800,336.4,19850600,340.8,19850800
1985-04-12 00:00:00,336.0,19850800,331.6,19850600,336.0,19850800
1985-04-15 00:00:00,337.6,19850800,331.2,19850600,337.6,19850800
1985-04-16 00:00:00,335.1,19850800,330.8,19850600,335.1,19850800
1985-04-17 00:00:00,332.2,19850800,327.9,19850600,332.2,19850800
1985-04-18 00:00:00,335.0,19850800,330.8,19850600,335.0,19850800
1985-04-19 00:00:00,335.5,19850800,331.3,19850600,335.5,19850800
1985-04-22 00:00:00,334.3,19850800,330.1,19850600,334.3,19850800
1985-04-23 00:00:00,329.8,19850800,325.6,19850600,329.8,19850800
1985-04-24 00:00:00,329.5,19850800,325.3,19850600,329.5,19850800
1985-04-25 00:00:00,330.5,19850800,326.2,19850600,330.5,19850800
1985-04-26 00:00:00,329.5,19850800,325.2,19850600,329.5,19850800
1985-04-29 00:00:00,331.5,19850800,327.2,19850600,331.5,19850800
1985-04-30 00:00:00,320.7,19850800,316.5,19850600,320.7,19850800
1985-05-01 00:00:00,319.4,19850800,315.3,19850600,319.4,19850800
1985-05-02 00:00:00,320.3,19850800,316.3,19850600,320.3,19850800
1985-05-03 00:00:00,317.3,19850800,313.3,19850600,317.3,19850800
1985-05-06 00:00:00,314.4,19850800,310.5,19850600,314.4,19850800
1985-05-07 00:00:00,320.4,19850800,316.5,19850600,320.4,19850800
1985-05-08 00:00:00,318.2,19850800,314.2,19850600,318.2,19850800
1985-05-09 00:00:00,318.3,19850800,314.3,19850600,318.3,19850800
1985-05-10 00:00:00,321.4,19850800,317.5,19850600,321.4,19850800
1985-05-13 00:00:00,330.3,19850800,326.3,19850600,330.3,19850800
1985-05-14 00:00:00,329.8,19850800,325.8,19850600,329.8,19850800
1985-05-15 00:00:00,327.8,19850800,323.9,19850600,327.8,19850800
1985-05-16 00:00:00,325.4,19850800,321.5,19850600,325.4,19850800
1985-05-17 00:00:00,324.8,19850800,321.0,19850600,324.8,19850800
1985-05-20 00:00:00,317.4,19850800,314.0,19850600,317.4,19850800
1985-05-21 00:00:00,321.4,19850800,317.9,19850600,321.4,19850800
1985-05-22 00:00:00,319.5,19850800,316.1,19850600,319.5,19850800
1985-05-23 00:00:00,319.5,19850800,316.1,19850600,319.5,19850800
1985-05-24 00:00:00,318.1,19850800,314.8,19850600,318.1,19850800
1985-05-28 00:00:00,313.4,19850800,310.3,19850600,313.4,19850800
1985-05-29 00:00:00,322.4,19851000,318.6,19850800,322.4,19851000
1985-05-30 00:00:00,320.4,19851000,316.6,19850800,320.4,19851000
1985-05-31 00:00:00,323.3,19851000,319.5,19850800,323.3,19851000
1985-06-03 00:00:00,324.0,19851000,320.3,19850800,324.0,19851000
1985-06-04 00:00:00,322.8,19851000,319.1,19850800,322.8,19851000
1985-06-05 00:00:00,321.9,19851000,318.4,19850800,321.9,19851000
1985-06-06 00:00:00,322.5,19851000,318.9,19850800,322.5,19851000
1985-06-07 00:00:00,321.4,19851000,317.7,19850800,321.4,19851000
1985-06-10 00:00:00,320.8,19851000,317.2,19850800,320.8,19851000
1985-06-11 00:00:00,320.5,19851000,316.9,19850800,320.5,19851000
1985-06-12 00:00:00,320.3,19851000,316.7,19850800,320.3,19851000
1985-06-13 00:00:00,321.0,19851000,317.4,19850800,321.0,19851000
1985-06-14 00:00:00,325.5,19851000,322.0,19850800,325.5,19851000
1985-06-17 00:00:00,325.3,19851000,321.8,19850800,325.3,19851000
1985-06-18 00:00:00,334.0,19851000,330.5,19850800,334.0,19851000
1985-06-19 00:00:00,328.3,19851000,324.8,19850800,328.3,19851000
1985-06-20 00:00:00,319.5,19851000,316.0,19850800,319.5,19851000
1985-06-21 00:00:00,320.2,19851000,316.6,19850800,320.2,19851000
1985-06-24 00:00:00,321.6,19851000,317.9,19850800,321.6,19851000
1985-06-25 00:00:00,322.1,19851000,318.3,19850800,322.1,19851000
1985-06-26 00:00:00,321.5,19851000,317.8,19850800,321.5,19851000
1985-06-27 00:00:00,322.7,19851000,319.0,19850800,322.7,19851000
1985-06-28 00:00:00,321.3,19851000,317.7,19850800,321.3,19851000
1985-07-01 00:00:00,314.2,19851000,310.8,19850800,314.2,19851000
1985-07-02 00:00:00,314.7,19851000,311.4,19850800,314.7,19851000
1985-07-03 00:00:00,314.7,19851000,311.4,19850800,314.7,19851000
1985-07-05 00:00:00,314.7,19851000,311.4,19850800,314.7,19851000
1985-07-08 00:00:00,319.9,19851000,316.6,19850800,319.9,19851000
1985-07-09 00:00:00,317.9,19851000,314.5,19850800,317.9,19851000
1985-07-10 00:00:00,319.6,19851000,316.2,19850800,319.6,19851000
1985-07-11 00:00:00,318.6,19851000,315.1,19850800,318.6,19851000
1985-07-12 00:00:00,322.8,19851000,319.2,19850800,322.8,19851000
1985-07-15 00:00:00,322.0,19851000,318.4,19850800,322.0,19851000
1985-07-16 00:00:00,324.6,19851000,321.0,19850800,324.6,19851000
1985-07-17 00:00:00,327.7,19851000,324.0,19850800,327.7,19851000
1985-07-18 00:00:00,322.4,19851000,318.8,19850800,322.4,19851000
1985-07-19 00:00:00,322.4,19851000,318.8,19850800,322.4,19851000
1985-07-22 00:00:00,326.0,19851000,322.3,19850800,326.0,19851000
1985-07-23 00:00:00,322.0,19851000,318.3,19850800,322.0,19851000
1985-07-24 00:00:00,322.9,19851000,319.3,19850800,322.9,19851000
1985-07-25 00:00:00,323.2,19851000,319.6,19850800,323.2,19851000
1985-07-26 00:00:00,325.7,19851000,322.0,19850800,325.7,19851000
1985-07-29 00:00:00,328.0,19851000,324.2,19850800,328.0,19851000
1985-07-30 00:00:00,332.0,19851200,327.8,19851000,332.0,19851200
1985-07-31 00:00:00,335.2,19851200,331.0,19851000,335.2,19851200
1985-08-01 00:00:00,328.0,19851200,323.9,19851000,328.0,19851200
1985-08-02 00:00:00,329.7,19851200,325.5,19851000,329.7,19851200
1985-08-05 00:00:00,330.6,19851200,326.4,19851000,330.6,19851200
1985-08-06 00:00:00,328.6,19851200,324.4,19851000,328.6,19851200
1985-08-07 00:00:00,330.2,19851200,326.0,19851000,330.2,19851200
1985-08-08 00:00:00,329.6,19851200,325.5,19851000,329.6,19851200
1985-08-09 00:00:00,336.3,19851200,332.2,19851000,336.3,19851200
1985-08-12 00:00:00,334.7,19851200,330.7,19851000,334.7,19851200
1985-08-13 00:00:00,334.3,19851200,330.1,19851000,334.3,19851200
1985-08-14 00:00:00,334.2,19851200,330.0,19851000,334.2,19851200
1985-08-15 00:00:00,340.4,19851200,336.2,19851000,340.4,19851200
1985-08-16 00:00:00,345.6,19851200,341.2,19851000,345.6,19851200
1985-08-19 00:00:00,345.8,19851200,341.4,19851000,345.8,19851200
1985-08-20 00:00:00,343.0,19851200,338.6,19851000,343.0,19851200
1985-08-21 00:00:00,346.2,19851200,341.8,19851000,346.2,19851200
1985-08-22 00:00:00,340.9,19851200,336.6,19851000,340.9,19851200
1985-08-23 00:00:00,342.7,19851200,338.4,19851000,342.7,19851200
1985-08-26 00:00:00,342.9,19851200,338.5,19851000,342.9,19851200
1985-08-27 00:00:00,344.0,19851200,339.6,19851000,344.0,19851200
1985-08-28 00:00:00,347.3,19851200,342.8,19851000,347.3,19851200
1985-08-29 00:00:00,341.6,19851200,337.2,19851000,341.6,19851200
1985-08-30 00:00:00,339.8,19851200,335.4,19851000,339.8,19851200
1985-09-03 00:00:00,331.0,19851200,326.6,19851000,331.0,19851200
1985-09-04 00:00:00,331.1,19851200,326.7,19851000,331.1,19851200
1985-09-05 00:00:00,326.3,19851200,321.9,19851000,326.3,19851200
1985-09-06 00:00:00,326.6,19851200,322.2,19851000,326.6,19851200
1985-09-09 00:00:00,325.2,19851200,320.8,19851000,325.2,19851200
1985-09-10 00:00:00,327.6,19851200,323.2,19851000,327.6,19851200
1985-09-11 00:00:00,326.7,19851200,322.4,19851000,326.7,19851200
1985-09-12 00:00:00,326.3,19851200,322.0,19851000,326.3,19851200
1985-09-13 00:00:00,324.0,19851200,319.8,19851000,324.0,19851200
1985-09-16 00:00:00,324.5,19851200,320.3,19851000,324.5,19851200
1985-09-17 00:00:00,321.5,19851200,317.4,19851000,321.5,19851200
1985-09-18 00:00:00,319.8,19851200,315.7,19851000,319.8,19851200
1985-09-19 00:00:00,324.6,19851200,320.4,19851000,324.6,19851200
1985-09-20 00:00:00,323.8,19851200,319.6,19851000,323.8,19851200
1985-09-23 00:00:00,333.7,19851200,329.4,19851000,333.7,19851200
1985-09-24 00:00:00,334.8,19851200,330.5,19851000,334.8,19851200
1985-09-25 00:00:00,334.3,19851200,330.0,19851000,334.3,19851200
1985-09-26 00:00:00,332.2,19851200,327.9,19851000,332.2,19851200
1985-09-27 00:00:00,332.9,19851200,328.4,19851000,332.9,19851200
1985-09-30 00:00:00,331.4,19860200,327.1,19851200,331.4,19860200
1985-10-01 00:00:00,331.3,19860200,327.1,19851200,331.3,19860200
1985-10-02 00:00:00,332.5,19860200,328.3,19851200,332.5,19860200
1985-10-03 00:00:00,338.2,19860200,333.9,19851200,338.2,19860200
1985-10-04 00:00:00,336.5,19860200,332.2,19851200,336.5,19860200
1985-10-07 00:00:00,334.8,19860200,330.5,19851200,334.8,19860200
1985-10-08 00:00:00,332.9,19860200,328.6,19851200,332.9,19860200
1985-10-09 00:00:00,333.3,19860200,329.0,19851200,333.3,19860200
1985-10-10 00:00:00,333.4,19860200,329.1,19851200,333.4,19860200
1985-10-11 00:00:00,335.0,19860200,330.7,19851200,335.0,19860200
1985-10-14 00:00:00,334.1,19860200,329.8,19851200,334.1,19860200
1985-10-15 00:00:00,333.4,19860200,329.1,19851200,333.4,19860200
1985-10-16 00:00:00,331.0,19860200,326.8,19851200,331.0,19860200
1985-10-17 00:00:00,332.6,19860200,328.4,19851200,332.6,19860200
1985-10-18 00:00:00,333.9,19860200,329.7,19851200,333.9,19860200
1985-10-21 00:00:00,333.6,19860200,329.4,19851200,333.6,19860200
1985-10-22 00:00:00,334.3,19860200,330.1,19851200,334.3,19860200
1985-10-23 00:00:00,333.2,19860200,329.0,19851200,333.2,19860200
1985-10-24 00:00:00,332.4,19860200,328.2,19851200,332.4,19860200
1985-10-25 00:00:00,333.6,19860200,329.4,19851200,333.6,19860200
1985-10-28 00:00:00,333.1,19860200,328.9,19851200,333.1,19860200
1985-10-29 00:00:00,333.5,19860200,329.3,19851200,333.5,19860200
1985-10-30 00:00:00,331.9,19860200,327.8,19851200,331.9,19860200
1985-10-31 00:00:00,330.8,19860200,326.7,19851200,330.8,19860200
1985-11-01 00:00:00,332.2,19860200,328.1,19851200,332.2,19860200
1985-11-04 00:00:00,331.2,19860200,327.1,19851200,331.2,19860200
1985-11-05 00:00:00,330.3,19860200,326.2,19851200,330.3,19860200
1985-11-06 00:00:00,329.6,19860200,325.5,19851200,329.6,19860200
1985-11-07 00:00:00,327.1,19860200,323.1,19851200,327.1,19860200
1985-11-08 00:00:00,329.6,19860200,325.6,19851200,329.6,19860200
1985-11-11 00:00:00,328.5,19860200,324.5,19851200,328.5,19860200
1985-11-12 00:00:00,329.8,19860200,325.8,19851200,329.8,19860200
1985-11-13 00:00:00,330.2,19860200,326.2,19851200,330.2,19860200
1985-11-14 00:00:00,329.9,19860200,325.8,19851200,329.9,19860200
1985-11-15 00:00:00,328.8,19860200,324.7,19851200,328.8,19860200
1985-11-18 00:00:00,328.8,19860200,324.7,19851200,328.8,19860200
1985-11-19 00:00:00,328.8,19860200,324.7,19851200,328.8,19860200
1985-11-20 00:00:00,330.9,19860200,326.8,19851200,330.9,19860200
1985-11-21 00:00:00,331.5,19860200,327.4,19851200,331.5,19860200
1985-11-22 00:00:00,331.5,19860200,327.4,19851200,331.5,19860200
1985-11-25 00:00:00,337.0,19860200,332.7,19851200,337.0,19860200
1985-11-26 00:00:00,335.6,19860200,331.2,19851200,335.6,19860200
1985-11-27 00:00:00,330.2,19860200,325.7,19851200,330.2,19860200
1985-11-29 00:00:00,331.1,19860400,327.3,19860200,331.1,19860400
1985-12-02 00:00:00,330.2,19860400,326.5,19860200,330.2,19860400
1985-12-03 00:00:00,330.4,19860400,326.7,19860200,330.4,19860400
1985-12-04 00:00:00,329.4,19860400,325.7,19860200,329.4,19860400
1985-12-05 00:00:00,330.6,19860400,326.9,19860200,330.6,19860400
