DATETIME,price
2001-01-29 00:00:00,3604.25
2001-01-30 00:00:00,3596.25
2001-01-31 00:00:00,3509.75
2001-02-01 00:00:00,3526.25
2001-02-02 00:00:00,3387.25
2001-02-05 00:00:00,3379.75
2001-02-06 00:00:00,3388.75
2001-02-07 00:00:00,3342.25
2001-02-08 00:00:00,3266.75
2001-02-09 00:00:00,3175.75
2001-02-12 00:00:00,3200.25
2001-02-13 00:00:00,3124.75
2001-02-14 00:00:00,3214.75
2001-02-15 00:00:00,3254.75
2001-02-16 00:00:00,3126.25
2001-02-20 00:00:00,3028.75
2001-02-21 00:00:00,2969.25
2001-02-22 00:00:00,2950.25
2001-02-23 00:00:00,2956.25
2001-02-26 00:00:00,2998.75
2001-02-27 00:00:00,2867.75
2001-02-28 00:00:00,2811.75
2001-03-01 00:00:00,2858.75
2001-03-02 00:00:00,2775.25
2001-03-05 00:00:00,2810.75
2001-03-06 00:00:00,2884.25
2001-03-07 00:00:00,2887.25
2001-03-08 00:00:00,2847.75
2001-03-09 00:00:00,2712.75
2001-03-12 00:00:00,2588.75
2001-03-13 00:00:00,2681.75
2001-03-14 00:00:00,2651.25
2001-03-15 00:00:00,2590.25
2001-03-16 00:00:00,2548.25
2001-03-19 00:00:00,2631.75
2001-03-20 00:00:00,2512.25
2001-03-21 00:00:00,2511.25
2001-03-22 00:00:00,2595.25
2001-03-23 00:00:00,2609.25
2001-03-26 00:00:00,2573.75
2001-03-27 00:00:00,2628.75
2001-03-28 00:00:00,2485.25
2001-03-29 00:00:00,2455.25
2001-03-30 00:00:00,2465.25
2001-04-02 00:00:00,2392.25
2001-04-03 00:00:00,2280.25
2001-04-04 00:00:00,2254.75
2001-04-05 00:00:00,2389.75
2001-04-06 00:00:00,2345.25
2001-04-09 00:00:00,2375.25
2001-04-10 00:00:00,2486.25
2001-04-11 00:00:00,2533.25
2001-04-12 00:00:00,2605.25
2001-04-16 00:00:00,2503.25
2001-04-17 00:00:00,2547.75
2001-04-18 00:00:00,2714.75
2001-04-19 00:00:00,2828.75
2001-04-20 00:00:00,2828.75
2001-04-23 00:00:00,2694.25
2001-04-24 00:00:00,2661.75
2001-04-25 00:00:00,2699.25
2001-04-26 00:00:00,2649.25
2001-04-27 00:00:00,2698.25
2001-04-30 00:00:00,2741.75
2001-05-01 00:00:00,2815.75
2001-05-02 00:00:00,2849.25
2001-05-03 00:00:00,2760.75
2001-05-04 00:00:00,2815.75
2001-05-07 00:00:00,2778.25
2001-05-08 00:00:00,2817.75
2001-05-09 00:00:00,2751.25
2001-05-10 00:00:00,2717.75
2001-05-11 00:00:00,2709.75
2001-05-14 00:00:00,2683.25
2001-05-15 00:00:00,2692.75
2001-05-16 00:00:00,2772.25
2001-05-17 00:00:00,2800.75
2001-05-18 00:00:00,2809.25
2001-05-21 00:00:00,2927.25
2001-05-22 00:00:00,2921.75
2001-05-23 00:00:00,2833.25
2001-05-24 00:00:00,2881.25
2001-05-25 00:00:00,2843.75
2001-05-29 00:00:00,2731.75
2001-05-30 00:00:00,2660.75
2001-05-31 00:00:00,2678.25
2001-06-01 00:00:00,2726.75
2001-06-04 00:00:00,2717.25
2001-06-05 00:00:00,2798.25
2001-06-06 00:00:00,2783.25
2001-06-07 00:00:00,2831.25
2001-06-08 00:00:00,2777.75
2001-06-11 00:00:00,2725.75
2001-06-12 00:00:00,2716.75
2001-06-13 00:00:00,2662.75
2001-06-14 00:00:00,2565.75
2001-06-15 00:00:00,2583.25
2001-06-18 00:00:00,2557.25
2001-06-19 00:00:00,2550.75
2001-06-20 00:00:00,2588.75
2001-06-21 00:00:00,2612.25
2001-06-22 00:00:00,2607.75
2001-06-25 00:00:00,2611.75
2001-06-26 00:00:00,2620.25
2001-06-27 00:00:00,2626.75
2001-06-28 00:00:00,2653.75
2001-06-29 00:00:00,2701.25
2001-07-02 00:00:00,2697.25
2001-07-03 00:00:00,2702.75
2001-07-05 00:00:00,2612.75
2001-07-06 00:00:00,2538.25
2001-07-09 00:00:00,2554.75
2001-07-10 00:00:00,2492.75
2001-07-11 00:00:00,2514.75
2001-07-12 00:00:00,2616.25
2001-07-13 00:00:00,2620.25
2001-07-16 00:00:00,2564.25
2001-07-17 00:00:00,2602.75
2001-07-18 00:00:00,2538.75
2001-07-19 00:00:00,2579.25
2001-07-20 00:00:00,2538.25
2001-07-23 00:00:00,2497.25
2001-07-24 00:00:00,2480.25
2001-07-25 00:00:00,2490.75
2001-07-26 00:00:00,2514.25
2001-07-27 00:00:00,2547.75
2001-07-30 00:00:00,2536.75
2001-07-31 00:00:00,2547.75
2001-08-01 00:00:00,2593.25
2001-08-02 00:00:00,2628.75
2001-08-03 00:00:00,2596.25
2001-08-06 00:00:00,2569.25
2001-08-07 00:00:00,2560.25
2001-08-08 00:00:00,2487.75
2001-08-09 00:00:00,2494.25
2001-08-10 00:00:00,2478.75
2001-08-13 00:00:00,2510.75
2001-08-14 00:00:00,2489.25
2001-08-15 00:00:00,2431.25
2001-08-16 00:00:00,2448.25
2001-08-17 00:00:00,2375.75
2001-08-20 00:00:00,2397.25
2001-08-21 00:00:00,2330.75
2001-08-22 00:00:00,2372.75
2001-08-23 00:00:00,2356.75
2001-08-24 00:00:00,2436.75
2001-08-27 00:00:00,2438.75
2001-08-28 00:00:00,2388.75
2001-08-29 00:00:00,2364.25
2001-08-30 00:00:00,2310.25
2001-08-31 00:00:00,2327.25
2001-09-04 00:00:00,2281.25
2001-09-05 00:00:00,2273.75
2001-09-06 00:00:00,2217.25
2001-09-07 00:00:00,2208.25
2001-09-10 00:00:00,2225.25
2001-09-17 00:00:00,2103.25
2001-09-18 00:00:00,2076.25
2001-09-19 00:00:00,2051.25
2001-09-20 00:00:00,2011.75
2001-09-21 00:00:00,1980.25
2001-09-24 00:00:00,2037.25
2001-09-25 00:00:00,2044.25
2001-09-26 00:00:00,2002.25
2001-09-27 00:00:00,1991.25
2001-09-28 00:00:00,2018.25
2001-10-01 00:00:00,2002.75
2001-10-02 00:00:00,2006.75
2001-10-03 00:00:00,2093.25
2001-10-04 00:00:00,2107.75
2001-10-05 00:00:00,2123.75
2001-10-08 00:00:00,2129.25
2001-10-09 00:00:00,2097.75
2001-10-10 00:00:00,2156.25
2001-10-11 00:00:00,2240.25
2001-10-12 00:00:00,2232.75
2001-10-15 00:00:00,2232.25
2001-10-16 00:00:00,2254.75
2001-10-17 00:00:00,2151.75
2001-10-18 00:00:00,2186.75
2001-10-19 00:00:00,2196.75
2001-10-22 00:00:00,2232.75
2001-10-23 00:00:00,2238.25
2001-10-24 00:00:00,2266.75
2001-10-25 00:00:00,2323.75
2001-10-26 00:00:00,2294.75
2001-10-29 00:00:00,2214.25
2001-10-30 00:00:00,2188.25
2001-10-31 00:00:00,2212.25
2001-11-01 00:00:00,2264.75
2001-11-02 00:00:00,2275.75
2001-11-05 00:00:00,2322.25
2001-11-06 00:00:00,2380.25
2001-11-07 00:00:00,2378.75
2001-11-08 00:00:00,2362.25
2001-11-09 00:00:00,2360.75
2001-11-12 00:00:00,2372.75
2001-11-13 00:00:00,2426.25
2001-11-14 00:00:00,2438.75
2001-11-15 00:00:00,2431.25
2001-11-16 00:00:00,2428.25
2001-11-19 00:00:00,2471.25
2001-11-20 00:00:00,2397.75
2001-11-21 00:00:00,2396.25
2001-11-23 00:00:00,2422.75
2001-11-26 00:00:00,2461.25
2001-11-27 00:00:00,2459.25
2001-11-28 00:00:00,2402.25
2001-11-29 00:00:00,2448.25
2001-11-30 00:00:00,2441.25
2001-12-03 00:00:00,2410.25
2001-12-04 00:00:00,2484.25
2001-12-05 00:00:00,2564.25
2001-12-06 00:00:00,2567.25
2001-12-07 00:00:00,2520.25
2001-12-10 00:00:00,2490.75
2001-12-11 00:00:00,2498.75
2001-12-12 00:00:00,2511.75
2001-12-13 00:00:00,2441.25
2001-12-14 00:00:00,2455.75
2001-12-17 00:00:00,2481.75
2001-12-18 00:00:00,2501.75
2001-12-19 00:00:00,2469.75
2001-12-20 00:00:00,2400.75
2001-12-21 00:00:00,2430.25
2001-12-24 00:00:00,2421.75
2001-12-26 00:00:00,2437.75
2001-12-27 00:00:00,2450.25
2001-12-28 00:00:00,2460.75
2001-12-31 00:00:00,2420.25
2002-01-02 00:00:00,2454.25
2002-01-03 00:00:00,2509.25
2002-01-04 00:00:00,2515.75
2002-01-07 00:00:00,2498.25
2002-01-08 00:00:00,2509.25
2002-01-09 00:00:00,2491.75
2002-01-10 00:00:00,2502.75
2002-01-11 00:00:00,2483.25
2002-01-14 00:00:00,2445.75
2002-01-15 00:00:00,2461.75
2002-01-16 00:00:00,2399.75
2002-01-17 00:00:00,2429.75
2002-01-18 00:00:00,2391.25
2002-01-22 00:00:00,2343.25
2002-01-23 00:00:00,2382.75
2002-01-24 00:00:00,2403.75
2002-01-25 00:00:00,2399.25
2002-01-28 00:00:00,2409.25
2002-01-29 00:00:00,2366.75
2002-01-30 00:00:00,2378.25
2002-01-31 00:00:00,2390.25
2002-02-01 00:00:00,2371.75
2002-02-04 00:00:00,2323.75
2002-02-05 00:00:00,2298.75
2002-02-06 00:00:00,2288.25
2002-02-07 00:00:00,2251.75
2002-02-08 00:00:00,2290.75
2002-02-11 00:00:00,2309.75
2002-02-12 00:00:00,2297.75
2002-02-13 00:00:00,2322.75
2002-02-14 00:00:00,2322.25
2002-02-15 00:00:00,2276.75
2002-02-19 00:00:00,2231.25
2002-02-20 00:00:00,2249.75
2002-02-21 00:00:00,2183.75
2002-02-22 00:00:00,2195.25
2002-02-25 00:00:00,2243.75
2002-02-26 00:00:00,2239.75
2002-02-27 00:00:00,2220.25
2002-02-28 00:00:00,2197.25
2002-03-01 00:00:00,2273.25
2002-03-04 00:00:00,2330.25
2002-03-05 00:00:00,2341.75
2002-03-06 00:00:00,2349.25
2002-03-07 00:00:00,2348.25
2002-03-08 00:00:00,2392.75
2002-03-11 00:00:00,2384.75
2002-03-12 00:00:00,2362.75
2002-03-13 00:00:00,2326.25
2002-03-14 00:00:00,2319.25
2002-03-15 00:00:00,2332.75
2002-03-18 00:00:00,2339.75
2002-03-19 00:00:00,2339.25
2002-03-20 00:00:00,2283.75
2002-03-21 00:00:00,2322.75
2002-03-22 00:00:00,2310.75
2002-03-25 00:00:00,2264.75
2002-03-26 00:00:00,2276.25
2002-03-27 00:00:00,2266.75
2002-03-28 00:00:00,2288.25
2002-04-01 00:00:00,2312.25
2002-04-02 00:00:00,2243.25
2002-04-03 00:00:00,2242.25
2002-04-04 00:00:00,2232.25
2002-04-05 00:00:00,2217.75
2002-04-08 00:00:00,2231.75
2002-04-09 00:00:00,2184.75
2002-04-10 00:00:00,2194.25
2002-04-11 00:00:00,2160.25
2002-04-12 00:00:00,2181.75
2002-04-15 00:00:00,2190.75
2002-04-16 00:00:00,2246.75
2002-04-17 00:00:00,2240.75
2002-04-18 00:00:00,2216.25
2002-04-19 00:00:00,2217.75
2002-04-22 00:00:00,2182.25
2002-04-23 00:00:00,2158.75
2002-04-24 00:00:00,2137.25
2002-04-25 00:00:00,2135.75
2002-04-26 00:00:00,2080.75
2002-04-29 00:00:00,2079.75
2002-04-30 00:00:00,2108.75
2002-05-01 00:00:00,2100.25
2002-05-02 00:00:00,2057.75
2002-05-03 00:00:00,2026.25
2002-05-06 00:00:00,1994.25
2002-05-07 00:00:00,1984.75
2002-05-08 00:00:00,2109.75
2002-05-09 00:00:00,2074.75
2002-05-10 00:00:00,2017.75
2002-05-13 00:00:00,2068.75
2002-05-14 00:00:00,2141.25
2002-05-15 00:00:00,2149.25
2002-05-16 00:00:00,2152.25
2002-05-17 00:00:00,2154.75
2002-05-20 00:00:00,2127.25
2002-05-21 00:00:00,2089.25
2002-05-22 00:00:00,2093.25
2002-05-23 00:00:00,2118.25
2002-05-24 00:00:00,2086.25
2002-05-28 00:00:00,2081.25
2002-05-29 00:00:00,2047.25
2002-05-30 00:00:00,2058.75
2002-05-31 00:00:00,2038.25
2002-06-03 00:00:00,1993.75
2002-06-04 00:00:00,2009.75
2002-06-05 00:00:00,2022.75
2002-06-06 00:00:00,1992.25
2002-06-07 00:00:00,1966.25
2002-06-10 00:00:00,1965.75
2002-06-11 00:00:00,1932.75
2002-06-12 00:00:00,1949.75
2002-06-13 00:00:00,1942.25
2002-06-14 00:00:00,1940.25
2002-06-17 00:00:00,1977.75
2002-06-18 00:00:00,1998.75
2002-06-19 00:00:00,1926.75
2002-06-20 00:00:00,1893.25
2002-06-21 00:00:00,1865.25
2002-06-24 00:00:00,1887.25
2002-06-25 00:00:00,1850.75
2002-06-26 00:00:00,1853.25
2002-06-27 00:00:00,1883.25
2002-06-28 00:00:00,1877.75
2002-07-01 00:00:00,1825.75
2002-07-02 00:00:00,1790.75
2002-07-03 00:00:00,1821.75
2002-07-05 00:00:00,1887.75
2002-07-08 00:00:00,1848.75
2002-07-09 00:00:00,1818.25
2002-07-10 00:00:00,1786.75
2002-07-11 00:00:00,1822.25
2002-07-12 00:00:00,1824.75
2002-07-15 00:00:00,1853.75
2002-07-16 00:00:00,1839.75
2002-07-17 00:00:00,1857.25
2002-07-18 00:00:00,1821.75
2002-07-19 00:00:00,1790.75
2002-07-22 00:00:00,1767.25
2002-07-23 00:00:00,1725.75
2002-07-24 00:00:00,1775.75
2002-07-25 00:00:00,1720.75
2002-07-26 00:00:00,1736.25
2002-07-29 00:00:00,1785.25
2002-07-30 00:00:00,1804.25
2002-07-31 00:00:00,1788.25
2002-08-01 00:00:00,1740.75
2002-08-02 00:00:00,1719.75
2002-08-05 00:00:00,1688.75
2002-08-06 00:00:00,1729.75
2002-08-07 00:00:00,1742.75
2002-08-08 00:00:00,1772.75
2002-08-09 00:00:00,1762.75
2002-08-12 00:00:00,1767.25
2002-08-13 00:00:00,1734.75
2002-08-14 00:00:00,1790.75
2002-08-15 00:00:00,1812.75
2002-08-16 00:00:00,1819.25
2002-08-19 00:00:00,1844.25
2002-08-20 00:00:00,1837.25
2002-08-21 00:00:00,1861.75
2002-08-22 00:00:00,1875.75
2002-08-23 00:00:00,1837.75
2002-08-26 00:00:00,1840.25
2002-08-27 00:00:00,1804.75
2002-08-28 00:00:00,1769.75
2002-08-29 00:00:00,1781.25
2002-08-30 00:00:00,1767.25
2002-09-03 00:00:00,1728.75
2002-09-04 00:00:00,1738.75
2002-09-05 00:00:00,1716.75
2002-09-06 00:00:00,1744.25
2002-09-09 00:00:00,1751.75
2002-09-10 00:00:00,1775.25
2002-09-11 00:00:00,1766.75
2002-09-12 00:00:00,1742.25
2002-09-13 00:00:00,1749.25
2002-09-16 00:00:00,1735.25
2002-09-17 00:00:00,1717.25
2002-09-18 00:00:00,1704.75
2002-09-19 00:00:00,1692.25
2002-09-20 00:00:00,1695.25
2002-09-23 00:00:00,1669.25
2002-09-24 00:00:00,1668.75
2002-09-25 00:00:00,1702.25
2002-09-26 00:00:00,1691.75
2002-09-27 00:00:00,1681.25
2002-09-30 00:00:00,1655.25
2002-10-01 00:00:00,1706.25
2002-10-02 00:00:00,1677.75
2002-10-03 00:00:00,1656.25
2002-10-04 00:00:00,1640.75
2002-10-07 00:00:00,1632.75
2002-10-08 00:00:00,1634.25
2002-10-09 00:00:00,1629.25
2002-10-10 00:00:00,1668.75
2002-10-11 00:00:00,1715.25
2002-10-14 00:00:00,1727.25
