DATETIME,price
1999-07-26 00:00:00,47.6900000000001
1999-07-27 00:00:00,47.54000000000009
1999-07-28 00:00:00,47.5900000000001
1999-07-29 00:00:00,46.93000000000009
1999-07-30 00:00:00,46.43000000000009
1999-08-02 00:00:00,45.9200000000001
1999-08-03 00:00:00,45.850000000000094
1999-08-04 00:00:00,45.9400000000001
1999-08-05 00:00:00,45.3400000000001
1999-08-06 00:00:00,44.76000000000009
1999-08-09 00:00:00,45.1700000000001
1999-08-10 00:00:00,45.1400000000001
1999-08-11 00:00:00,45.4500000000001
1999-08-12 00:00:00,46.0900000000001
1999-08-13 00:00:00,46.2000000000001
1999-08-16 00:00:00,45.96000000000009
1999-08-17 00:00:00,46.240000000000094
1999-08-18 00:00:00,46.54000000000009
1999-08-19 00:00:00,46.5900000000001
1999-08-20 00:00:00,46.990000000000094
1999-08-23 00:00:00,46.880000000000095
1999-08-24 00:00:00,46.850000000000094
1999-08-25 00:00:00,47.7200000000001
1999-08-26 00:00:00,47.1900000000001
1999-08-27 00:00:00,46.9200000000001
1999-08-30 00:00:00,46.2500000000001
1999-08-31 00:00:00,45.9200000000001
1999-09-01 00:00:00,46.0500000000001
1999-09-02 00:00:00,45.1900000000001
1999-09-03 00:00:00,45.8300000000001
1999-09-06 00:00:00,45.9700000000001
1999-09-07 00:00:00,44.9700000000001
1999-09-08 00:00:00,45.57000000000011
1999-09-09 00:00:00,44.88000000000011
1999-09-10 00:00:00,45.1100000000001
1999-09-13 00:00:00,44.71000000000011
1999-09-14 00:00:00,44.32000000000011
1999-09-15 00:00:00,44.1400000000001
1999-09-16 00:00:00,44.8000000000001
1999-09-17 00:00:00,45.0600000000001
1999-09-20 00:00:00,44.85000000000011
1999-09-21 00:00:00,44.7000000000001
1999-09-22 00:00:00,44.8300000000001
1999-09-23 00:00:00,45.3000000000001
1999-09-24 00:00:00,45.7300000000001
1999-09-27 00:00:00,44.9700000000001
1999-09-28 00:00:00,45.0500000000001
1999-09-29 00:00:00,44.540000000000106
1999-09-30 00:00:00,45.0300000000001
1999-10-01 00:00:00,44.0800000000001
1999-10-04 00:00:00,44.24000000000011
1999-10-05 00:00:00,44.520000000000095
1999-10-06 00:00:00,44.3400000000001
1999-10-07 00:00:00,44.1700000000001
1999-10-08 00:00:00,43.8900000000001
1999-10-11 00:00:00,43.9500000000001
1999-10-12 00:00:00,43.4200000000001
1999-10-13 00:00:00,43.2300000000001
1999-10-14 00:00:00,42.5800000000001
1999-10-15 00:00:00,42.870000000000104
1999-10-18 00:00:00,42.96000000000011
1999-10-19 00:00:00,42.74000000000011
1999-10-20 00:00:00,42.49000000000011
1999-10-21 00:00:00,42.85000000000011
1999-10-22 00:00:00,42.8600000000001
1999-10-25 00:00:00,42.4400000000001
1999-10-26 00:00:00,42.6100000000001
1999-10-27 00:00:00,43.49000000000011
1999-10-28 00:00:00,44.1700000000001
1999-10-29 00:00:00,45.0900000000001
1999-11-01 00:00:00,45.0500000000001
1999-11-02 00:00:00,45.49000000000011
1999-11-03 00:00:00,45.150000000000105
1999-11-04 00:00:00,45.7500000000001
1999-11-05 00:00:00,46.3000000000001
1999-11-08 00:00:00,46.540000000000106
1999-11-09 00:00:00,46.120000000000104
1999-11-10 00:00:00,46.0300000000001
1999-11-11 00:00:00,46.160000000000096
1999-11-12 00:00:00,47.13000000000011
1999-11-15 00:00:00,46.7800000000001
1999-11-16 00:00:00,47.400000000000105
1999-11-17 00:00:00,46.400000000000105
1999-11-18 00:00:00,45.8100000000001
1999-11-19 00:00:00,45.8600000000001
1999-11-22 00:00:00,45.650000000000105
1999-11-23 00:00:00,45.5500000000001
1999-11-24 00:00:00,45.13000000000011
1999-11-25 00:00:00,45.0900000000001
1999-11-26 00:00:00,44.620000000000104
1999-11-29 00:00:00,44.5800000000001
1999-11-30 00:00:00,45.3900000000001
1999-12-01 00:00:00,45.4700000000001
1999-12-02 00:00:00,44.8400000000001
1999-12-03 00:00:00,45.370000000000104
1999-12-06 00:00:00,46.02000000000011
1999-12-07 00:00:00,46.2000000000001
1999-12-08 00:00:00,45.91000000000011
1999-12-09 00:00:00,46.3100000000001
1999-12-10 00:00:00,46.85000000000011
1999-12-13 00:00:00,46.38000000000011
1999-12-14 00:00:00,45.77000000000011
1999-12-15 00:00:00,46.19000000000011
1999-12-16 00:00:00,44.750000000000114
1999-12-17 00:00:00,44.33000000000011
1999-12-20 00:00:00,44.2000000000001
1999-12-21 00:00:00,44.72000000000011
1999-12-22 00:00:00,44.46000000000011
1999-12-23 00:00:00,44.57000000000011
1999-12-27 00:00:00,44.6400000000001
1999-12-28 00:00:00,44.2000000000001
1999-12-29 00:00:00,44.13000000000011
1999-12-30 00:00:00,43.71000000000011
2000-01-03 00:00:00,42.8900000000001
2000-01-04 00:00:00,42.7300000000001
2000-01-05 00:00:00,42.46000000000011
2000-01-06 00:00:00,42.32000000000011
2000-01-07 00:00:00,43.16000000000011
2000-01-10 00:00:00,43.22000000000011
2000-01-11 00:00:00,42.33000000000011
2000-01-12 00:00:00,42.370000000000104
2000-01-13 00:00:00,42.49000000000011
2000-01-14 00:00:00,42.2300000000001
2000-01-17 00:00:00,42.24000000000011
2000-01-18 00:00:00,41.63000000000011
2000-01-19 00:00:00,41.99000000000011
2000-01-20 00:00:00,42.36000000000011
2000-01-21 00:00:00,42.11000000000011
2000-01-24 00:00:00,42.3100000000001
2000-01-25 00:00:00,42.650000000000105
2000-01-26 00:00:00,42.52000000000011
2000-01-27 00:00:00,41.99000000000011
2000-01-28 00:00:00,42.4500000000001
2000-01-31 00:00:00,42.60000000000011
2000-02-01 00:00:00,43.24000000000011
2000-02-02 00:00:00,43.22000000000011
2000-02-03 00:00:00,43.8100000000001
2000-02-04 00:00:00,42.9500000000001
2000-02-07 00:00:00,42.680000000000106
2000-02-08 00:00:00,43.13000000000011
2000-02-09 00:00:00,42.9800000000001
2000-02-10 00:00:00,42.41000000000011
2000-02-11 00:00:00,42.370000000000104
2000-02-14 00:00:00,42.870000000000104
2000-02-15 00:00:00,42.60000000000011
2000-02-16 00:00:00,42.430000000000106
2000-02-17 00:00:00,42.47000000000011
2000-02-18 00:00:00,42.760000000000105
2000-02-21 00:00:00,43.040000000000106
2000-02-22 00:00:00,43.760000000000105
2000-02-23 00:00:00,43.5300000000001
2000-02-24 00:00:00,43.9800000000001
2000-02-25 00:00:00,43.260000000000105
2000-02-28 00:00:00,43.250000000000114
2000-02-29 00:00:00,43.290000000000106
2000-03-01 00:00:00,43.370000000000104
2000-03-02 00:00:00,43.260000000000105
2000-03-03 00:00:00,43.52000000000011
2000-03-06 00:00:00,43.650000000000105
2000-03-07 00:00:00,43.680000000000106
2000-03-08 00:00:00,43.66000000000011
2000-03-09 00:00:00,44.680000000000106
2000-03-10 00:00:00,44.3600000000001
2000-03-13 00:00:00,44.5800000000001
2000-03-14 00:00:00,44.57000000000011
2000-03-15 00:00:00,44.82000000000011
2000-03-16 00:00:00,45.150000000000105
2000-03-17 00:00:00,45.55000000000011
2000-03-20 00:00:00,45.4800000000001
2000-03-21 00:00:00,45.5300000000001
2000-03-22 00:00:00,45.4700000000001
2000-03-23 00:00:00,45.9800000000001
2000-03-24 00:00:00,45.52000000000011
2000-03-27 00:00:00,44.9800000000001
2000-03-28 00:00:00,45.35000000000011
2000-03-29 00:00:00,45.010000000000105
2000-03-30 00:00:00,45.5600000000001
2000-03-31 00:00:00,45.7800000000001
2000-04-03 00:00:00,46.0000000000001
2000-04-04 00:00:00,46.6700000000001
2000-04-05 00:00:00,46.3100000000001
2000-04-06 00:00:00,45.9400000000001
2000-04-07 00:00:00,46.16000000000011
2000-04-10 00:00:00,46.2300000000001
2000-04-11 00:00:00,45.9500000000001
2000-04-12 00:00:00,45.9700000000001
2000-04-13 00:00:00,46.07000000000011
2000-04-14 00:00:00,45.80000000000011
2000-04-17 00:00:00,45.9400000000001
2000-04-18 00:00:00,45.680000000000106
2000-04-19 00:00:00,45.5300000000001
2000-04-20 00:00:00,45.290000000000106
2000-04-25 00:00:00,45.0300000000001
2000-04-26 00:00:00,45.5300000000001
2000-04-27 00:00:00,45.2300000000001
2000-04-28 00:00:00,45.400000000000105
2000-05-02 00:00:00,45.0600000000001
2000-05-03 00:00:00,44.510000000000105
2000-05-04 00:00:00,44.040000000000106
2000-05-05 00:00:00,44.13000000000011
2000-05-08 00:00:00,44.35000000000011
2000-05-09 00:00:00,44.6700000000001
2000-05-10 00:00:00,44.7200000000001
2000-05-11 00:00:00,44.16000000000011
2000-05-12 00:00:00,44.24000000000011
2000-05-15 00:00:00,44.370000000000104
2000-05-16 00:00:00,44.620000000000104
2000-05-17 00:00:00,44.0000000000001
2000-05-18 00:00:00,43.7800000000001
2000-05-19 00:00:00,43.930000000000106
2000-05-22 00:00:00,44.4700000000001
2000-05-23 00:00:00,44.60000000000011
2000-05-24 00:00:00,44.9400000000001
2000-05-25 00:00:00,45.4200000000001
2000-05-26 00:00:00,45.8100000000001
2000-05-29 00:00:00,45.5600000000001
2000-05-30 00:00:00,45.49000000000011
2000-05-31 00:00:00,45.88000000000011
2000-06-01 00:00:00,46.540000000000106
2000-06-02 00:00:00,46.74000000000011
2000-06-05 00:00:00,46.7000000000001
2000-06-06 00:00:00,46.4200000000001
2000-06-07 00:00:00,46.49000000000011
2000-06-08 00:00:00,46.000000000000114
2000-06-09 00:00:00,46.27000000000011
2000-06-12 00:00:00,46.260000000000105
2000-06-13 00:00:00,46.47000000000011
2000-06-14 00:00:00,46.47000000000011
2000-06-15 00:00:00,46.290000000000106
2000-06-16 00:00:00,46.760000000000105
2000-06-19 00:00:00,46.7000000000001
2000-06-20 00:00:00,46.69000000000011
2000-06-21 00:00:00,46.010000000000105
2000-06-22 00:00:00,45.680000000000106
2000-06-23 00:00:00,45.55000000000011
2000-06-26 00:00:00,45.82000000000011
2000-06-27 00:00:00,45.7300000000001
2000-06-28 00:00:00,45.510000000000105
2000-06-29 00:00:00,46.000000000000114
2000-06-30 00:00:00,45.6400000000001
2000-07-03 00:00:00,45.510000000000105
2000-07-04 00:00:00,45.3900000000001
2000-07-05 00:00:00,45.7000000000001
2000-07-06 00:00:00,45.1700000000001
2000-07-07 00:00:00,45.5300000000001
2000-07-10 00:00:00,45.30000000000011
2000-07-11 00:00:00,45.620000000000104
2000-07-12 00:00:00,45.3900000000001
2000-07-13 00:00:00,45.58000000000011
2000-07-14 00:00:00,45.07000000000011
2000-07-17 00:00:00,45.040000000000106
2000-07-18 00:00:00,45.08000000000011
2000-07-19 00:00:00,45.11000000000011
2000-07-20 00:00:00,45.52000000000011
2000-07-21 00:00:00,45.52000000000011
2000-07-24 00:00:00,45.57000000000011
2000-07-25 00:00:00,45.82000000000011
2000-07-26 00:00:00,46.2000000000001
2000-07-27 00:00:00,46.11000000000011
2000-07-28 00:00:00,45.930000000000106
2000-07-31 00:00:00,45.97000000000011
2000-08-01 00:00:00,46.370000000000104
2000-08-02 00:00:00,46.2300000000001
2000-08-03 00:00:00,46.1400000000001
2000-08-04 00:00:00,46.0900000000001
2000-08-07 00:00:00,46.24000000000011
2000-08-08 00:00:00,46.11000000000011
2000-08-09 00:00:00,46.32000000000011
2000-08-10 00:00:00,46.49000000000011
2000-08-11 00:00:00,46.3400000000001
2000-08-14 00:00:00,46.400000000000105
2000-08-15 00:00:00,45.94000000000011
2000-08-16 00:00:00,45.9500000000001
2000-08-17 00:00:00,45.9800000000001
2000-08-18 00:00:00,46.10000000000011
2000-08-21 00:00:00,45.57000000000011
2000-08-22 00:00:00,45.80000000000011
2000-08-23 00:00:00,46.010000000000105
2000-08-24 00:00:00,45.96000000000011
2000-08-25 00:00:00,45.7800000000001
2000-08-28 00:00:00,45.620000000000104
2000-08-29 00:00:00,45.290000000000106
2000-08-30 00:00:00,45.4200000000001
2000-08-31 00:00:00,45.430000000000106
2000-09-01 00:00:00,46.33000000000011
2000-09-04 00:00:00,46.12000000000012
2000-09-05 00:00:00,46.060000000000116
2000-09-06 00:00:00,45.500000000000114
2000-09-07 00:00:00,45.750000000000114
2000-09-08 00:00:00,45.45000000000012
2000-09-11 00:00:00,45.47000000000011
2000-09-12 00:00:00,45.47000000000011
2000-09-13 00:00:00,45.670000000000115
2000-09-14 00:00:00,45.57000000000011
2000-09-15 00:00:00,45.44000000000011
2000-09-18 00:00:00,45.140000000000114
2000-09-19 00:00:00,45.420000000000115
2000-09-20 00:00:00,45.420000000000115
2000-09-21 00:00:00,45.77000000000011
2000-09-22 00:00:00,46.02000000000011
2000-09-25 00:00:00,45.750000000000114
2000-09-26 00:00:00,45.930000000000106
2000-09-27 00:00:00,45.650000000000105
2000-09-28 00:00:00,45.95000000000012
2000-09-29 00:00:00,46.13000000000011
2000-10-02 00:00:00,46.08000000000011
2000-10-03 00:00:00,46.030000000000115
2000-10-04 00:00:00,45.930000000000106
2000-10-05 00:00:00,45.87000000000012
2000-10-06 00:00:00,46.11000000000011
2000-10-09 00:00:00,46.310000000000116
2000-10-10 00:00:00,46.41000000000011
2000-10-11 00:00:00,46.500000000000114
2000-10-12 00:00:00,46.80000000000011
2000-10-13 00:00:00,46.49000000000011
2000-10-16 00:00:00,46.41000000000011
2000-10-17 00:00:00,46.33000000000011
2000-10-18 00:00:00,46.36000000000011
2000-10-19 00:00:00,46.41000000000011
2000-10-20 00:00:00,46.55000000000011
2000-10-23 00:00:00,46.420000000000115
2000-10-24 00:00:00,46.44000000000011
2000-10-25 00:00:00,46.08000000000011
2000-10-26 00:00:00,46.34000000000012
2000-10-27 00:00:00,46.37000000000012
2000-10-30 00:00:00,46.26000000000012
2000-10-31 00:00:00,46.290000000000106
2000-11-01 00:00:00,46.530000000000115
2000-11-02 00:00:00,46.32000000000011
2000-11-03 00:00:00,46.27000000000011
2000-11-06 00:00:00,46.250000000000114
2000-11-07 00:00:00,46.07000000000011
2000-11-08 00:00:00,46.02000000000011
2000-11-09 00:00:00,46.22000000000011
2000-11-10 00:00:00,46.36000000000011
2000-11-13 00:00:00,46.66000000000011
2000-11-14 00:00:00,46.52000000000011
2000-11-15 00:00:00,46.55000000000011
2000-11-16 00:00:00,46.63000000000011
2000-11-17 00:00:00,46.58000000000011
2000-11-20 00:00:00,46.77000000000011
2000-11-21 00:00:00,46.640000000000114
2000-11-22 00:00:00,47.11000000000011
2000-11-23 00:00:00,47.060000000000116
2000-11-24 00:00:00,47.140000000000114
2000-11-27 00:00:00,47.27000000000011
2000-11-28 00:00:00,47.430000000000106
2000-11-29 00:00:00,47.560000000000116
2000-11-30 00:00:00,48.23000000000012
2000-12-01 00:00:00,48.170000000000115
2000-12-04 00:00:00,48.48000000000012
2000-12-05 00:00:00,48.580000000000126
2000-12-06 00:00:00,48.70000000000012
2000-12-07 00:00:00,48.48000000000012
2000-12-08 00:00:00,48.310000000000116
2000-12-11 00:00:00,48.310000000000116
2000-12-12 00:00:00,48.20000000000012
2000-12-13 00:00:00,48.60000000000012
2000-12-14 00:00:00,48.71000000000012
2000-12-15 00:00:00,49.10000000000012
2000-12-18 00:00:00,49.23000000000012
2000-12-19 00:00:00,48.920000000000115
2000-12-20 00:00:00,49.12000000000012
2000-12-21 00:00:00,48.87000000000012
2000-12-22 00:00:00,49.01000000000012
2000-12-27 00:00:00,48.88000000000012
2000-12-28 00:00:00,48.73000000000012
2000-12-29 00:00:00,49.13000000000012
2001-01-02 00:00:00,50.020000000000124
2001-01-03 00:00:00,50.050000000000125
2001-01-04 00:00:00,49.90000000000012
2001-01-05 00:00:00,50.170000000000115
2001-01-08 00:00:00,50.140000000000114
2001-01-09 00:00:00,49.76000000000012
2001-01-10 00:00:00,49.500000000000114
2001-01-11 00:00:00,49.47000000000013
2001-01-12 00:00:00,49.18000000000012
2001-01-15 00:00:00,49.21000000000012
2001-01-16 00:00:00,49.030000000000115
2001-01-17 00:00:00,49.29000000000012
2001-01-18 00:00:00,49.29000000000012
2001-01-19 00:00:00,49.030000000000115
2001-01-22 00:00:00,48.90000000000012
2001-01-23 00:00:00,49.09000000000012
2001-01-24 00:00:00,48.95000000000012
2001-01-25 00:00:00,48.99000000000012
2001-01-26 00:00:00,49.000000000000114
2001-01-29 00:00:00,49.160000000000124
2001-01-30 00:00:00,49.420000000000115
2001-01-31 00:00:00,49.550000000000125
2001-02-01 00:00:00,49.670000000000115
2001-02-02 00:00:00,49.68000000000012
2001-02-05 00:00:00,49.940000000000126
2001-02-06 00:00:00,49.85000000000012
2001-02-07 00:00:00,50.000000000000114
2001-02-08 00:00:00,49.690000000000126
2001-02-09 00:00:00,50.030000000000115
2001-02-12 00:00:00,49.98000000000012
2001-02-13 00:00:00,49.76000000000012
2001-02-14 00:00:00,49.71000000000012
2001-02-15 00:00:00,49.29000000000012
2001-02-16 00:00:00,49.48000000000012
2001-02-19 00:00:00,49.560000000000116
2001-02-20 00:00:00,49.40000000000012
2001-02-21 00:00:00,49.18000000000012
2001-02-22 00:00:00,49.11000000000013
2001-02-23 00:00:00,49.36000000000013
2001-02-26 00:00:00,49.330000000000126
2001-02-27 00:00:00,49.88000000000012
2001-02-28 00:00:00,49.87000000000012
2001-03-01 00:00:00,49.99000000000012
2001-03-02 00:00:00,50.01000000000012
2001-03-05 00:00:00,49.910000000000124
2001-03-06 00:00:00,49.98000000000012
2001-03-07 00:00:00,49.90000000000012
2001-03-08 00:00:00,50.20000000000012
2001-03-09 00:00:00,50.11000000000013
2001-03-12 00:00:00,50.270000000000124
2001-03-13 00:00:00,50.14000000000013
2001-03-14 00:00:00,50.520000000000124
2001-03-15 00:00:00,50.60000000000012
2001-03-16 00:00:00,50.79000000000012
2001-03-19 00:00:00,50.64000000000013
2001-03-20 00:00:00,50.49000000000012
2001-03-21 00:00:00,50.79000000000012
2001-03-22 00:00:00,51.29000000000012
2001-03-23 00:00:00,51.15000000000012
2001-03-26 00:00:00,50.87000000000012
2001-03-27 00:00:00,50.51000000000012
2001-03-28 00:00:00,50.63000000000012
2001-03-29 00:00:00,50.34000000000012
2001-03-30 00:00:00,50.520000000000124
2001-04-02 00:00:00,50.080000000000126
2001-04-03 00:00:00,50.310000000000116
2001-04-04 00:00:00,49.98000000000012
2001-04-05 00:00:00,49.940000000000126
2001-04-06 00:00:00,50.32000000000012
2001-04-09 00:00:00,50.20000000000012
2001-04-10 00:00:00,49.62000000000012
2001-04-11 00:00:00,49.15000000000012
2001-04-12 00:00:00,49.050000000000125
2001-04-17 00:00:00,48.86000000000013
2001-04-18 00:00:00,48.71000000000012
2001-04-19 00:00:00,48.14000000000013
2001-04-20 00:00:00,48.21000000000012
2001-04-23 00:00:00,48.670000000000115
2001-04-24 00:00:00,48.32000000000012
2001-04-25 00:00:00,48.51000000000012
2001-04-26 00:00:00,48.780000000000115
2001-04-27 00:00:00,48.160000000000124
2001-04-30 00:00:00,47.89000000000013
2001-05-02 00:00:00,47.800000000000125
2001-05-03 00:00:00,48.12000000000012
2001-05-04 00:00:00,48.34000000000012
2001-05-07 00:00:00,48.37000000000012
2001-05-08 00:00:00,48.45000000000012
2001-05-09 00:00:00,48.550000000000125
2001-05-10 00:00:00,48.530000000000115
2001-05-11 00:00:00,47.79000000000012
2001-05-14 00:00:00,47.25000000000013
2001-05-15 00:00:00,47.38000000000012
2001-05-16 00:00:00,47.43000000000012
2001-05-17 00:00:00,47.550000000000125
2001-05-18 00:00:00,47.59000000000012
2001-05-21 00:00:00,47.57000000000012
2001-05-22 00:00:00,47.10000000000012
2001-05-23 00:00:00,46.88000000000012
2001-05-24 00:00:00,46.85000000000012
2001-05-25 00:00:00,46.670000000000115
2001-05-28 00:00:00,46.86000000000013
2001-05-29 00:00:00,47.12000000000012
2001-05-30 00:00:00,47.030000000000115
2001-05-31 00:00:00,47.01000000000012
2001-06-01 00:00:00,47.660000000000124
2001-06-04 00:00:00,47.65000000000012
2001-06-05 00:00:00,48.050000000000125
2001-06-06 00:00:00,47.920000000000115
2001-06-07 00:00:00,47.550000000000125
2001-06-08 00:00:00,47.62000000000012
2001-06-11 00:00:00,47.68000000000012
2001-06-12 00:00:00,47.59000000000012
2001-06-13 00:00:00,47.54000000000012
2001-06-14 00:00:00,48.030000000000115
2001-06-15 00:00:00,48.12000000000012
2001-06-18 00:00:00,48.29000000000012
2001-06-19 00:00:00,48.09000000000012
2001-06-20 00:00:00,48.40000000000012
2001-06-21 00:00:00,48.59000000000012
2001-06-22 00:00:00,48.90000000000012
2001-06-25 00:00:00,48.65000000000012
2001-06-26 00:00:00,48.38000000000012
2001-06-27 00:00:00,48.560000000000116
2001-06-28 00:00:00,48.04000000000012
2001-06-29 00:00:00,47.550000000000125
2001-07-02 00:00:00,47.690000000000126
2001-07-03 00:00:00,47.26000000000012
2001-07-04 00:00:00,47.440000000000126
2001-07-05 00:00:00,47.38000000000012
2001-07-06 00:00:00,47.71000000000012
2001-07-09 00:00:00,47.440000000000126
2001-07-10 00:00:00,47.560000000000116
2001-07-11 00:00:00,47.76000000000012
2001-07-12 00:00:00,47.99000000000012
2001-07-13 00:00:00,47.74000000000012
2001-07-16 00:00:00,48.18000000000012
2001-07-17 00:00:00,48.11000000000011
2001-07-18 00:00:00,48.43000000000012
2001-07-19 00:00:00,48.46000000000012
2001-07-20 00:00:00,48.68000000000012
2001-07-23 00:00:00,48.76000000000012
2001-07-24 00:00:00,48.79000000000012
2001-07-25 00:00:00,48.72000000000013
2001-07-26 00:00:00,48.890000000000114
2001-07-27 00:00:00,49.23000000000012
2001-07-30 00:00:00,49.20000000000012
2001-07-31 00:00:00,49.420000000000115
2001-08-01 00:00:00,49.22000000000013
2001-08-02 00:00:00,49.10000000000012
2001-08-03 00:00:00,49.300000000000125
2001-08-06 00:00:00,49.38000000000012
2001-08-07 00:00:00,49.300000000000125
2001-08-08 00:00:00,49.390000000000114
2001-08-09 00:00:00,49.87000000000012
2001-08-10 00:00:00,50.12000000000012
2001-08-13 00:00:00,50.11000000000011
2001-08-14 00:00:00,49.940000000000126
2001-08-15 00:00:00,49.920000000000115
2001-08-16 00:00:00,50.160000000000124
2001-08-17 00:00:00,50.420000000000115
2001-08-20 00:00:00,50.330000000000126
2001-08-21 00:00:00,50.000000000000114
2001-08-22 00:00:00,49.79000000000012
2001-08-23 00:00:00,49.810000000000116
2001-08-24 00:00:00,49.520000000000124
2001-08-27 00:00:00,49.62000000000012
2001-08-28 00:00:00,50.030000000000115
2001-08-29 00:00:00,50.060000000000116
2001-08-30 00:00:00,50.410000000000124
2001-08-31 00:00:00,50.170000000000115
2001-09-03 00:00:00,50.23000000000012
2001-09-04 00:00:00,49.19000000000011
2001-09-05 00:00:00,49.250000000000114
2001-09-06 00:00:00,49.560000000000116
2001-09-07 00:00:00,49.99000000000011
2001-09-10 00:00:00,49.69000000000011
2001-09-11 00:00:00,50.33000000000011
2001-09-12 00:00:00,49.94000000000011
2001-09-13 00:00:00,49.95000000000012
2001-09-14 00:00:00,50.37000000000012
2001-09-17 00:00:00,50.12000000000012
2001-09-18 00:00:00,49.920000000000115
2001-09-19 00:00:00,49.790000000000106
2001-09-20 00:00:00,49.70000000000012
2001-09-21 00:00:00,49.44000000000011
2001-09-24 00:00:00,49.390000000000114
2001-09-25 00:00:00,49.790000000000106
2001-09-26 00:00:00,50.08000000000011
2001-09-27 00:00:00,50.24000000000011
2001-09-28 00:00:00,50.09000000000012
2001-10-01 00:00:00,50.390000000000114
2001-10-02 00:00:00,50.920000000000115
2001-10-03 00:00:00,51.280000000000115
2001-10-04 00:00:00,51.060000000000116
2001-10-05 00:00:00,51.310000000000116
2001-10-08 00:00:00,51.07000000000011
2001-10-09 00:00:00,50.890000000000114
2001-10-10 00:00:00,50.99000000000011
