DATETIME,price
1980-10-17 00:00:00,97.83000000000001
1980-10-20 00:00:00,97.4
1980-10-21 00:00:00,99.4
1980-10-22 00:00:00,100.39000000000001
1980-10-23 00:00:00,99.97999999999999
1980-10-24 00:00:00,99.85
1980-10-27 00:00:00,98.85
1980-10-28 00:00:00,99.28
1980-10-29 00:00:00,98.28
1980-10-30 00:00:00,96.99000000000004
1980-10-31 00:00:00,97.47
1980-11-03 00:00:00,96.93000000000004
1980-11-05 00:00:00,95.67999999999998
1980-11-06 00:00:00,96.22999999999999
1980-11-07 00:00:00,95.91
1980-11-10 00:00:00,94.35999999999999
1980-11-11 00:00:00,96.35999999999999
1980-11-12 00:00:00,97.16
1980-11-13 00:00:00,97.03
1980-11-14 00:00:00,97.16999999999999
1980-11-17 00:00:00,96.96000000000001
1980-11-18 00:00:00,96.97
1980-11-19 00:00:00,97.36000000000004
1980-11-20 00:00:00,99.36000000000004
1980-11-21 00:00:00,99.16999999999999
1980-11-24 00:00:00,97.86000000000004
1980-11-25 00:00:00,99.86000000000004
1980-11-26 00:00:00,98.66
1980-11-28 00:00:00,98.71000000000001
1980-12-01 00:00:00,97.38000000000002
1980-12-02 00:00:00,97.81000000000003
1980-12-03 00:00:00,98.26000000000002
1980-12-04 00:00:00,98.76000000000002
1980-12-05 00:00:00,100.60999999999999
1980-12-08 00:00:00,100.09
1980-12-09 00:00:00,100.88000000000002
1980-12-10 00:00:00,98.88000000000002
1980-12-11 00:00:00,96.88000000000002
1980-12-12 00:00:00,98.51000000000002
1980-12-15 00:00:00,98.63000000000002
1980-12-16 00:00:00,99.41
1980-12-17 00:00:00,98.52000000000001
1980-12-18 00:00:00,99.12000000000003
1980-12-19 00:00:00,100.31000000000003
1980-12-22 00:00:00,102.21000000000001
1980-12-23 00:00:00,101.63000000000002
1980-12-24 00:00:00,102.24000000000004
1980-12-29 00:00:00,103.34
1980-12-30 00:00:00,101.34
1980-12-31 00:00:00,102.37999999999997
1981-01-02 00:00:00,101.91
1981-01-05 00:00:00,102.75999999999996
1981-01-06 00:00:00,101.85999999999999
1981-01-07 00:00:00,100.53999999999999
1981-01-08 00:00:00,101.14000000000001
1981-01-09 00:00:00,100.52000000000001
1981-01-12 00:00:00,99.03
1981-01-13 00:00:00,99.22999999999999
1981-01-14 00:00:00,100.01000000000002
1981-01-15 00:00:00,99.71000000000001
1981-01-16 00:00:00,100.03
1981-01-19 00:00:00,99.03
1981-01-20 00:00:00,98.68000000000004
1981-01-21 00:00:00,97.66
1981-01-22 00:00:00,97.88000000000002
1981-01-23 00:00:00,96.16
1981-01-26 00:00:00,94.92999999999998
1981-01-27 00:00:00,95.1
1981-01-28 00:00:00,96.30000000000004
1981-01-29 00:00:00,96.75000000000003
1981-01-30 00:00:00,96.95000000000002
1981-02-02 00:00:00,96.06999999999996
1981-02-03 00:00:00,97.4
1981-02-04 00:00:00,97.41999999999999
1981-02-05 00:00:00,97.72
1981-02-06 00:00:00,95.87999999999997
1981-02-09 00:00:00,93.88000000000002
1981-02-10 00:00:00,92.76000000000002
1981-02-11 00:00:00,94.29999999999998
1981-02-12 00:00:00,95.35999999999999
1981-02-13 00:00:00,94.20000000000002
1981-02-17 00:00:00,93.96000000000001
1981-02-18 00:00:00,95.96000000000001
1981-02-19 00:00:00,97.70000000000002
1981-02-20 00:00:00,99.64000000000001
1981-02-23 00:00:00,98.4
1981-02-24 00:00:00,96.98000000000005
1981-02-25 00:00:00,97.17000000000004
1981-02-26 00:00:00,96.65
1981-02-27 00:00:00,96.19000000000003
1981-03-02 00:00:00,94.19000000000003
1981-03-03 00:00:00,95.02000000000001
1981-03-04 00:00:00,94.02000000000001
1981-03-05 00:00:00,94.02000000000001
1981-03-06 00:00:00,94.96000000000001
1981-03-09 00:00:00,95.06999999999996
1981-03-10 00:00:00,93.07000000000002
1981-03-11 00:00:00,93.17000000000004
1981-03-12 00:00:00,93.18000000000004
1981-03-13 00:00:00,93.20000000000002
1981-03-16 00:00:00,91.70000000000002
1981-03-17 00:00:00,93.48000000000005
1981-03-18 00:00:00,92.17000000000004
1981-03-19 00:00:00,92.45000000000002
1981-03-20 00:00:00,94.1
1981-03-23 00:00:00,93.9
1981-03-24 00:00:00,93.70000000000002
1981-03-25 00:00:00,93.15
1981-03-26 00:00:00,93.07000000000002
1981-03-27 00:00:00,92.42000000000004
1981-03-30 00:00:00,92.37000000000003
1981-03-31 00:00:00,92.45000000000002
1981-04-01 00:00:00,92.25000000000003
1981-04-02 00:00:00,92.70000000000002
1981-04-03 00:00:00,93.25000000000003
1981-04-06 00:00:00,93.18000000000004
1981-04-07 00:00:00,93.92000000000004
1981-04-08 00:00:00,93.75000000000003
1981-04-09 00:00:00,93.85
1981-04-10 00:00:00,95.02000000000001
1981-04-13 00:00:00,94.59
1981-04-14 00:00:00,94.24999999999997
1981-04-15 00:00:00,93.51000000000002
1981-04-16 00:00:00,93.20000000000002
1981-04-20 00:00:00,91.97
1981-04-21 00:00:00,91.98000000000005
1981-04-22 00:00:00,91.42000000000004
1981-04-23 00:00:00,91.52000000000001
1981-04-24 00:00:00,91.67000000000004
1981-04-27 00:00:00,91.82000000000002
1981-04-28 00:00:00,91.67000000000004
1981-04-29 00:00:00,90.52000000000001
1981-04-30 00:00:00,90.02000000000001
1981-05-01 00:00:00,90.47
1981-05-04 00:00:00,88.70000000000002
1981-05-05 00:00:00,88.35
1981-05-06 00:00:00,88.65
1981-05-07 00:00:00,89.97999999999999
1981-05-08 00:00:00,89.83000000000001
1981-05-11 00:00:00,87.91999999999999
1981-05-12 00:00:00,88.02000000000001
1981-05-13 00:00:00,88.4
1981-05-14 00:00:00,89.35
1981-05-15 00:00:00,88.45000000000002
1981-05-18 00:00:00,89.03
1981-05-19 00:00:00,88.70000000000002
1981-05-20 00:00:00,89.35
1981-05-21 00:00:00,88.74999999999997
1981-05-22 00:00:00,89.15
1981-05-26 00:00:00,90.02000000000001
1981-05-27 00:00:00,89.60999999999999
1981-05-28 00:00:00,90.4
1981-05-29 00:00:00,91.1
1981-06-01 00:00:00,90.27000000000001
1981-06-02 00:00:00,89.04999999999998
1981-06-03 00:00:00,88.38999999999996
1981-06-04 00:00:00,89.08000000000001
1981-06-05 00:00:00,88.99999999999997
1981-06-08 00:00:00,87.35
1981-06-09 00:00:00,87.04999999999998
1981-06-10 00:00:00,87.17999999999998
1981-06-11 00:00:00,87.27000000000001
1981-06-12 00:00:00,88.35999999999999
1981-06-15 00:00:00,88.49999999999997
1981-06-16 00:00:00,88.81999999999996
1981-06-17 00:00:00,88.31999999999996
1981-06-18 00:00:00,88.61999999999998
1981-06-19 00:00:00,87.73999999999998
1981-06-22 00:00:00,87.66999999999999
1981-06-23 00:00:00,87.21000000000001
1981-06-24 00:00:00,87.35
1981-06-25 00:00:00,87.52000000000001
1981-06-26 00:00:00,86.94999999999996
1981-06-29 00:00:00,85.81999999999996
1981-06-30 00:00:00,86.55999999999997
1981-07-01 00:00:00,87.28
1981-07-02 00:00:00,86.71999999999994
1981-07-06 00:00:00,88.44999999999996
1981-07-07 00:00:00,87.4
1981-07-08 00:00:00,86.16999999999993
1981-07-09 00:00:00,86.36999999999998
1981-07-10 00:00:00,86.75999999999996
1981-07-13 00:00:00,86.39999999999995
1981-07-14 00:00:00,85.35999999999993
1981-07-15 00:00:00,85.64999999999995
1981-07-16 00:00:00,85.09999999999997
1981-07-17 00:00:00,84.91999999999996
1981-07-20 00:00:00,84.94999999999996
1981-07-21 00:00:00,85.53999999999994
1981-07-22 00:00:00,85.76999999999995
1981-07-23 00:00:00,85.01999999999998
1981-07-24 00:00:00,85.54999999999998
1981-07-27 00:00:00,84.86999999999998
1981-07-28 00:00:00,83.99999999999997
1981-07-29 00:00:00,83.34999999999997
1981-07-30 00:00:00,83.24999999999997
1981-07-31 00:00:00,83.12999999999997
1981-08-03 00:00:00,81.61999999999998
1981-08-04 00:00:00,81.74999999999997
1981-08-05 00:00:00,81.79999999999998
1981-08-06 00:00:00,81.46999999999997
1981-08-07 00:00:00,80.04999999999998
1981-08-10 00:00:00,79.12999999999997
1981-08-11 00:00:00,79.54999999999998
1981-08-12 00:00:00,78.96999999999997
1981-08-13 00:00:00,78.39999999999998
1981-08-14 00:00:00,77.76999999999998
1981-08-17 00:00:00,76.80000000000001
1981-08-18 00:00:00,75.75
1981-08-19 00:00:00,76.21000000000001
1981-08-20 00:00:00,76.44999999999999
1981-08-21 00:00:00,75.35999999999999
1981-08-24 00:00:00,74.4
1981-08-25 00:00:00,74.4
1981-08-26 00:00:00,74.69
1981-08-27 00:00:00,75.47
1981-08-28 00:00:00,75.30000000000001
1981-08-31 00:00:00,76.03
1981-09-01 00:00:00,75.91
1981-09-02 00:00:00,75.78999999999999
1981-09-03 00:00:00,74.91999999999999
1981-09-04 00:00:00,73.69
1981-09-08 00:00:00,72.74000000000001
1981-09-09 00:00:00,73.6
1981-09-10 00:00:00,73.30000000000001
1981-09-11 00:00:00,73.66
1981-09-14 00:00:00,72.19999999999996
1981-09-15 00:00:00,72.56
1981-09-16 00:00:00,72.66999999999999
1981-09-17 00:00:00,72.47
1981-09-18 00:00:00,71.97999999999996
1981-09-21 00:00:00,71.84999999999997
1981-09-22 00:00:00,72.06999999999996
1981-09-23 00:00:00,71.58999999999997
1981-09-24 00:00:00,71.69999999999996
1981-09-25 00:00:00,71.48999999999998
1981-09-28 00:00:00,71.27999999999997
1981-09-29 00:00:00,71.27999999999997
1981-09-30 00:00:00,71.76999999999998
1981-10-01 00:00:00,71.67999999999998
1981-10-02 00:00:00,72.03999999999996
1981-10-05 00:00:00,72.65
1981-10-06 00:00:00,72.52000000000001
1981-10-07 00:00:00,73.12
1981-10-08 00:00:00,73.32
1981-10-09 00:00:00,72.75
1981-10-12 00:00:00,74.35
1981-10-13 00:00:00,74.75
1981-10-14 00:00:00,73.65
1981-10-15 00:00:00,73.47
1981-10-16 00:00:00,73.72999999999999
1981-10-19 00:00:00,71.72999999999996
1981-10-20 00:00:00,71.51999999999998
1981-10-21 00:00:00,72.57
1981-10-22 00:00:00,71.86999999999998
1981-10-23 00:00:00,72.09999999999997
1981-10-26 00:00:00,72.5
1981-10-27 00:00:00,72.87
1981-10-28 00:00:00,72.27000000000001
1981-10-29 00:00:00,72.38999999999999
1981-10-30 00:00:00,72.75999999999999
1981-11-02 00:00:00,72.57
1981-11-03 00:00:00,72.27000000000001
1981-11-04 00:00:00,72.18999999999997
1981-11-05 00:00:00,71.99999999999997
1981-11-06 00:00:00,71.09999999999997
1981-11-09 00:00:00,70.86000000000001
1981-11-10 00:00:00,70.16999999999999
1981-11-11 00:00:00,70.4
1981-11-12 00:00:00,70.27000000000001
1981-11-13 00:00:00,70.13999999999999
1981-11-16 00:00:00,69.82
1981-11-17 00:00:00,69.84
1981-11-18 00:00:00,70.21000000000001
1981-11-19 00:00:00,69.72999999999999
1981-11-20 00:00:00,69.49000000000001
1981-11-23 00:00:00,68.60999999999999
1981-11-24 00:00:00,68.1
1981-11-25 00:00:00,67.95000000000002
1981-11-27 00:00:00,68.24000000000001
1981-11-30 00:00:00,68.60999999999999
1981-12-01 00:00:00,68.45000000000002
1981-12-02 00:00:00,68.97999999999999
1981-12-03 00:00:00,67.9
1981-12-04 00:00:00,67.94
1981-12-07 00:00:00,67.19
1981-12-08 00:00:00,66.75999999999999
1981-12-09 00:00:00,66.67000000000002
1981-12-10 00:00:00,66.58000000000001
1981-12-11 00:00:00,67.44
1981-12-14 00:00:00,67.35999999999999
1981-12-15 00:00:00,67.63999999999999
1981-12-16 00:00:00,68.25
1981-12-17 00:00:00,68.04999999999998
1981-12-18 00:00:00,67.74000000000001
1981-12-21 00:00:00,67.95000000000002
1981-12-22 00:00:00,68.86000000000001
1981-12-23 00:00:00,69.16
1981-12-28 00:00:00,70.58000000000001
1981-12-29 00:00:00,70.28
1981-12-30 00:00:00,69.37
1981-12-31 00:00:00,69.09
1982-01-04 00:00:00,70.24000000000001
1982-01-05 00:00:00,69.69999999999999
1982-01-06 00:00:00,70.59
1982-01-07 00:00:00,70.72
1982-01-08 00:00:00,70.87
1982-01-11 00:00:00,69.97
1982-01-12 00:00:00,70.36000000000001
1982-01-13 00:00:00,70.68
1982-01-14 00:00:00,70.52000000000001
1982-01-15 00:00:00,69.94
1982-01-18 00:00:00,70.00999999999999
1982-01-19 00:00:00,69.58000000000001
1982-01-20 00:00:00,69.46000000000001
1982-01-21 00:00:00,69.27000000000001
1982-01-22 00:00:00,69.19999999999999
1982-01-25 00:00:00,68.97
1982-01-26 00:00:00,69.96000000000001
1982-01-27 00:00:00,70.35999999999999
1982-01-28 00:00:00,69.9
1982-01-29 00:00:00,70.57999999999998
1982-02-01 00:00:00,70.16
1982-02-02 00:00:00,69.34
1982-02-03 00:00:00,69.53
1982-02-04 00:00:00,69.03999999999999
1982-02-05 00:00:00,69.47999999999999
1982-02-08 00:00:00,68.9
1982-02-09 00:00:00,68.38999999999999
1982-02-10 00:00:00,68.12
1982-02-11 00:00:00,68.06
1982-02-12 00:00:00,67.78
1982-02-16 00:00:00,68.21000000000001
1982-02-17 00:00:00,68.18
1982-02-18 00:00:00,68.47999999999999
1982-02-19 00:00:00,68.60999999999999
1982-02-22 00:00:00,68.27000000000001
1982-02-23 00:00:00,67.9
1982-02-24 00:00:00,68.07999999999998
1982-02-25 00:00:00,68.03
1982-02-26 00:00:00,67.69999999999999
1982-03-01 00:00:00,67.97
1982-03-02 00:00:00,68.43
1982-03-03 00:00:00,67.91
1982-03-04 00:00:00,67.72
1982-03-05 00:00:00,67.53
1982-03-08 00:00:00,66.82
1982-03-09 00:00:00,67.52000000000001
1982-03-10 00:00:00,67.91
1982-03-11 00:00:00,67.6
1982-03-12 00:00:00,67.60999999999999
1982-03-15 00:00:00,68.35999999999999
1982-03-16 00:00:00,68.12
1982-03-17 00:00:00,68.13999999999999
1982-03-18 00:00:00,68.35999999999999
1982-03-19 00:00:00,68.16
1982-03-22 00:00:00,69.02000000000001
1982-03-23 00:00:00,69.03
1982-03-24 00:00:00,68.91999999999999
1982-03-25 00:00:00,68.53
1982-03-26 00:00:00,68.41
1982-03-29 00:00:00,68.97999999999999
1982-03-30 00:00:00,68.57999999999998
1982-03-31 00:00:00,68.9
1982-04-01 00:00:00,68.44
1982-04-02 00:00:00,68.88
1982-04-05 00:00:00,69.19999999999999
1982-04-06 00:00:00,68.62
1982-04-07 00:00:00,68.88
1982-04-08 00:00:00,68.97
1982-04-12 00:00:00,68.88999999999999
1982-04-13 00:00:00,68.68
1982-04-14 00:00:00,68.88
1982-04-15 00:00:00,68.94999999999999
1982-04-16 00:00:00,68.85999999999999
1982-04-19 00:00:00,68.82999999999998
1982-04-20 00:00:00,68.63
1982-04-21 00:00:00,68.78
1982-04-22 00:00:00,68.76999999999998
1982-04-23 00:00:00,69.66
1982-04-26 00:00:00,70.88999999999999
1982-04-27 00:00:00,70.34
1982-04-28 00:00:00,70.43
1982-04-29 00:00:00,70.66
1982-04-30 00:00:00,70.26999999999998
1982-05-03 00:00:00,69.85999999999999
1982-05-04 00:00:00,69.88999999999999
1982-05-05 00:00:00,69.69
1982-05-06 00:00:00,70.22999999999999
1982-05-07 00:00:00,70.47
1982-05-10 00:00:00,69.88
1982-05-11 00:00:00,70.1
1982-05-12 00:00:00,69.28
1982-05-13 00:00:00,68.51999999999998
1982-05-14 00:00:00,68.0
1982-05-17 00:00:00,67.51999999999998
1982-05-18 00:00:00,67.57999999999998
1982-05-19 00:00:00,67.62
1982-05-20 00:00:00,68.09
1982-05-21 00:00:00,67.97
1982-05-24 00:00:00,67.29999999999998
1982-05-25 00:00:00,67.20999999999998
1982-05-26 00:00:00,67.45999999999998
1982-05-27 00:00:00,67.37
1982-05-28 00:00:00,66.01999999999998
1982-06-01 00:00:00,65.22
1982-06-02 00:00:00,65.03999999999999
1982-06-03 00:00:00,64.58999999999997
1982-06-04 00:00:00,64.07
1982-06-07 00:00:00,64.66999999999999
1982-06-08 00:00:00,64.97
1982-06-09 00:00:00,65.07
1982-06-10 00:00:00,64.97
1982-06-11 00:00:00,65.01999999999998
1982-06-14 00:00:00,63.78999999999999
1982-06-15 00:00:00,64.17999999999998
1982-06-16 00:00:00,63.03
1982-06-17 00:00:00,62.54999999999998
1982-06-18 00:00:00,63.47
1982-06-21 00:00:00,65.25
1982-06-22 00:00:00,65.69
1982-06-23 00:00:00,65.76999999999998
1982-06-24 00:00:00,66.61999999999998
1982-06-25 00:00:00,67.48999999999998
1982-06-28 00:00:00,67.56
1982-06-29 00:00:00,68.57
1982-06-30 00:00:00,69.36999999999998
1982-07-01 00:00:00,68.58999999999997
1982-07-02 00:00:00,69.95999999999998
1982-07-06 00:00:00,69.16
1982-07-07 00:00:00,68.16999999999999
1982-07-08 00:00:00,69.32
1982-07-09 00:00:00,68.61999999999998
1982-07-12 00:00:00,68.79999999999998
1982-07-13 00:00:00,69.51999999999998
1982-07-14 00:00:00,69.44
1982-07-15 00:00:00,68.66
1982-07-16 00:00:00,68.72
1982-07-19 00:00:00,68.26999999999998
1982-07-20 00:00:00,68.98999999999998
1982-07-21 00:00:00,68.94
1982-07-22 00:00:00,69.16
1982-07-23 00:00:00,68.57
1982-07-26 00:00:00,66.72999999999999
1982-07-27 00:00:00,66.32
1982-07-28 00:00:00,65.72
1982-07-29 00:00:00,66.22
1982-07-30 00:00:00,66.01999999999998
1982-08-02 00:00:00,66.13999999999999
1982-08-03 00:00:00,64.63999999999999
1982-08-04 00:00:00,65.11999999999998
1982-08-05 00:00:00,65.26999999999998
1982-08-06 00:00:00,65.36999999999998
1982-08-09 00:00:00,64.32
1982-08-10 00:00:00,64.66
1982-08-11 00:00:00,64.41999999999999
1982-08-12 00:00:00,62.47
1982-08-13 00:00:00,62.869999999999976
1982-08-16 00:00:00,61.94
1982-08-17 00:00:00,62.25999999999999
1982-08-18 00:00:00,62.66999999999999
1982-08-19 00:00:00,62.16999999999999
1982-08-20 00:00:00,62.79999999999998
1982-08-23 00:00:00,62.64999999999998
1982-08-24 00:00:00,62.78999999999999
1982-08-25 00:00:00,62.129999999999995
1982-08-26 00:00:00,62.119999999999976
1982-08-27 00:00:00,61.03999999999999
1982-08-30 00:00:00,61.68000000000001
1982-08-31 00:00:00,61.22
1982-09-01 00:00:00,61.72
1982-09-02 00:00:00,63.420000000000016
1982-09-03 00:00:00,62.24000000000001
1982-09-07 00:00:00,61.620000000000005
1982-09-08 00:00:00,61.640000000000015
1982-09-09 00:00:00,61.25
1982-09-10 00:00:00,62.06999999999999
1982-09-13 00:00:00,61.72999999999999
1982-09-14 00:00:00,60.72
1982-09-15 00:00:00,61.09
1982-09-16 00:00:00,61.21000000000001
1982-09-17 00:00:00,60.879999999999995
1982-09-20 00:00:00,60.140000000000015
1982-09-21 00:00:00,60.19
1982-09-22 00:00:00,60.25999999999999
1982-09-23 00:00:00,60.22999999999999
1982-09-24 00:00:00,60.43000000000001
1982-09-27 00:00:00,60.25999999999999
1982-09-28 00:00:00,60.47
1982-09-29 00:00:00,59.78999999999999
1982-09-30 00:00:00,59.77000000000001
1982-10-01 00:00:00,59.24000000000001
1982-10-04 00:00:00,58.72
1982-10-05 00:00:00,58.860000000000014
1982-10-06 00:00:00,59.28999999999999
1982-10-07 00:00:00,60.22999999999999
1982-10-08 00:00:00,59.53999999999999
1982-10-11 00:00:00,59.91
1982-10-12 00:00:00,60.16
1982-10-13 00:00:00,61.170000000000016
1982-10-14 00:00:00,61.18000000000001
1982-10-15 00:00:00,61.00999999999999
1982-10-18 00:00:00,61.03
1982-10-19 00:00:00,60.58000000000001
1982-10-20 00:00:00,60.77000000000001
1982-10-21 00:00:00,60.19
1982-10-22 00:00:00,59.70000000000002
1982-10-25 00:00:00,59.05000000000001
1982-10-26 00:00:00,59.22
1982-10-27 00:00:00,58.99000000000001
1982-10-28 00:00:00,59.31999999999999
1982-10-29 00:00:00,59.359999999999985
1982-11-01 00:00:00,59.52000000000001
1982-11-03 00:00:00,58.74000000000001
1982-11-04 00:00:00,58.94
1982-11-05 00:00:00,58.69
1982-11-08 00:00:00,59.09
1982-11-09 00:00:00,59.06
1982-11-10 00:00:00,58.72
1982-11-11 00:00:00,58.620000000000005
1982-11-12 00:00:00,58.93000000000001
1982-11-15 00:00:00,59.49000000000001
1982-11-16 00:00:00,58.94999999999999
