DATETIME,price
2000-10-11 00:00:00,8940.5
2000-10-12 00:00:00,8819.0
2000-10-13 00:00:00,9005.0
2000-10-16 00:00:00,8996.0
2000-10-17 00:00:00,8907.0
2000-10-18 00:00:00,8852.5
2000-10-19 00:00:00,8958.0
2000-10-20 00:00:00,8982.0
2000-10-23 00:00:00,9000.5
2000-10-24 00:00:00,9184.5
2000-10-25 00:00:00,9121.5
2000-10-26 00:00:00,9101.5
2000-10-27 00:00:00,9289.0
2000-10-30 00:00:00,9311.0
2000-10-31 00:00:00,9442.0
2000-11-01 00:00:00,9423.0
2000-11-02 00:00:00,9446.0
2000-11-03 00:00:00,9491.5
2000-11-06 00:00:00,9495.0
2000-11-07 00:00:00,9435.5
2000-11-08 00:00:00,9372.5
2000-11-09 00:00:00,9286.5
2000-11-10 00:00:00,9186.0
2000-11-13 00:00:00,9095.0
2000-11-14 00:00:00,9303.0
2000-11-15 00:00:00,9290.0
2000-11-16 00:00:00,9156.0
2000-11-17 00:00:00,9078.0
2000-11-20 00:00:00,8939.5
2000-11-21 00:00:00,9008.0
2000-11-22 00:00:00,8849.0
2000-11-23 00:00:00,8940.0
2000-11-24 00:00:00,8998.0
2000-11-27 00:00:00,9026.0
2000-11-28 00:00:00,8963.0
2000-11-29 00:00:00,8932.0
2000-11-30 00:00:00,8718.0
2000-12-01 00:00:00,8838.0
2000-12-04 00:00:00,8757.5
2000-12-05 00:00:00,8951.0
2000-12-06 00:00:00,8936.0
2000-12-07 00:00:00,8893.0
2000-12-08 00:00:00,9000.0
2000-12-11 00:00:00,9108.0
2000-12-12 00:00:00,9058.0
2000-12-13 00:00:00,8929.0
2000-12-14 00:00:00,8789.5
2000-12-15 00:00:00,8663.0
2000-12-18 00:00:00,8673.0
2000-12-19 00:00:00,8808.5
2000-12-20 00:00:00,8558.5
2000-12-21 00:00:00,8516.5
2000-12-22 00:00:00,8572.5
2000-12-27 00:00:00,8643.5
2000-12-28 00:00:00,8633.5
2000-12-29 00:00:00,8738.5
2001-01-02 00:00:00,8578.5
2001-01-03 00:00:00,8727.5
2001-01-04 00:00:00,8673.5
2001-01-05 00:00:00,8664.0
2001-01-08 00:00:00,8664.0
2001-01-09 00:00:00,8668.5
2001-01-10 00:00:00,8637.0
2001-01-11 00:00:00,8766.0
2001-01-12 00:00:00,8782.5
2001-01-15 00:00:00,8815.5
2001-01-16 00:00:00,8799.5
2001-01-17 00:00:00,8925.5
2001-01-18 00:00:00,8929.0
2001-01-19 00:00:00,8943.0
2001-01-22 00:00:00,8938.0
2001-01-23 00:00:00,8983.5
2001-01-24 00:00:00,8976.0
2001-01-25 00:00:00,9020.5
2001-01-26 00:00:00,8971.5
2001-01-29 00:00:00,9021.5
2001-01-30 00:00:00,9004.5
2001-01-31 00:00:00,9041.0
2001-02-01 00:00:00,8993.5
2001-02-02 00:00:00,8908.0
2001-02-05 00:00:00,8903.5
2001-02-06 00:00:00,8946.5
2001-02-07 00:00:00,8858.5
2001-02-08 00:00:00,8896.5
2001-02-09 00:00:00,8767.0
2001-02-12 00:00:00,8830.0
2001-02-13 00:00:00,8832.0
2001-02-14 00:00:00,8752.5
2001-02-15 00:00:00,8828.5
2001-02-16 00:00:00,8713.5
2001-02-19 00:00:00,8729.5
2001-02-20 00:00:00,8703.5
2001-02-21 00:00:00,8606.5
2001-02-22 00:00:00,8521.5
2001-02-23 00:00:00,8320.5
2001-02-26 00:00:00,8433.5
2001-02-27 00:00:00,8447.5
2001-02-28 00:00:00,8453.0
2001-03-01 00:00:00,8350.0
2001-03-02 00:00:00,8427.5
2001-03-05 00:00:00,8436.0
2001-03-06 00:00:00,8545.5
2001-03-07 00:00:00,8563.0
2001-03-08 00:00:00,8504.5
2001-03-09 00:00:00,8456.5
2001-03-12 00:00:00,8285.0
2001-03-13 00:00:00,8206.0
2001-03-14 00:00:00,8025.5
2001-03-15 00:00:00,8087.0
2001-03-16 00:00:00,7974.5
2001-03-19 00:00:00,7901.5
2001-03-20 00:00:00,8011.5
2001-03-21 00:00:00,7854.5
2001-03-22 00:00:00,7609.5
2001-03-23 00:00:00,7778.5
2001-03-26 00:00:00,7978.0
2001-03-27 00:00:00,8135.5
2001-03-28 00:00:00,8021.5
2001-03-29 00:00:00,8094.5
2001-03-30 00:00:00,8030.0
2001-04-02 00:00:00,7933.5
2001-04-03 00:00:00,7755.0
2001-04-04 00:00:00,7810.0
2001-04-05 00:00:00,7995.0
2001-04-06 00:00:00,7910.0
2001-04-09 00:00:00,8001.5
2001-04-10 00:00:00,8105.0
2001-04-11 00:00:00,8162.5
2001-04-12 00:00:00,8239.5
2001-04-17 00:00:00,8147.0
2001-04-18 00:00:00,8392.5
2001-04-19 00:00:00,8400.5
2001-04-20 00:00:00,8338.5
2001-04-23 00:00:00,8271.5
2001-04-24 00:00:00,8356.5
2001-04-25 00:00:00,8360.0
2001-04-26 00:00:00,8371.5
2001-04-27 00:00:00,8398.5
2001-04-30 00:00:00,8484.5
2001-05-02 00:00:00,8449.0
2001-05-03 00:00:00,8295.5
2001-05-04 00:00:00,8364.0
2001-05-07 00:00:00,8343.5
2001-05-08 00:00:00,8329.5
2001-05-09 00:00:00,8282.5
2001-05-10 00:00:00,8396.5
2001-05-11 00:00:00,8350.5
2001-05-14 00:00:00,8267.5
2001-05-15 00:00:00,8264.5
2001-05-16 00:00:00,8388.5
2001-05-17 00:00:00,8378.5
2001-05-18 00:00:00,8402.5
2001-05-21 00:00:00,8457.5
2001-05-22 00:00:00,8481.5
2001-05-23 00:00:00,8454.5
2001-05-24 00:00:00,8491.5
2001-05-25 00:00:00,8439.5
2001-05-28 00:00:00,8428.5
2001-05-29 00:00:00,8334.0
2001-05-30 00:00:00,8259.5
2001-05-31 00:00:00,8357.0
2001-06-01 00:00:00,8348.0
2001-06-04 00:00:00,8376.5
2001-06-05 00:00:00,8468.5
2001-06-06 00:00:00,8412.5
2001-06-07 00:00:00,8422.5
2001-06-08 00:00:00,8386.5
2001-06-11 00:00:00,8375.5
2001-06-12 00:00:00,8268.0
2001-06-13 00:00:00,8327.5
2001-06-14 00:00:00,8229.0
2001-06-15 00:00:00,8134.5
2001-06-18 00:00:00,8073.0
2001-06-19 00:00:00,8129.5
2001-06-20 00:00:00,8071.5
2001-06-21 00:00:00,8115.5
2001-06-22 00:00:00,8101.5
2001-06-25 00:00:00,8097.5
2001-06-26 00:00:00,8040.5
2001-06-27 00:00:00,8029.5
2001-06-28 00:00:00,8166.5
2001-06-29 00:00:00,8248.5
2001-07-02 00:00:00,8301.0
2001-07-03 00:00:00,8256.5
2001-07-04 00:00:00,8194.5
2001-07-05 00:00:00,8177.5
2001-07-06 00:00:00,8048.0
2001-07-09 00:00:00,8060.5
2001-07-10 00:00:00,7985.5
2001-07-11 00:00:00,7984.0
2001-07-12 00:00:00,8073.5
2001-07-13 00:00:00,8114.5
2001-07-16 00:00:00,8023.5
2001-07-17 00:00:00,8028.5
2001-07-18 00:00:00,7898.5
2001-07-19 00:00:00,7973.5
2001-07-20 00:00:00,7924.0
2001-07-23 00:00:00,7973.5
2001-07-24 00:00:00,7833.0
2001-07-25 00:00:00,7743.5
2001-07-26 00:00:00,7838.5
2001-07-27 00:00:00,7929.5
2001-07-30 00:00:00,7961.5
2001-07-31 00:00:00,8022.0
2001-08-01 00:00:00,8010.5
2001-08-02 00:00:00,7944.0
2001-08-03 00:00:00,7921.5
2001-08-06 00:00:00,7927.5
2001-08-07 00:00:00,7917.5
2001-08-08 00:00:00,7785.5
2001-08-09 00:00:00,7673.5
2001-08-10 00:00:00,7605.0
2001-08-13 00:00:00,7635.5
2001-08-14 00:00:00,7683.5
2001-08-15 00:00:00,7614.0
2001-08-16 00:00:00,7523.5
2001-08-17 00:00:00,7369.5
2001-08-20 00:00:00,7344.0
2001-08-21 00:00:00,7384.0
2001-08-22 00:00:00,7377.0
2001-08-23 00:00:00,7405.0
2001-08-24 00:00:00,7563.5
2001-08-27 00:00:00,7559.5
2001-08-28 00:00:00,7459.5
2001-08-29 00:00:00,7448.5
2001-08-30 00:00:00,7312.5
2001-08-31 00:00:00,7330.5
2001-09-03 00:00:00,7244.5
2001-09-04 00:00:00,7351.5
2001-09-05 00:00:00,7199.5
2001-09-06 00:00:00,7020.5
2001-09-07 00:00:00,6859.5
2001-09-10 00:00:00,6819.0
2001-09-11 00:00:00,6402.5
2001-09-12 00:00:00,6467.0
2001-09-13 00:00:00,6502.0
2001-09-14 00:00:00,6280.0
2001-09-17 00:00:00,6351.5
2001-09-18 00:00:00,6320.0
2001-09-19 00:00:00,6157.5
2001-09-20 00:00:00,5904.5
2001-09-21 00:00:00,5929.5
2001-09-24 00:00:00,6172.0
2001-09-25 00:00:00,6139.0
2001-09-26 00:00:00,6176.0
2001-09-27 00:00:00,6287.0
2001-09-28 00:00:00,6397.5
2001-10-01 00:00:00,6385.0
2001-10-02 00:00:00,6394.5
2001-10-03 00:00:00,6547.0
2001-10-04 00:00:00,6671.0
2001-10-05 00:00:00,6605.0
2001-10-08 00:00:00,6599.0
2001-10-09 00:00:00,6597.5
2001-10-10 00:00:00,6729.0
2001-10-11 00:00:00,6816.0
2001-10-12 00:00:00,6710.0
2001-10-15 00:00:00,6668.0
2001-10-16 00:00:00,6761.0
2001-10-17 00:00:00,6746.0
2001-10-18 00:00:00,6665.5
2001-10-19 00:00:00,6624.5
2001-10-22 00:00:00,6712.0
2001-10-23 00:00:00,6825.5
2001-10-24 00:00:00,6907.0
2001-10-25 00:00:00,6812.5
2001-10-26 00:00:00,6925.5
2001-10-29 00:00:00,6786.0
2001-10-30 00:00:00,6674.0
2001-10-31 00:00:00,6664.5
2001-11-01 00:00:00,6735.5
2001-11-02 00:00:00,6679.5
2001-11-05 00:00:00,6865.5
2001-11-06 00:00:00,6828.0
2001-11-07 00:00:00,6969.0
2001-11-08 00:00:00,7068.0
2001-11-09 00:00:00,7017.5
2001-11-12 00:00:00,6938.0
2001-11-13 00:00:00,7059.0
2001-11-14 00:00:00,7055.0
2001-11-15 00:00:00,7132.5
2001-11-16 00:00:00,7144.5
2001-11-19 00:00:00,7285.0
2001-11-20 00:00:00,7223.0
2001-11-21 00:00:00,7185.5
2001-11-22 00:00:00,7217.5
2001-11-23 00:00:00,7255.0
2001-11-26 00:00:00,7226.5
2001-11-27 00:00:00,7146.5
2001-11-28 00:00:00,7027.0
2001-11-29 00:00:00,7021.0
2001-11-30 00:00:00,7070.0
2001-12-03 00:00:00,7094.5
2001-12-04 00:00:00,7118.0
2001-12-05 00:00:00,7365.0
2001-12-06 00:00:00,7365.0
2001-12-07 00:00:00,7313.0
2001-12-10 00:00:00,7224.5
2001-12-11 00:00:00,7229.0
2001-12-12 00:00:00,7149.0
2001-12-13 00:00:00,7049.0
2001-12-14 00:00:00,7016.0
2001-12-17 00:00:00,7182.0
2001-12-18 00:00:00,7129.0
2001-12-19 00:00:00,7086.5
2001-12-20 00:00:00,7056.0
2001-12-21 00:00:00,7109.5
2001-12-27 00:00:00,7209.5
2001-12-28 00:00:00,7238.0
2002-01-02 00:00:00,7248.5
2002-01-03 00:00:00,7363.5
2002-01-04 00:00:00,7379.5
2002-01-07 00:00:00,7308.5
2002-01-08 00:00:00,7313.0
2002-01-09 00:00:00,7377.5
2002-01-10 00:00:00,7302.5
2002-01-11 00:00:00,7296.5
2002-01-14 00:00:00,7146.5
2002-01-15 00:00:00,7147.0
2002-01-16 00:00:00,7067.5
2002-01-17 00:00:00,7204.5
2002-01-18 00:00:00,7190.0
2002-01-21 00:00:00,7149.5
2002-01-22 00:00:00,7111.5
2002-01-23 00:00:00,7239.5
2002-01-24 00:00:00,7240.5
2002-01-25 00:00:00,7229.5
2002-01-28 00:00:00,7219.5
2002-01-29 00:00:00,7145.5
2002-01-30 00:00:00,7138.0
2002-01-31 00:00:00,7184.0
2002-02-01 00:00:00,7167.5
2002-02-04 00:00:00,7074.5
2002-02-05 00:00:00,6999.0
2002-02-06 00:00:00,6869.5
2002-02-07 00:00:00,6923.5
2002-02-08 00:00:00,6878.0
2002-02-11 00:00:00,7011.0
2002-02-12 00:00:00,6934.0
2002-02-13 00:00:00,6996.5
2002-02-14 00:00:00,7031.5
2002-02-15 00:00:00,6916.0
2002-02-18 00:00:00,6909.5
2002-02-19 00:00:00,6836.5
2002-02-20 00:00:00,6844.0
2002-02-21 00:00:00,6889.5
2002-02-22 00:00:00,6802.5
2002-02-25 00:00:00,6927.0
2002-02-26 00:00:00,6960.0
2002-02-27 00:00:00,7015.5
2002-02-28 00:00:00,7109.5
2002-03-01 00:00:00,7169.5
2002-03-04 00:00:00,7294.5
2002-03-05 00:00:00,7278.5
2002-03-06 00:00:00,7345.5
2002-03-07 00:00:00,7331.5
2002-03-08 00:00:00,7405.5
2002-03-11 00:00:00,7412.5
2002-03-12 00:00:00,7343.5
2002-03-13 00:00:00,7285.5
2002-03-14 00:00:00,7335.0
2002-03-15 00:00:00,7436.5
2002-03-18 00:00:00,7472.0
2002-03-19 00:00:00,7514.0
2002-03-20 00:00:00,7411.0
2002-03-21 00:00:00,7403.0
2002-03-22 00:00:00,7401.5
2002-03-25 00:00:00,7368.0
2002-03-26 00:00:00,7427.0
2002-03-27 00:00:00,7391.5
2002-03-28 00:00:00,7395.5
2002-04-02 00:00:00,7348.5
2002-04-03 00:00:00,7309.5
2002-04-04 00:00:00,7285.5
