DATETIME,price
2001-01-08 00:00:00,88.89499999999995
2001-01-09 00:00:00,88.80999999999996
2001-01-10 00:00:00,88.75499999999995
2001-01-11 00:00:00,88.79999999999995
2001-01-12 00:00:00,88.71999999999996
2001-01-15 00:00:00,88.73499999999996
2001-01-16 00:00:00,88.73499999999996
2001-01-17 00:00:00,88.71499999999996
2001-01-18 00:00:00,88.76499999999996
2001-01-19 00:00:00,88.75999999999996
2001-01-22 00:00:00,88.71999999999996
2001-01-23 00:00:00,88.75499999999997
2001-01-24 00:00:00,88.68499999999996
2001-01-25 00:00:00,88.66499999999996
2001-01-26 00:00:00,88.68999999999997
2001-01-29 00:00:00,88.71999999999996
2001-01-30 00:00:00,88.74999999999996
2001-01-31 00:00:00,88.79999999999997
2001-02-01 00:00:00,88.81499999999997
2001-02-02 00:00:00,88.80999999999996
2001-02-05 00:00:00,88.83999999999996
2001-02-06 00:00:00,88.83999999999996
2001-02-07 00:00:00,88.85499999999996
2001-02-08 00:00:00,88.81499999999997
2001-02-09 00:00:00,88.82999999999997
2001-02-12 00:00:00,88.81999999999996
2001-02-13 00:00:00,88.83999999999996
2001-02-14 00:00:00,88.80999999999996
2001-02-15 00:00:00,88.69999999999996
2001-02-16 00:00:00,88.71499999999996
2001-02-19 00:00:00,88.72499999999997
2001-02-20 00:00:00,88.71999999999996
2001-02-21 00:00:00,88.71999999999996
2001-02-22 00:00:00,88.71999999999996
2001-02-23 00:00:00,88.76499999999996
2001-02-26 00:00:00,88.79499999999996
2001-02-27 00:00:00,88.85999999999996
2001-02-28 00:00:00,88.86499999999997
2001-03-01 00:00:00,88.87499999999996
2001-03-02 00:00:00,88.87499999999996
2001-03-05 00:00:00,88.86499999999997
2001-03-06 00:00:00,88.87999999999997
2001-03-07 00:00:00,88.90499999999996
2001-03-08 00:00:00,88.94499999999996
2001-03-09 00:00:00,88.93499999999996
2001-03-12 00:00:00,88.93499999999996
2001-03-13 00:00:00,88.89999999999996
2001-03-14 00:00:00,88.92999999999996
2001-03-15 00:00:00,88.96499999999996
2001-03-16 00:00:00,89.02999999999996
2001-03-19 00:00:00,88.99999999999996
2001-03-20 00:00:00,88.96499999999996
2001-03-21 00:00:00,89.03999999999996
2001-03-22 00:00:00,89.08999999999996
2001-03-23 00:00:00,89.06499999999997
2001-03-26 00:00:00,89.06499999999997
2001-03-27 00:00:00,89.03999999999996
2001-03-28 00:00:00,89.01499999999996
2001-03-29 00:00:00,89.03499999999997
2001-03-30 00:00:00,89.04499999999996
2001-04-02 00:00:00,89.02999999999996
2001-04-03 00:00:00,89.03999999999996
2001-04-04 00:00:00,89.01499999999996
2001-04-05 00:00:00,89.01999999999997
2001-04-06 00:00:00,89.07499999999996
2001-04-09 00:00:00,89.07499999999996
2001-04-10 00:00:00,89.04999999999997
2001-04-11 00:00:00,88.94499999999996
2001-04-12 00:00:00,88.92999999999996
2001-04-17 00:00:00,88.89999999999996
2001-04-18 00:00:00,88.92999999999996
2001-04-19 00:00:00,88.86499999999997
2001-04-20 00:00:00,88.85499999999996
2001-04-23 00:00:00,88.87999999999997
2001-04-24 00:00:00,88.78499999999997
2001-04-25 00:00:00,88.79999999999997
2001-04-26 00:00:00,88.88499999999996
2001-04-27 00:00:00,88.79999999999997
2001-04-30 00:00:00,88.70499999999997
2001-05-01 00:00:00,88.74999999999997
2001-05-02 00:00:00,88.73499999999997
2001-05-03 00:00:00,88.77499999999996
2001-05-04 00:00:00,88.81999999999996
2001-05-07 00:00:00,88.82999999999997
2001-05-08 00:00:00,88.83499999999997
2001-05-09 00:00:00,88.87499999999997
2001-05-10 00:00:00,88.92999999999996
2001-05-11 00:00:00,88.88999999999997
2001-05-14 00:00:00,88.81999999999996
2001-05-15 00:00:00,88.79999999999997
2001-05-16 00:00:00,88.81999999999996
2001-05-17 00:00:00,88.82499999999996
2001-05-18 00:00:00,88.80999999999996
2001-05-21 00:00:00,88.79999999999997
2001-05-22 00:00:00,88.78499999999997
2001-05-23 00:00:00,88.79999999999997
2001-05-24 00:00:00,88.81499999999997
2001-05-25 00:00:00,88.77499999999996
2001-05-28 00:00:00,88.83499999999997
2001-05-29 00:00:00,88.81499999999997
2001-05-30 00:00:00,88.80499999999996
2001-05-31 00:00:00,88.76999999999997
2001-06-01 00:00:00,88.85999999999997
2001-06-04 00:00:00,88.88499999999996
2001-06-05 00:00:00,88.95499999999997
2001-06-06 00:00:00,88.93499999999996
2001-06-07 00:00:00,88.91999999999996
2001-06-08 00:00:00,88.90499999999996
2001-06-11 00:00:00,88.91499999999996
2001-06-12 00:00:00,88.89499999999997
2001-06-13 00:00:00,88.86499999999997
2001-06-14 00:00:00,88.94499999999996
2001-06-15 00:00:00,88.95999999999997
2001-06-18 00:00:00,88.97999999999996
2001-06-19 00:00:00,88.95499999999997
2001-06-20 00:00:00,88.95499999999997
2001-06-21 00:00:00,88.99499999999996
2001-06-22 00:00:00,89.01499999999997
2001-06-25 00:00:00,89.03499999999997
2001-06-26 00:00:00,89.00499999999997
2001-06-27 00:00:00,89.02499999999996
2001-06-28 00:00:00,88.99499999999996
2001-06-29 00:00:00,88.91499999999996
2001-07-02 00:00:00,88.95499999999997
2001-07-03 00:00:00,88.88499999999996
2001-07-04 00:00:00,88.87499999999997
2001-07-05 00:00:00,88.85999999999997
2001-07-06 00:00:00,88.92499999999997
2001-07-09 00:00:00,88.89499999999997
2001-07-10 00:00:00,88.94499999999996
2001-07-11 00:00:00,88.99999999999997
2001-07-12 00:00:00,88.96499999999996
2001-07-13 00:00:00,88.95999999999997
2001-07-16 00:00:00,88.96499999999996
2001-07-17 00:00:00,88.95999999999997
2001-07-18 00:00:00,88.98999999999995
2001-07-19 00:00:00,88.97999999999996
2001-07-20 00:00:00,89.02999999999996
2001-07-23 00:00:00,89.05499999999996
2001-07-24 00:00:00,89.06499999999996
2001-07-25 00:00:00,89.05499999999996
2001-07-26 00:00:00,89.06999999999996
2001-07-27 00:00:00,89.10499999999996
2001-07-30 00:00:00,89.11499999999995
2001-07-31 00:00:00,89.12999999999995
2001-08-01 00:00:00,89.09999999999995
2001-08-02 00:00:00,89.09499999999996
2001-08-03 00:00:00,89.11499999999995
2001-08-06 00:00:00,89.13999999999996
2001-08-07 00:00:00,89.13499999999996
2001-08-08 00:00:00,89.12999999999995
2001-08-09 00:00:00,89.20499999999996
2001-08-10 00:00:00,89.23499999999996
2001-08-13 00:00:00,89.20999999999997
2001-08-14 00:00:00,89.18999999999996
2001-08-15 00:00:00,89.21999999999996
2001-08-16 00:00:00,89.21999999999996
2001-08-17 00:00:00,89.26999999999995
2001-08-20 00:00:00,89.26999999999995
2001-08-21 00:00:00,89.23999999999995
2001-08-22 00:00:00,89.22499999999995
2001-08-23 00:00:00,89.19499999999996
2001-08-24 00:00:00,89.15999999999995
2001-08-27 00:00:00,89.15999999999995
2001-08-28 00:00:00,89.23499999999996
2001-08-29 00:00:00,89.26499999999996
2001-08-30 00:00:00,89.31499999999996
2001-08-31 00:00:00,89.33999999999996
2001-09-03 00:00:00,89.35999999999996
2001-09-04 00:00:00,89.22999999999996
2001-09-05 00:00:00,89.21499999999996
2001-09-06 00:00:00,89.27999999999996
2001-09-07 00:00:00,89.35999999999996
2001-09-10 00:00:00,89.33499999999997
2001-09-11 00:00:00,89.44999999999996
2001-09-12 00:00:00,89.41999999999996
2001-09-13 00:00:00,89.39999999999996
2001-09-14 00:00:00,89.46999999999996
2001-09-17 00:00:00,89.43999999999996
2001-09-18 00:00:00,89.45999999999997
2001-09-19 00:00:00,89.46999999999996
2001-09-20 00:00:00,89.43999999999996
2001-09-21 00:00:00,89.42999999999996
2001-09-24 00:00:00,89.40499999999996
2001-09-25 00:00:00,89.43999999999996
2001-09-26 00:00:00,89.43999999999996
2001-09-27 00:00:00,89.48999999999995
2001-09-28 00:00:00,89.45999999999997
2001-10-01 00:00:00,89.47999999999996
2001-10-02 00:00:00,89.54499999999996
2001-10-03 00:00:00,89.60999999999996
2001-10-04 00:00:00,89.58999999999996
2001-10-05 00:00:00,89.60499999999996
2001-10-08 00:00:00,89.60499999999996
2001-10-09 00:00:00,89.56499999999996
2001-10-10 00:00:00,89.56499999999996
2001-10-11 00:00:00,89.52999999999996
2001-10-12 00:00:00,89.56499999999996
2001-10-15 00:00:00,89.60499999999996
2001-10-16 00:00:00,89.63999999999996
2001-10-17 00:00:00,89.61499999999995
2001-10-18 00:00:00,89.63499999999995
2001-10-19 00:00:00,89.66499999999995
2001-10-22 00:00:00,89.68999999999996
2001-10-23 00:00:00,89.65999999999995
2001-10-24 00:00:00,89.71499999999995
2001-10-25 00:00:00,89.78999999999995
2001-10-26 00:00:00,89.78499999999995
2001-10-29 00:00:00,89.83999999999995
2001-10-30 00:00:00,89.91999999999994
2001-10-31 00:00:00,89.89499999999995
2001-11-01 00:00:00,90.00499999999995
2001-11-02 00:00:00,89.97999999999995
2001-11-05 00:00:00,90.02999999999994
2001-11-06 00:00:00,90.03499999999995
2001-11-07 00:00:00,90.08499999999995
2001-11-08 00:00:00,90.02999999999994
2001-11-09 00:00:00,89.98499999999996
2001-11-12 00:00:00,89.98499999999996
2001-11-13 00:00:00,89.88499999999995
2001-11-14 00:00:00,89.79999999999995
2001-11-15 00:00:00,89.65499999999994
2001-11-16 00:00:00,89.61999999999995
2001-11-19 00:00:00,89.61499999999995
2001-11-20 00:00:00,89.63499999999995
2001-11-21 00:00:00,89.47999999999995
2001-11-22 00:00:00,89.43999999999996
2001-11-23 00:00:00,89.45499999999996
2001-11-26 00:00:00,89.50499999999995
2001-11-27 00:00:00,89.29499999999994
2001-11-28 00:00:00,89.39499999999995
2001-11-29 00:00:00,89.41999999999994
2001-11-30 00:00:00,89.50499999999995
2001-12-03 00:00:00,89.56999999999995
2001-12-04 00:00:00,89.56999999999995
2001-12-05 00:00:00,89.36999999999995
2001-12-06 00:00:00,89.25499999999995
2001-12-07 00:00:00,89.15499999999994
2001-12-10 00:00:00,89.19499999999995
2001-12-11 00:00:00,89.22999999999995
2001-12-12 00:00:00,89.34999999999995
2001-12-13 00:00:00,89.29499999999994
2001-12-14 00:00:00,89.29499999999994
2001-12-17 00:00:00,89.16999999999994
2001-12-18 00:00:00,89.26499999999996
2001-12-19 00:00:00,89.29999999999995
2001-12-20 00:00:00,89.28499999999995
2001-12-21 00:00:00,89.22999999999995
2001-12-24 00:00:00,89.23499999999996
2001-12-27 00:00:00,89.19999999999995
2001-12-28 00:00:00,89.14499999999995
2001-12-31 00:00:00,89.14499999999995
2002-01-02 00:00:00,89.19999999999995
2002-01-03 00:00:00,89.22499999999995
2002-01-04 00:00:00,89.18999999999996
2002-01-07 00:00:00,89.29499999999994
2002-01-08 00:00:00,89.31999999999995
2002-01-09 00:00:00,89.22499999999995
2002-01-10 00:00:00,89.26999999999995
2002-01-11 00:00:00,89.24499999999995
2002-01-14 00:00:00,89.34999999999995
2002-01-15 00:00:00,89.29499999999994
2002-01-16 00:00:00,89.33999999999995
2002-01-17 00:00:00,89.33499999999995
2002-01-18 00:00:00,89.27999999999994
2002-01-21 00:00:00,89.32499999999995
2002-01-22 00:00:00,89.23999999999995
2002-01-23 00:00:00,89.26499999999994
2002-01-24 00:00:00,89.16999999999994
2002-01-25 00:00:00,89.05499999999995
2002-01-28 00:00:00,89.01999999999995
2002-01-29 00:00:00,89.06499999999994
2002-01-30 00:00:00,89.07499999999995
2002-01-31 00:00:00,89.08499999999995
2002-02-01 00:00:00,89.11499999999995
2002-02-04 00:00:00,89.19499999999995
2002-02-05 00:00:00,89.21499999999995
2002-02-06 00:00:00,89.22999999999995
2002-02-07 00:00:00,89.08999999999995
2002-02-08 00:00:00,89.13499999999995
2002-02-11 00:00:00,89.11999999999995
2002-02-12 00:00:00,89.09499999999994
2002-02-13 00:00:00,89.02999999999994
2002-02-14 00:00:00,89.04999999999995
2002-02-15 00:00:00,89.10999999999994
2002-02-18 00:00:00,89.12499999999994
2002-02-19 00:00:00,89.12499999999994
2002-02-20 00:00:00,89.10999999999994
2002-02-21 00:00:00,89.09499999999994
2002-02-22 00:00:00,89.14999999999995
