DATETIME,price
2018-08-16 00:00:00,19365.0
2018-08-17 00:00:00,19435.0
2018-08-20 00:00:00,19385.0
2018-08-21 00:00:00,19375.0
2018-08-22 00:00:00,19360.0
2018-08-23 00:00:00,19350.0
2018-08-24 00:00:00,19550.0
2018-08-27 00:00:00,19680.0
2018-08-28 00:00:00,20040.0
2018-08-29 00:00:00,19950.0
2018-08-30 00:00:00,19765.0
2018-08-31 00:00:00,19990.0
2018-09-04 00:00:00,20305.0
2018-09-05 00:00:00,19855.0
2018-09-06 00:00:00,19380.0
2018-09-07 00:00:00,19335.0
2018-09-10 00:00:00,19210.0
2018-09-11 00:00:00,19180.0
2018-09-12 00:00:00,19235.0
2018-09-13 00:00:00,19380.0
2018-09-14 00:00:00,19475.0
2018-09-17 00:00:00,19180.0
2018-09-18 00:00:00,19225.0
2018-09-19 00:00:00,19325.0
2018-09-20 00:00:00,19345.0
2018-09-21 00:00:00,19685.0
2018-09-24 00:00:00,19560.0
2018-09-25 00:00:00,19300.0
2018-09-26 00:00:00,19430.0
2018-09-27 00:00:00,19605.0
2018-09-28 00:00:00,19620.0
2018-10-01 00:00:00,19495.0
2018-10-02 00:00:00,19470.0
2018-10-03 00:00:00,19380.0
2018-10-04 00:00:00,19515.0
2018-10-05 00:00:00,19495.0
2018-10-08 00:00:00,19585.0
2018-10-09 00:00:00,19540.0
2018-10-10 00:00:00,19500.0
2018-10-11 00:00:00,19135.0
2018-10-12 00:00:00,19140.0
2018-10-15 00:00:00,19335.0
2018-10-16 00:00:00,19380.0
2018-10-17 00:00:00,19380.0
2018-10-18 00:00:00,19345.0
2018-10-19 00:00:00,19340.0
2018-10-22 00:00:00,19350.0
2018-10-23 00:00:00,19350.0
2018-10-24 00:00:00,19375.0
2018-10-25 00:00:00,19360.0
2018-10-26 00:00:00,19350.0
2018-10-29 00:00:00,19195.0
2018-10-30 00:00:00,19205.0
2018-10-31 00:00:00,19250.0
2018-11-01 00:00:00,19265.0
2018-11-02 00:00:00,19305.0
2018-11-05 00:00:00,19345.0
2018-11-06 00:00:00,19370.0
2018-11-07 00:00:00,19460.0
2018-11-08 00:00:00,19370.0
2018-11-09 00:00:00,19290.0
2018-11-12 00:00:00,19280.0
2018-11-13 00:00:00,19240.0
2018-11-14 00:00:00,18315.0
2018-11-15 00:00:00,18365.0
2018-11-16 00:00:00,18385.0
2018-11-19 00:00:00,17775.0
2018-11-20 00:00:00,17185.0
2018-11-21 00:00:00,17335.0
2018-11-23 00:00:00,17135.0
2018-11-26 00:00:00,16545.0
2018-11-27 00:00:00,16645.0
2018-11-28 00:00:00,17220.0
2018-11-29 00:00:00,17105.0
2018-11-30 00:00:00,16870.0
2018-12-03 00:00:00,16740.0
2018-12-04 00:00:00,16775.0
2018-12-05 00:00:00,16640.0
2018-12-06 00:00:00,16535.0
2018-12-07 00:00:00,16225.0
2018-12-10 00:00:00,16305.0
2018-12-11 00:00:00,16255.0
2018-12-12 00:00:00,16355.0
2018-12-13 00:00:00,16155.0
2018-12-14 00:00:00,16080.0
2018-12-17 00:00:00,16475.0
2018-12-18 00:00:00,16435.0
2018-12-19 00:00:00,16630.0
2018-12-20 00:00:00,16815.0
2018-12-21 00:00:00,16710.0
2018-12-24 00:00:00,17005.0
2018-12-26 00:00:00,16700.0
2018-12-27 00:00:00,16500.0
2018-12-28 00:00:00,16825.0
2018-12-31 00:00:00,16615.0
2019-01-02 00:00:00,16795.0
2019-01-03 00:00:00,16725.0
2019-01-04 00:00:00,16710.0
2019-01-07 00:00:00,16950.0
2019-01-08 00:00:00,16955.0
2019-01-09 00:00:00,16960.0
2019-01-10 00:00:00,16575.0
2019-01-11 00:00:00,16600.0
2019-01-14 00:00:00,16625.0
2019-01-15 00:00:00,16510.0
2019-01-16 00:00:00,16525.0
2019-01-17 00:00:00,16570.0
2019-01-18 00:00:00,16540.0
2019-01-22 00:00:00,16540.0
2019-01-23 00:00:00,16485.0
2019-01-24 00:00:00,16500.0
2019-01-25 00:00:00,16475.0
2019-01-28 00:00:00,16345.0
2019-01-29 00:00:00,16335.0
2019-01-30 00:00:00,16375.0
2019-01-31 00:00:00,16365.0
2019-02-01 00:00:00,16395.0
2019-02-04 00:00:00,16360.0
2019-02-05 00:00:00,16370.0
2019-02-06 00:00:00,16305.0
2019-02-07 00:00:00,16310.0
2019-02-08 00:00:00,16585.0
2019-02-11 00:00:00,16575.0
2019-02-12 00:00:00,16575.0
2019-02-13 00:00:00,16535.0
2019-02-14 00:00:00,16535.0
2019-02-15 00:00:00,16535.0
2019-02-19 00:00:00,16915.0
2019-02-20 00:00:00,16920.0
2019-02-21 00:00:00,16880.0
2019-02-22 00:00:00,16910.0
2019-02-25 00:00:00,16790.0
2019-02-26 00:00:00,16755.0
2019-02-27 00:00:00,16685.0
2019-02-28 00:00:00,16765.0
2019-03-01 00:00:00,16800.0
2019-03-04 00:00:00,16675.0
2019-03-05 00:00:00,16810.0
2019-03-06 00:00:00,16820.0
2019-03-07 00:00:00,16845.0
2019-03-08 00:00:00,16870.0
2019-03-11 00:00:00,16815.0
2019-03-12 00:00:00,16815.0
2019-03-13 00:00:00,16815.0
2019-03-14 00:00:00,16820.0
2019-03-15 00:00:00,16880.0
2019-03-18 00:00:00,16940.0
2019-03-19 00:00:00,16970.0
2019-03-20 00:00:00,16990.0
2019-03-21 00:00:00,16940.0
2019-03-22 00:00:00,16960.0
2019-03-25 00:00:00,16870.0
2019-03-26 00:00:00,16885.0
2019-03-27 00:00:00,16985.0
2019-03-28 00:00:00,16985.0
2019-03-29 00:00:00,17055.0
2019-04-01 00:00:00,17105.0
2019-04-02 00:00:00,17750.0
2019-04-03 00:00:00,18120.0
2019-04-04 00:00:00,17815.0
2019-04-05 00:00:00,17995.0
2019-04-08 00:00:00,18190.0
2019-04-09 00:00:00,18200.0
2019-04-10 00:00:00,18395.0
2019-04-11 00:00:00,18060.0
2019-04-12 00:00:00,18045.0
2019-04-15 00:00:00,17995.0
2019-04-16 00:00:00,18180.0
2019-04-17 00:00:00,18210.0
2019-04-18 00:00:00,18275.0
2019-04-22 00:00:00,18375.0
2019-04-23 00:00:00,18580.0
2019-04-24 00:00:00,18415.0
2019-04-25 00:00:00,18470.0
2019-04-26 00:00:00,18060.0
2019-04-29 00:00:00,18120.0
2019-04-30 00:00:00,18210.0
2019-05-01 00:00:00,18270.0
2019-05-02 00:00:00,18365.0
2019-05-03 00:00:00,18655.0
2019-05-06 00:00:00,18720.0
2019-05-07 00:00:00,18820.0
2019-05-08 00:00:00,18875.0
2019-05-09 00:00:00,19035.0
2019-05-10 00:00:00,19340.0
2019-05-13 00:00:00,20925.0
2019-05-14 00:00:00,20765.0
2019-05-15 00:00:00,21210.0
2019-05-16 00:00:00,20875.0
2019-05-17 00:00:00,20175.0
2019-05-20 00:00:00,20830.0
2019-05-21 00:00:00,21030.0
2019-05-22 00:00:00,20945.0
2019-05-23 00:00:00,20800.0
2019-05-24 00:00:00,21075.0
2019-05-28 00:00:00,21755.0
2019-05-29 00:00:00,21730.0
2019-05-30 00:00:00,21655.0
2019-05-31 00:00:00,21520.0
2019-06-03 00:00:00,21625.0
2019-06-04 00:00:00,20600.0
2019-06-05 00:00:00,20810.0
2019-06-06 00:00:00,20585.0
2019-06-07 00:00:00,20980.0
2019-06-10 00:00:00,20980.0
2019-06-11 00:00:00,20890.0
2019-06-12 00:00:00,21170.0
2019-06-13 00:00:00,21255.0
2019-06-14 00:00:00,21420.0
2019-06-17 00:00:00,22350.0
2019-06-18 00:00:00,22100.0
2019-06-19 00:00:00,22195.0
2019-06-20 00:00:00,22635.0
2019-06-21 00:00:00,23005.0
2019-06-24 00:00:00,24080.0
2019-06-25 00:00:00,24610.0
2019-06-26 00:00:00,27125.0
2019-06-27 00:00:00,24070.0
2019-06-28 00:00:00,25530.0
2019-07-01 00:00:00,23375.0
2019-07-02 00:00:00,23985.0
2019-07-03 00:00:00,24385.0
2019-07-05 00:00:00,24310.0
2019-07-08 00:00:00,25480.0
2019-07-09 00:00:00,25800.0
2019-07-10 00:00:00,25290.0
2019-07-11 00:00:00,24700.0
2019-07-12 00:00:00,24730.0
2019-07-15 00:00:00,23930.0
2019-07-16 00:00:00,22700.0
2019-07-17 00:00:00,22815.0
2019-07-18 00:00:00,23610.0
2019-07-19 00:00:00,23520.0
2019-07-22 00:00:00,23245.0
2019-07-23 00:00:00,23245.0
2019-07-24 00:00:00,22685.0
2019-07-25 00:00:00,22910.0
2019-07-26 00:00:00,22925.0
2019-07-29 00:00:00,22430.0
2019-07-30 00:00:00,22625.0
2019-07-31 00:00:00,23010.0
2019-08-01 00:00:00,23360.0
2019-08-02 00:00:00,23545.0
2019-08-05 00:00:00,24910.0
2019-08-06 00:00:00,24810.0
2019-08-07 00:00:00,24880.0
2019-08-08 00:00:00,24665.0
2019-08-09 00:00:00,24930.0
2019-08-12 00:00:00,24530.0
2019-08-13 00:00:00,23930.0
2019-08-14 00:00:00,23100.0
2019-08-15 00:00:00,23080.0
2019-08-16 00:00:00,23465.0
2019-08-19 00:00:00,23670.0
2019-08-20 00:00:00,23685.0
2019-08-21 00:00:00,23050.0
2019-08-22 00:00:00,23115.0
2019-08-23 00:00:00,23390.0
2019-08-26 00:00:00,23300.0
2019-08-27 00:00:00,23125.0
2019-08-28 00:00:00,22590.0
2019-08-29 00:00:00,22410.0
2019-08-30 00:00:00,22475.0
2019-09-03 00:00:00,23635.0
2019-09-04 00:00:00,23695.0
2019-09-05 00:00:00,23475.0
2019-09-06 00:00:00,23330.0
2019-09-09 00:00:00,23230.0
2019-09-10 00:00:00,22930.0
2019-09-11 00:00:00,22990.0
2019-09-12 00:00:00,23265.0
2019-09-13 00:00:00,23145.0
2019-09-16 00:00:00,23020.0
2019-09-17 00:00:00,23170.0
2019-09-18 00:00:00,23080.0
2019-09-19 00:00:00,23010.0
2019-09-20 00:00:00,23055.0
2019-09-23 00:00:00,22695.0
2019-09-24 00:00:00,21155.0
2019-09-25 00:00:00,21120.0
2019-09-26 00:00:00,20915.0
2019-09-27 00:00:00,20760.0
2019-09-30 00:00:00,21045.0
2019-10-01 00:00:00,21050.0
2019-10-02 00:00:00,21000.0
2019-10-03 00:00:00,20885.0
2019-10-04 00:00:00,20935.0
2019-10-07 00:00:00,20970.0
2019-10-08 00:00:00,20905.0
2019-10-09 00:00:00,21365.0
2019-10-10 00:00:00,21330.0
2019-10-11 00:00:00,21095.0
2019-10-14 00:00:00,21095.0
2019-10-15 00:00:00,20910.0
2019-10-16 00:00:00,20670.0
2019-10-17 00:00:00,20785.0
2019-10-18 00:00:00,20670.0
2019-10-21 00:00:00,20930.0
2019-10-22 00:00:00,20910.0
2019-10-23 00:00:00,20185.0
2019-10-24 00:00:00,20180.0
2019-10-25 00:00:00,21435.0
2019-10-28 00:00:00,22245.0
2019-10-29 00:00:00,22055.0
2019-10-30 00:00:00,21990.0
2019-10-31 00:00:00,22025.0
2019-11-01 00:00:00,21975.0
2019-11-04 00:00:00,22300.0
2019-11-05 00:00:00,22165.0
2019-11-06 00:00:00,22095.0
2019-11-07 00:00:00,21955.0
2019-11-08 00:00:00,21560.0
2019-11-11 00:00:00,21455.0
2019-11-12 00:00:00,21540.0
2019-11-13 00:00:00,21500.0
2019-11-14 00:00:00,21390.0
2019-11-15 00:00:00,21195.0
2019-11-18 00:00:00,20910.0
2019-11-19 00:00:00,20800.0
2019-11-20 00:00:00,20800.0
2019-11-21 00:00:00,20265.0
2019-11-22 00:00:00,20005.0
2019-11-25 00:00:00,19845.0
2019-11-26 00:00:00,19800.0
2019-11-27 00:00:00,20290.0
2019-11-29 00:00:00,20475.0
2019-12-02 00:00:00,20020.0
2019-12-03 00:00:00,20025.0
2019-12-04 00:00:00,19885.0
2019-12-05 00:00:00,20090.0
2019-12-06 00:00:00,20140.0
2019-12-09 00:00:00,20000.0
2019-12-10 00:00:00,19895.0
2019-12-11 00:00:00,19840.0
2019-12-12 00:00:00,19925.0
2019-12-13 00:00:00,19915.0
2019-12-16 00:00:00,19505.0
2019-12-17 00:00:00,19225.0
2019-12-18 00:00:00,19780.0
2019-12-19 00:00:00,19810.0
2019-12-20 00:00:00,19870.0
2019-12-23 00:00:00,20075.0
2019-12-24 00:00:00,19895.0
2019-12-26 00:00:00,19920.0
2019-12-27 00:00:00,19885.0
2019-12-30 00:00:00,19905.0
2019-12-31 00:00:00,19815.0
2020-01-02 00:00:00,19560.0
2020-01-03 00:00:00,19990.0
2020-01-06 00:00:00,20230.0
2020-01-07 00:00:00,20890.0
2020-01-08 00:00:00,20735.0
2020-01-09 00:00:00,20510.0
2020-01-10 00:00:00,20755.0
2020-01-13 00:00:00,20835.0
2020-01-14 00:00:00,21405.0
2020-01-15 00:00:00,21525.0
2020-01-16 00:00:00,21425.0
2020-01-17 00:00:00,21570.0
2020-01-21 00:00:00,21370.0
2020-01-22 00:00:00,21315.0
2020-01-23 00:00:00,21005.0
2020-01-24 00:00:00,21120.0
2020-01-27 00:00:00,21680.0
2020-01-28 00:00:00,21780.0
2020-01-29 00:00:00,22125.0
2020-01-30 00:00:00,22320.0
2020-01-31 00:00:00,22040.0
2020-02-03 00:00:00,22015.0
2020-02-04 00:00:00,21865.0
2020-02-05 00:00:00,22445.0
2020-02-06 00:00:00,22530.0
2020-02-07 00:00:00,22485.0
2020-02-10 00:00:00,22605.0
2020-02-11 00:00:00,23090.0
2020-02-12 00:00:00,23235.0
2020-02-13 00:00:00,22995.0
2020-02-14 00:00:00,23180.0
2020-02-18 00:00:00,22920.0
2020-02-19 00:00:00,22900.0
2020-02-20 00:00:00,22265.0
2020-02-21 00:00:00,22390.0
2020-02-24 00:00:00,22240.0
2020-02-25 00:00:00,21925.0
2020-02-26 00:00:00,21360.0
2020-02-27 00:00:00,21425.0
2020-02-28 00:00:00,21165.0
2020-03-02 00:00:00,21430.0
2020-03-03 00:00:00,21250.0
2020-03-04 00:00:00,21230.0
2020-03-05 00:00:00,21655.0
2020-03-06 00:00:00,21650.0
2020-03-09 00:00:00,20285.0
2020-03-10 00:00:00,20430.0
2020-03-11 00:00:00,20290.0
2020-03-12 00:00:00,18420.0
2020-03-13 00:00:00,17760.0
2020-03-16 00:00:00,17330.0
2020-03-17 00:00:00,17795.0
2020-03-18 00:00:00,17730.0
2020-03-19 00:00:00,18655.0
2020-03-20 00:00:00,18615.0
2020-03-23 00:00:00,18695.0
2020-03-24 00:00:00,19130.0
2020-03-25 00:00:00,19050.0
2020-03-26 00:00:00,19095.0
2020-03-27 00:00:00,19085.0
2020-03-30 00:00:00,18780.0
2020-03-31 00:00:00,18870.0
2020-04-01 00:00:00,18600.0
2020-04-02 00:00:00,19275.0
2020-04-03 00:00:00,19220.0
2020-04-06 00:00:00,19765.0
2020-04-07 00:00:00,19780.0
2020-04-08 00:00:00,19765.0
2020-04-09 00:00:00,19725.0
2020-04-13 00:00:00,19195.0
2020-04-14 00:00:00,19340.0
2020-04-15 00:00:00,19130.0
2020-04-16 00:00:00,19500.0
2020-04-17 00:00:00,19490.0
2020-04-20 00:00:00,19190.0
2020-04-21 00:00:00,19275.0
2020-04-22 00:00:00,19530.0
2020-04-23 00:00:00,20000.0
2020-04-24 00:00:00,19950.0
2020-04-27 00:00:00,20135.0
2020-04-28 00:00:00,20125.0
2020-04-29 00:00:00,21200.0
2020-04-30 00:00:00,21290.0
2020-05-01 00:00:00,21190.0
2020-05-04 00:00:00,21305.0
2020-05-05 00:00:00,21360.0
2020-05-06 00:00:00,21725.0
2020-05-07 00:00:00,22400.0
2020-05-08 00:00:00,22430.0
2020-05-11 00:00:00,21185.0
2020-05-12 00:00:00,21270.0
2020-05-13 00:00:00,21665.0
2020-05-14 00:00:00,22155.0
2020-05-15 00:00:00,21795.0
2020-05-18 00:00:00,22170.0
2020-05-19 00:00:00,22105.0
2020-05-20 00:00:00,21980.0
2020-05-21 00:00:00,21505.0
2020-05-22 00:00:00,21595.0
2020-05-26 00:00:00,21205.0
2020-05-27 00:00:00,21580.0
2020-05-28 00:00:00,21885.0
2020-05-29 00:00:00,21825.0
2020-06-01 00:00:00,21995.0
2020-06-02 00:00:00,21925.0
2020-06-03 00:00:00,22000.0
2020-06-04 00:00:00,22245.0
2020-06-05 00:00:00,22155.0
2020-06-08 00:00:00,22125.0
2020-06-09 00:00:00,22155.0
2020-06-10 00:00:00,22275.0
2020-06-11 00:00:00,21660.0
2020-06-12 00:00:00,21820.0
2020-06-15 00:00:00,21805.0
2020-06-16 00:00:00,21890.0
2020-06-17 00:00:00,21695.0
2020-06-18 00:00:00,21775.0
2020-06-19 00:00:00,21680.0
2020-06-22 00:00:00,21955.0
2020-06-23 00:00:00,22040.0
2020-06-24 00:00:00,21675.0
2020-06-25 00:00:00,21650.0
2020-06-26 00:00:00,21525.0
2020-06-29 00:00:00,21500.0
2020-06-30 00:00:00,21485.0
2020-07-01 00:00:00,21610.0
2020-07-02 00:00:00,21360.0
2020-07-06 00:00:00,21650.0
2020-07-07 00:00:00,21595.0
2020-07-08 00:00:00,21805.0
2020-07-09 00:00:00,21565.0
2020-07-10 00:00:00,21575.0
2020-07-13 00:00:00,21575.0
2020-07-14 00:00:00,21615.0
2020-07-15 00:00:00,21495.0
2020-07-16 00:00:00,21440.0
2020-07-17 00:00:00,21495.0
2020-07-20 00:00:00,21500.0
2020-07-21 00:00:00,21705.0
2020-07-22 00:00:00,21725.0
2020-07-23 00:00:00,21965.0
2020-07-24 00:00:00,21935.0
2020-07-27 00:00:00,23330.0
2020-07-28 00:00:00,23500.0
2020-07-29 00:00:00,23715.0
2020-07-30 00:00:00,23625.0
2020-07-31 00:00:00,23885.0
2020-08-03 00:00:00,23880.0
2020-08-04 00:00:00,23665.0
2020-08-05 00:00:00,24115.0
2020-08-06 00:00:00,24305.0
2020-08-07 00:00:00,23875.0
2020-08-10 00:00:00,24300.0
2020-08-11 00:00:00,23735.0
2020-08-12 00:00:00,23955.0
2020-08-13 00:00:00,23890.0
2020-08-14 00:00:00,24225.0
2020-08-17 00:00:00,24810.0
2020-08-18 00:00:00,24375.0
2020-08-19 00:00:00,24030.0
2020-08-20 00:00:00,24240.0
2020-08-21 00:00:00,24045.0
2020-08-24 00:00:00,24125.0
2020-08-25 00:00:00,23620.0
2020-08-26 00:00:00,23800.0
2020-08-27 00:00:00,23535.0
2020-08-28 00:00:00,23830.0
2020-08-31 00:00:00,24065.0
2020-09-01 00:00:00,24305.0
2020-09-02 00:00:00,23685.0
2020-09-03 00:00:00,22920.0
2020-09-04 00:00:00,22830.0
2020-09-08 00:00:00,22215.0
2020-09-09 00:00:00,22525.0
2020-09-10 00:00:00,22530.0
2020-09-11 00:00:00,22545.0
2020-09-14 00:00:00,22905.0
2020-09-15 00:00:00,23015.0
2020-09-16 00:00:00,23220.0
2020-09-17 00:00:00,23160.0
2020-09-18 00:00:00,23095.0
2020-09-21 00:00:00,22685.0
2020-09-22 00:00:00,22690.0
2020-09-23 00:00:00,22470.0
2020-09-24 00:00:00,22840.0
2020-09-25 00:00:00,22945.0
2020-09-28 00:00:00,23065.0
2020-09-29 00:00:00,22935.0
2020-09-30 00:00:00,22900.0
2020-10-01 00:00:00,22785.0
2020-10-02 00:00:00,22675.0
2020-10-05 00:00:00,22930.0
2020-10-06 00:00:00,22770.0
2020-10-07 00:00:00,22850.0
2020-10-08 00:00:00,23095.0
2020-10-09 00:00:00,23265.0
2020-10-12 00:00:00,23780.0
2020-10-13 00:00:00,23580.0
2020-10-14 00:00:00,23550.0
2020-10-15 00:00:00,23740.0
2020-10-16 00:00:00,23510.0
2020-10-19 00:00:00,23895.0
2020-10-20 00:00:00,24140.0
2020-10-21 00:00:00,24905.0
2020-10-22 00:00:00,25325.0
2020-10-23 00:00:00,25170.0
2020-10-26 00:00:00,25240.0
2020-10-27 00:00:00,25955.0
2020-10-28 00:00:00,25430.0
2020-10-29 00:00:00,25840.0
2020-10-30 00:00:00,25800.0
2020-11-02 00:00:00,25870.0
2020-11-03 00:00:00,25915.0
2020-11-04 00:00:00,26255.0
2020-11-05 00:00:00,27355.0
2020-11-06 00:00:00,27755.0
2020-11-09 00:00:00,27550.0
2020-11-10 00:00:00,27445.0
2020-11-11 00:00:00,27885.0
2020-11-12 00:00:00,28320.0
2020-11-13 00:00:00,28345.0
2020-11-16 00:00:00,28975.0
2020-11-17 00:00:00,29830.0
2020-11-18 00:00:00,29765.0
2020-11-19 00:00:00,30195.0
2020-11-20 00:00:00,30825.0
2020-11-23 00:00:00,30575.0
2020-11-24 00:00:00,31310.0
2020-11-25 00:00:00,31135.0
2020-11-27 00:00:00,28875.0
2020-11-30 00:00:00,31690.0
2020-12-01 00:00:00,31240.0
2020-12-02 00:00:00,31240.0
2020-12-03 00:00:00,31515.0
2020-12-04 00:00:00,31035.0
2020-12-07 00:00:00,31105.0
2020-12-08 00:00:00,30760.0
2020-12-09 00:00:00,30390.0
2020-12-10 00:00:00,30380.0
2020-12-11 00:00:00,29955.0
2020-12-14 00:00:00,31255.0
2020-12-15 00:00:00,31595.0
2020-12-16 00:00:00,33070.0
2020-12-17 00:00:00,35075.0
2020-12-18 00:00:00,35030.0
2020-12-21 00:00:00,34950.0
2020-12-22 00:00:00,35595.0
2020-12-23 00:00:00,35535.0
2020-12-24 00:00:00,35475.0
2020-12-28 00:00:00,38925.0
2020-12-29 00:00:00,39030.0
2020-12-30 00:00:00,41015.0
2020-12-31 00:00:00,41175.0
2021-01-04 00:00:00,43500.0
2021-01-05 00:00:00,46445.0
2021-01-06 00:00:00,48575.0
2021-01-07 00:00:00,51620.0
2021-01-08 00:00:00,51490.0
2021-01-11 00:00:00,45745.0
2021-01-12 00:00:00,46445.0
2021-01-13 00:00:00,48330.0
2021-01-14 00:00:00,51600.0
2021-01-15 00:00:00,47620.0
2021-01-19 00:00:00,48580.0
2021-01-20 00:00:00,46990.0
2021-01-21 00:00:00,43810.0
2021-01-22 00:00:00,45465.0
2021-01-25 00:00:00,45345.0
