DATETIME,price
1989-01-10 00:00:00,139.29999999999973
1989-01-11 00:00:00,136.29999999999973
1989-01-12 00:00:00,171.29999999999973
1989-01-13 00:00:00,158.29999999999973
1989-01-16 00:00:00,162.29999999999973
1989-01-17 00:00:00,144.29999999999973
1989-01-18 00:00:00,137.29999999999973
1989-01-19 00:00:00,156.29999999999973
1989-01-20 00:00:00,154.29999999999973
1989-01-23 00:00:00,154.29999999999973
1989-01-24 00:00:00,154.29999999999973
1989-01-25 00:00:00,185.29999999999973
1989-01-26 00:00:00,170.29999999999973
1989-01-27 00:00:00,188.29999999999973
1989-01-30 00:00:00,169.29999999999973
1989-01-31 00:00:00,152.29999999999973
1989-02-01 00:00:00,166.29999999999973
1989-02-02 00:00:00,185.79999999999973
1989-02-03 00:00:00,198.29999999999973
1989-02-06 00:00:00,168.29999999999973
1989-02-07 00:00:00,179.79999999999973
1989-02-08 00:00:00,202.29999999999973
1989-02-09 00:00:00,193.29999999999973
1989-02-10 00:00:00,184.79999999999973
1989-02-13 00:00:00,153.29999999999973
1989-02-14 00:00:00,137.29999999999973
1989-02-15 00:00:00,112.29999999999973
1989-02-16 00:00:00,120.29999999999973
1989-02-17 00:00:00,112.29999999999973
1989-02-20 00:00:00,141.29999999999973
1989-02-21 00:00:00,131.29999999999973
1989-02-22 00:00:00,98.29999999999973
1989-02-23 00:00:00,56.29999999999973
1989-02-24 00:00:00,51.29999999999973
1989-02-27 00:00:00,28.299999999999727
1989-02-28 00:00:00,51.29999999999973
1989-03-01 00:00:00,42.29999999999973
1989-03-02 00:00:00,75.29999999999973
1989-03-03 00:00:00,86.29999999999973
1989-03-06 00:00:00,124.29999999999973
1989-03-07 00:00:00,96.29999999999973
1989-03-08 00:00:00,105.29999999999973
1989-03-09 00:00:00,110.29999999999973
1989-03-10 00:00:00,84.29999999999973
1989-03-13 00:00:00,105.29999999999973
1989-03-14 00:00:00,113.29999999999973
1989-03-15 00:00:00,134.29999999999973
1989-03-16 00:00:00,144.29999999999973
1989-03-17 00:00:00,85.29999999999973
1989-03-20 00:00:00,91.29999999999973
1989-03-21 00:00:00,120.29999999999973
1989-03-22 00:00:00,112.29999999999973
1989-03-23 00:00:00,114.29999999999973
1989-03-28 00:00:00,135.29999999999973
1989-03-29 00:00:00,144.29999999999973
1989-03-30 00:00:00,128.29999999999973
1989-03-31 00:00:00,136.29999999999973
1989-04-03 00:00:00,151.29999999999973
1989-04-04 00:00:00,156.29999999999973
1989-04-05 00:00:00,156.29999999999973
1989-04-06 00:00:00,143.79999999999973
1989-04-07 00:00:00,144.79999999999973
1989-04-10 00:00:00,148.79999999999973
1989-04-11 00:00:00,157.29999999999973
1989-04-12 00:00:00,160.29999999999973
1989-04-13 00:00:00,150.29999999999973
1989-04-14 00:00:00,179.29999999999973
1989-04-17 00:00:00,190.29999999999973
1989-04-18 00:00:00,210.29999999999973
1989-04-19 00:00:00,208.29999999999973
1989-04-20 00:00:00,171.29999999999973
1989-04-21 00:00:00,188.29999999999973
1989-04-24 00:00:00,182.29999999999973
1989-04-25 00:00:00,178.29999999999973
1989-04-26 00:00:00,159.29999999999973
1989-04-27 00:00:00,171.29999999999973
1989-04-28 00:00:00,172.29999999999973
1989-05-02 00:00:00,169.29999999999973
1989-05-03 00:00:00,157.29999999999973
1989-05-05 00:00:00,172.29999999999973
1989-05-09 00:00:00,154.29999999999973
1989-05-10 00:00:00,144.29999999999973
1989-05-11 00:00:00,139.29999999999973
1989-05-12 00:00:00,162.79999999999973
1989-05-16 00:00:00,154.29999999999973
1989-05-17 00:00:00,140.79999999999973
1989-05-18 00:00:00,152.79999999999973
1989-05-19 00:00:00,176.79999999999973
1989-05-22 00:00:00,170.79999999999973
1989-05-23 00:00:00,177.79999999999973
1989-05-24 00:00:00,173.79999999999973
1989-05-25 00:00:00,204.79999999999973
1989-05-26 00:00:00,211.79999999999973
1989-05-29 00:00:00,209.79999999999973
1989-05-30 00:00:00,211.79999999999973
1989-05-31 00:00:00,210.79999999999973
1989-06-01 00:00:00,229.79999999999973
1989-06-02 00:00:00,258.7999999999997
1989-06-05 00:00:00,261.2999999999997
1989-06-06 00:00:00,254.79999999999973
1989-06-07 00:00:00,249.79999999999973
1989-06-08 00:00:00,253.29999999999973
1989-06-09 00:00:00,252.79999999999973
1989-06-12 00:00:00,245.29999999999973
1989-06-13 00:00:00,242.79999999999973
1989-06-14 00:00:00,242.79999999999973
1989-06-15 00:00:00,233.79999999999973
1989-06-16 00:00:00,218.29999999999973
1989-06-19 00:00:00,219.29999999999973
1989-06-20 00:00:00,245.29999999999973
1989-06-21 00:00:00,237.79999999999973
1989-06-22 00:00:00,245.29999999999973
1989-06-23 00:00:00,257.2999999999997
1989-06-26 00:00:00,259.2999999999997
1989-06-27 00:00:00,262.2999999999997
1989-06-28 00:00:00,241.79999999999973
1989-06-29 00:00:00,222.29999999999973
1989-06-30 00:00:00,203.29999999999973
1989-07-03 00:00:00,230.29999999999973
1989-07-04 00:00:00,233.29999999999973
1989-07-05 00:00:00,227.29999999999973
1989-07-06 00:00:00,234.29999999999973
1989-07-07 00:00:00,231.29999999999973
1989-07-10 00:00:00,237.29999999999973
1989-07-11 00:00:00,259.2999999999997
1989-07-12 00:00:00,256.2999999999997
1989-07-13 00:00:00,261.7999999999997
1989-07-17 00:00:00,268.2999999999997
1989-07-18 00:00:00,258.2999999999997
1989-07-19 00:00:00,276.2999999999997
1989-07-20 00:00:00,291.2999999999997
1989-07-21 00:00:00,295.7999999999997
1989-07-24 00:00:00,283.2999999999997
1989-07-25 00:00:00,291.2999999999997
1989-07-26 00:00:00,286.2999999999997
1989-07-27 00:00:00,309.2999999999997
1989-07-28 00:00:00,321.2999999999997
1989-07-31 00:00:00,317.2999999999997
1989-08-01 00:00:00,336.2999999999997
1989-08-02 00:00:00,328.2999999999997
1989-08-03 00:00:00,320.2999999999997
1989-08-04 00:00:00,311.7999999999997
1989-08-07 00:00:00,300.2999999999997
1989-08-08 00:00:00,317.7999999999997
1989-08-09 00:00:00,322.2999999999997
1989-08-10 00:00:00,315.2999999999997
1989-08-11 00:00:00,324.7999999999997
1989-08-16 00:00:00,323.2999999999997
1989-08-17 00:00:00,319.2999999999997
1989-08-18 00:00:00,309.2999999999997
1989-08-21 00:00:00,312.2999999999997
1989-08-22 00:00:00,301.2999999999997
1989-08-23 00:00:00,313.2999999999997
1989-08-24 00:00:00,330.2999999999997
1989-08-25 00:00:00,351.7999999999997
1989-08-28 00:00:00,340.7999999999997
1989-08-29 00:00:00,346.2999999999997
1989-08-30 00:00:00,352.2999999999997
1989-08-31 00:00:00,360.2999999999997
1989-09-01 00:00:00,370.7999999999997
1989-09-04 00:00:00,381.2999999999997
1989-09-05 00:00:00,376.2999999999997
1989-09-06 00:00:00,372.2999999999997
1989-09-07 00:00:00,391.2999999999997
1989-09-08 00:00:00,388.2999999999997
1989-09-11 00:00:00,382.2999999999997
1989-09-12 00:00:00,385.2999999999997
1989-09-13 00:00:00,380.7999999999997
1989-09-14 00:00:00,372.2999999999997
1989-09-15 00:00:00,375.2999999999997
1989-09-18 00:00:00,375.2999999999997
1989-09-19 00:00:00,380.2999999999997
1989-09-20 00:00:00,375.7999999999997
1989-09-21 00:00:00,381.7999999999997
1989-09-22 00:00:00,387.7999999999997
1989-09-25 00:00:00,376.2999999999997
1989-09-26 00:00:00,393.7999999999997
1989-09-27 00:00:00,395.7999999999997
1989-09-28 00:00:00,401.7999999999997
1989-09-29 00:00:00,371.7999999999997
1989-10-02 00:00:00,345.2999999999997
1989-10-03 00:00:00,365.7999999999997
1989-10-04 00:00:00,365.7999999999997
1989-10-05 00:00:00,388.7999999999997
1989-10-06 00:00:00,412.7999999999997
1989-10-09 00:00:00,404.7999999999997
1989-10-10 00:00:00,420.7999999999997
1989-10-11 00:00:00,381.7999999999997
1989-10-12 00:00:00,391.7999999999997
1989-10-13 00:00:00,381.7999999999997
1989-10-16 00:00:00,289.7999999999997
1989-10-17 00:00:00,256.7999999999997
1989-10-18 00:00:00,286.7999999999997
1989-10-19 00:00:00,331.7999999999997
1989-10-20 00:00:00,309.7999999999997
1989-10-23 00:00:00,332.2999999999997
1989-10-24 00:00:00,281.7999999999997
1989-10-25 00:00:00,291.7999999999997
1989-10-26 00:00:00,273.7999999999997
1989-10-27 00:00:00,231.79999999999973
1989-10-30 00:00:00,263.7999999999997
1989-10-31 00:00:00,276.7999999999997
1989-11-02 00:00:00,266.7999999999997
1989-11-03 00:00:00,257.7999999999997
1989-11-06 00:00:00,234.79999999999973
1989-11-07 00:00:00,223.79999999999973
1989-11-08 00:00:00,245.79999999999973
1989-11-09 00:00:00,258.7999999999997
1989-11-10 00:00:00,275.7999999999997
1989-11-13 00:00:00,271.7999999999997
1989-11-14 00:00:00,272.7999999999997
1989-11-15 00:00:00,273.7999999999997
1989-11-16 00:00:00,284.7999999999997
1989-11-17 00:00:00,301.7999999999997
1989-11-20 00:00:00,291.7999999999997
1989-11-21 00:00:00,290.7999999999997
1989-11-22 00:00:00,303.7999999999997
1989-11-23 00:00:00,303.7999999999997
1989-11-24 00:00:00,323.7999999999997
1989-11-27 00:00:00,322.7999999999997
1989-11-28 00:00:00,319.7999999999997
1989-11-29 00:00:00,335.7999999999997
1989-11-30 00:00:00,351.7999999999997
1989-12-01 00:00:00,381.7999999999997
1989-12-04 00:00:00,412.7999999999997
1989-12-05 00:00:00,420.7999999999997
1989-12-06 00:00:00,437.7999999999997
1989-12-07 00:00:00,438.7999999999997
1989-12-08 00:00:00,458.7999999999997
1989-12-11 00:00:00,442.7999999999997
1989-12-12 00:00:00,454.7999999999997
1989-12-13 00:00:00,446.7999999999997
1989-12-14 00:00:00,439.2999999999997
1989-12-15 00:00:00,436.7999999999997
1989-12-18 00:00:00,425.7999999999997
1989-12-19 00:00:00,408.7999999999997
1989-12-20 00:00:00,439.7999999999997
1989-12-21 00:00:00,447.7999999999997
1989-12-22 00:00:00,452.7999999999997
1989-12-26 00:00:00,447.7999999999997
1989-12-27 00:00:00,455.7999999999997
1989-12-28 00:00:00,466.2999999999997
1989-12-29 00:00:00,461.7999999999997
1990-01-02 00:00:00,449.7999999999997
1990-01-03 00:00:00,448.7999999999997
1990-01-04 00:00:00,465.7999999999997
1990-01-05 00:00:00,457.7999999999997
1990-01-08 00:00:00,436.7999999999997
1990-01-09 00:00:00,440.2999999999997
1990-01-10 00:00:00,439.7999999999997
1990-01-11 00:00:00,460.7999999999997
1990-01-12 00:00:00,429.7999999999997
1990-01-15 00:00:00,429.7999999999997
1990-01-16 00:00:00,402.7999999999997
1990-01-17 00:00:00,426.7999999999997
1990-01-18 00:00:00,399.2999999999997
1990-01-19 00:00:00,399.2999999999997
1990-01-22 00:00:00,387.2999999999997
1990-01-23 00:00:00,381.2999999999997
1990-01-24 00:00:00,342.2999999999997
1990-01-25 00:00:00,356.2999999999997
1990-01-26 00:00:00,347.7999999999997
1990-01-29 00:00:00,366.7999999999997
1990-01-30 00:00:00,355.2999999999997
1990-01-31 00:00:00,357.2999999999997
1990-02-01 00:00:00,358.2999999999997
1990-02-02 00:00:00,392.2999999999997
1990-02-05 00:00:00,390.2999999999997
1990-02-06 00:00:00,378.2999999999997
1990-02-07 00:00:00,358.7999999999997
1990-02-08 00:00:00,374.2999999999997
1990-02-09 00:00:00,363.2999999999997
1990-02-12 00:00:00,330.7999999999997
1990-02-13 00:00:00,318.2999999999997
1990-02-14 00:00:00,322.2999999999997
1990-02-15 00:00:00,326.7999999999997
1990-02-16 00:00:00,336.2999999999997
1990-02-19 00:00:00,303.2999999999997
1990-02-20 00:00:00,286.2999999999997
1990-02-21 00:00:00,269.2999999999997
1990-02-22 00:00:00,300.2999999999997
1990-02-23 00:00:00,267.7999999999997
1990-02-26 00:00:00,275.2999999999997
1990-02-27 00:00:00,293.2999999999997
1990-02-28 00:00:00,322.2999999999997
1990-03-01 00:00:00,297.2999999999997
1990-03-02 00:00:00,325.2999999999997
1990-03-05 00:00:00,341.2999999999997
1990-03-06 00:00:00,336.2999999999997
1990-03-07 00:00:00,345.2999999999997
1990-03-08 00:00:00,389.7999999999997
1990-03-09 00:00:00,393.2999999999997
1990-03-12 00:00:00,383.7999999999997
1990-03-13 00:00:00,400.2999999999997
1990-03-14 00:00:00,423.2999999999997
1990-03-15 00:00:00,440.2999999999997
1990-03-16 00:00:00,442.2999999999997
1990-03-19 00:00:00,405.2999999999997
1990-03-20 00:00:00,408.7999999999997
1990-03-21 00:00:00,420.7999999999997
1990-03-22 00:00:00,397.2999999999997
1990-03-23 00:00:00,415.7999999999997
1990-03-26 00:00:00,440.2999999999997
1990-03-27 00:00:00,420.7999999999997
1990-03-28 00:00:00,417.2999999999997
1990-03-29 00:00:00,422.7999999999997
1990-03-30 00:00:00,447.2999999999997
1990-04-02 00:00:00,427.7999999999997
1990-04-03 00:00:00,463.7999999999997
1990-04-04 00:00:00,484.7999999999997
1990-04-05 00:00:00,508.7999999999997
1990-04-06 00:00:00,546.7999999999997
1990-04-09 00:00:00,565.7999999999997
1990-04-10 00:00:00,552.7999999999997
1990-04-11 00:00:00,590.2999999999997
1990-04-12 00:00:00,603.7999999999997
1990-04-17 00:00:00,600.7999999999997
1990-04-18 00:00:00,586.7999999999997
1990-04-19 00:00:00,591.7999999999997
1990-04-20 00:00:00,623.7999999999997
1990-04-23 00:00:00,562.7999999999997
1990-04-24 00:00:00,579.7999999999997
1990-04-25 00:00:00,567.7999999999997
1990-04-26 00:00:00,552.7999999999997
1990-04-27 00:00:00,541.7999999999997
1990-04-30 00:00:00,529.7999999999997
1990-05-02 00:00:00,548.7999999999997
1990-05-03 00:00:00,586.7999999999997
1990-05-04 00:00:00,586.7999999999997
1990-05-07 00:00:00,608.7999999999997
1990-05-09 00:00:00,587.7999999999997
1990-05-10 00:00:00,592.7999999999997
1990-05-11 00:00:00,570.7999999999997
1990-05-14 00:00:00,572.7999999999997
1990-05-15 00:00:00,549.7999999999997
1990-05-16 00:00:00,548.7999999999997
1990-05-17 00:00:00,592.2999999999997
1990-05-18 00:00:00,584.2999999999997
1990-05-21 00:00:00,581.7999999999997
1990-05-22 00:00:00,601.7999999999997
1990-05-23 00:00:00,592.7999999999997
1990-05-25 00:00:00,579.2999999999997
1990-05-28 00:00:00,584.2999999999997
1990-05-29 00:00:00,595.7999999999997
1990-05-30 00:00:00,580.7999999999997
1990-05-31 00:00:00,574.2999999999997
1990-06-01 00:00:00,545.7999999999997
1990-06-05 00:00:00,526.7999999999997
1990-06-06 00:00:00,505.7999999999997
1990-06-07 00:00:00,509.7999999999997
1990-06-08 00:00:00,479.7999999999997
1990-06-11 00:00:00,472.2999999999997
1990-06-12 00:00:00,472.7999999999997
1990-06-13 00:00:00,501.2999999999997
1990-06-14 00:00:00,501.7999999999997
1990-06-15 00:00:00,485.7999999999997
1990-06-18 00:00:00,454.2999999999997
1990-06-19 00:00:00,475.7999999999997
1990-06-20 00:00:00,483.7999999999997
1990-06-21 00:00:00,483.7999999999997
1990-06-22 00:00:00,493.7999999999997
1990-06-25 00:00:00,497.2999999999997
1990-06-26 00:00:00,523.7999999999997
1990-06-27 00:00:00,496.7999999999997
1990-06-28 00:00:00,498.7999999999997
1990-06-29 00:00:00,502.7999999999997
1990-07-02 00:00:00,507.2999999999997
1990-07-03 00:00:00,511.2999999999997
1990-07-04 00:00:00,489.7999999999997
1990-07-05 00:00:00,473.7999999999997
1990-07-06 00:00:00,477.7999999999997
1990-07-09 00:00:00,459.7999999999997
1990-07-10 00:00:00,435.2999999999997
1990-07-11 00:00:00,446.7999999999997
1990-07-12 00:00:00,447.7999999999997
1990-07-13 00:00:00,478.7999999999997
1990-07-16 00:00:00,493.7999999999997
1990-07-17 00:00:00,494.7999999999997
1990-07-18 00:00:00,509.2999999999997
1990-07-19 00:00:00,498.7999999999997
1990-07-20 00:00:00,515.7999999999997
1990-07-23 00:00:00,460.7999999999997
1990-07-24 00:00:00,455.7999999999997
1990-07-25 00:00:00,463.7999999999997
1990-07-26 00:00:00,453.7999999999997
1990-07-27 00:00:00,430.7999999999997
1990-07-30 00:00:00,418.7999999999997
1990-07-31 00:00:00,436.7999999999997
1990-08-01 00:00:00,423.7999999999997
1990-08-02 00:00:00,382.7999999999997
1990-08-03 00:00:00,332.7999999999997
1990-08-06 00:00:00,224.79999999999973
1990-08-07 00:00:00,260.7999999999997
1990-08-08 00:00:00,207.79999999999973
1990-08-09 00:00:00,234.79999999999973
1990-08-10 00:00:00,227.79999999999973
1990-08-13 00:00:00,171.79999999999973
1990-08-14 00:00:00,167.79999999999973
1990-08-16 00:00:00,184.79999999999973
1990-08-17 00:00:00,184.79999999999973
1990-08-20 00:00:00,60.79999999999973
1990-08-21 00:00:00,-14.200000000000273
1990-08-22 00:00:00,32.79999999999973
1990-08-23 00:00:00,-0.20000000000027285
1990-08-24 00:00:00,54.79999999999973
1990-08-27 00:00:00,156.79999999999973
1990-08-28 00:00:00,133.79999999999973
1990-08-29 00:00:00,153.79999999999973
1990-08-30 00:00:00,174.79999999999973
1990-08-31 00:00:00,124.79999999999973
1990-09-03 00:00:00,83.79999999999973
1990-09-04 00:00:00,67.79999999999973
1990-09-05 00:00:00,83.79999999999973
1990-09-06 00:00:00,55.79999999999973
1990-09-07 00:00:00,73.79999999999973
1990-09-10 00:00:00,118.79999999999973
1990-09-11 00:00:00,110.79999999999973
1990-09-12 00:00:00,95.79999999999973
1990-09-13 00:00:00,98.79999999999973
1990-09-14 00:00:00,69.79999999999973
1990-09-17 00:00:00,60.79999999999973
1990-09-18 00:00:00,28.299999999999727
1990-09-19 00:00:00,28.299999999999727
1990-09-20 00:00:00,-6.700000000000273
1990-09-21 00:00:00,-5.700000000000273
1990-09-24 00:00:00,-57.70000000000027
1990-09-25 00:00:00,-67.70000000000027
1990-09-26 00:00:00,-57.70000000000027
1990-09-27 00:00:00,-33.70000000000027
1990-09-28 00:00:00,-69.70000000000027
1990-10-01 00:00:00,8.299999999999727
1990-10-02 00:00:00,35.29999999999973
1990-10-03 00:00:00,27.799999999999727
1990-10-04 00:00:00,4.299999999999727
1990-10-05 00:00:00,15.299999999999727
1990-10-08 00:00:00,38.29999999999973
1990-10-09 00:00:00,-4.700000000000273
1990-10-10 00:00:00,-10.700000000000273
1990-10-11 00:00:00,-7.700000000000273
1990-10-12 00:00:00,37.29999999999973
1990-10-15 00:00:00,53.29999999999973
1990-10-16 00:00:00,56.29999999999973
1990-10-17 00:00:00,71.29999999999973
1990-10-18 00:00:00,111.79999999999973
1990-10-19 00:00:00,97.29999999999973
1990-10-22 00:00:00,96.29999999999973
1990-10-23 00:00:00,139.29999999999973
1990-10-24 00:00:00,115.29999999999973
1990-10-25 00:00:00,89.29999999999973
1990-10-26 00:00:00,59.79999999999973
1990-10-29 00:00:00,77.79999999999973
1990-10-30 00:00:00,57.79999999999973
1990-10-31 00:00:00,102.79999999999973
1990-11-02 00:00:00,81.79999999999973
1990-11-05 00:00:00,69.29999999999973
1990-11-06 00:00:00,67.29999999999973
1990-11-07 00:00:00,26.799999999999727
1990-11-08 00:00:00,12.799999999999727
1990-11-09 00:00:00,16.799999999999727
1990-11-12 00:00:00,56.79999999999973
1990-11-13 00:00:00,64.79999999999973
1990-11-14 00:00:00,49.79999999999973
1990-11-15 00:00:00,54.79999999999973
1990-11-16 00:00:00,69.79999999999973
1990-11-19 00:00:00,94.79999999999973
1990-11-20 00:00:00,84.79999999999973
1990-11-21 00:00:00,90.29999999999973
1990-11-22 00:00:00,96.29999999999973
1990-11-23 00:00:00,88.79999999999973
1990-11-26 00:00:00,44.79999999999973
1990-11-27 00:00:00,49.29999999999973
1990-11-28 00:00:00,45.29999999999973
1990-11-29 00:00:00,50.29999999999973
1990-11-30 00:00:00,53.29999999999973
1990-12-03 00:00:00,98.29999999999973
1990-12-04 00:00:00,104.29999999999973
1990-12-05 00:00:00,114.29999999999973
1990-12-06 00:00:00,147.29999999999973
1990-12-07 00:00:00,157.29999999999973
1990-12-10 00:00:00,120.29999999999973
1990-12-11 00:00:00,115.29999999999973
1990-12-12 00:00:00,120.29999999999973
1990-12-13 00:00:00,104.29999999999973
1990-12-14 00:00:00,68.29999999999973
1990-12-17 00:00:00,48.29999999999973
1990-12-18 00:00:00,34.29999999999973
1990-12-19 00:00:00,26.299999999999727
1990-12-20 00:00:00,-16.700000000000273
1990-12-21 00:00:00,-4.200000000000273
1990-12-26 00:00:00,-14.200000000000273
1990-12-27 00:00:00,-45.20000000000027
1990-12-28 00:00:00,-54.20000000000027
1991-01-02 00:00:00,-54.20000000000027
1991-01-03 00:00:00,-22.200000000000273
1991-01-04 00:00:00,-18.200000000000273
1991-01-07 00:00:00,-70.20000000000027
1991-01-08 00:00:00,-60.20000000000027
1991-01-09 00:00:00,-13.200000000000273
1991-01-10 00:00:00,-66.20000000000027
1991-01-11 00:00:00,-76.20000000000027
1991-01-14 00:00:00,-137.20000000000027
1991-01-15 00:00:00,-115.20000000000027
1991-01-16 00:00:00,-120.20000000000027
1991-01-17 00:00:00,10.799999999999727
1991-01-18 00:00:00,9.299999999999727
1991-01-21 00:00:00,-3.200000000000273
1991-01-22 00:00:00,-14.700000000000273
1991-01-23 00:00:00,-49.70000000000027
1991-01-24 00:00:00,-14.200000000000273
1991-01-25 00:00:00,-12.700000000000273
1991-01-28 00:00:00,-9.200000000000273
1991-01-29 00:00:00,-17.700000000000273
1991-01-30 00:00:00,15.299999999999727
1991-01-31 00:00:00,7.299999999999727
1991-02-01 00:00:00,10.299999999999727
1991-02-04 00:00:00,9.299999999999727
1991-02-05 00:00:00,37.29999999999973
1991-02-06 00:00:00,27.799999999999727
1991-02-07 00:00:00,31.299999999999727
1991-02-08 00:00:00,55.29999999999973
1991-02-11 00:00:00,64.29999999999973
1991-02-12 00:00:00,52.29999999999973
1991-02-13 00:00:00,62.29999999999973
1991-02-14 00:00:00,84.29999999999973
1991-02-15 00:00:00,99.29999999999973
1991-02-18 00:00:00,120.29999999999973
1991-02-19 00:00:00,134.79999999999973
1991-02-20 00:00:00,129.79999999999973
1991-02-21 00:00:00,129.29999999999973
1991-02-22 00:00:00,134.79999999999973
1991-02-25 00:00:00,158.79999999999973
1991-02-26 00:00:00,127.79999999999973
1991-02-27 00:00:00,157.79999999999973
1991-02-28 00:00:00,175.79999999999973
1991-03-01 00:00:00,168.79999999999973
1991-03-04 00:00:00,182.79999999999973
1991-03-05 00:00:00,215.79999999999973
1991-03-06 00:00:00,235.79999999999973
1991-03-07 00:00:00,251.79999999999973
1991-03-08 00:00:00,240.79999999999973
1991-03-11 00:00:00,208.79999999999973
1991-03-12 00:00:00,216.79999999999973
1991-03-13 00:00:00,200.79999999999973
1991-03-14 00:00:00,237.79999999999973
1991-03-15 00:00:00,210.79999999999973
1991-03-18 00:00:00,191.29999999999973
1991-03-19 00:00:00,150.79999999999973
1991-03-20 00:00:00,163.79999999999973
1991-03-21 00:00:00,173.79999999999973
1991-03-22 00:00:00,178.79999999999973
1991-03-25 00:00:00,182.79999999999973
1991-03-26 00:00:00,180.79999999999973
1991-03-27 00:00:00,199.79999999999973
1991-03-28 00:00:00,221.79999999999973
1991-04-02 00:00:00,225.79999999999973
1991-04-03 00:00:00,251.79999999999973
1991-04-04 00:00:00,236.79999999999973
1991-04-05 00:00:00,255.79999999999973
1991-04-08 00:00:00,248.79999999999973
1991-04-09 00:00:00,245.79999999999973
1991-04-10 00:00:00,212.79999999999973
1991-04-11 00:00:00,226.79999999999973
1991-04-12 00:00:00,212.79999999999973
1991-04-15 00:00:00,224.79999999999973
1991-04-16 00:00:00,206.29999999999973
1991-04-17 00:00:00,233.29999999999973
1991-04-18 00:00:00,211.79999999999973
1991-04-19 00:00:00,188.79999999999973
1991-04-22 00:00:00,160.29999999999973
1991-04-23 00:00:00,172.29999999999973
1991-04-24 00:00:00,170.79999999999973
1991-04-25 00:00:00,166.79999999999973
1991-04-26 00:00:00,167.79999999999973
1991-04-29 00:00:00,189.29999999999973
1991-04-30 00:00:00,173.79999999999973
1991-05-02 00:00:00,213.29999999999973
1991-05-03 00:00:00,216.79999999999973
1991-05-06 00:00:00,210.79999999999973
1991-05-07 00:00:00,214.79999999999973
1991-05-10 00:00:00,238.29999999999973
1991-05-13 00:00:00,217.79999999999973
1991-05-14 00:00:00,183.79999999999973
1991-05-15 00:00:00,193.29999999999973
1991-05-16 00:00:00,214.29999999999973
1991-05-17 00:00:00,213.29999999999973
