DATETIME,price
1999-07-14 00:00:00,3574.0
1999-07-15 00:00:00,3559.0
1999-07-16 00:00:00,3520.0
1999-07-19 00:00:00,3564.0
1999-07-20 00:00:00,3445.0
1999-07-21 00:00:00,3459.0
1999-07-22 00:00:00,3409.0
1999-07-23 00:00:00,3254.0
1999-07-26 00:00:00,3183.0
1999-07-27 00:00:00,3249.0
1999-07-28 00:00:00,3310.0
1999-07-29 00:00:00,3169.0
1999-07-30 00:00:00,3296.0
1999-08-02 00:00:00,3385.0
1999-08-03 00:00:00,3371.0
1999-08-04 00:00:00,3328.0
1999-08-05 00:00:00,3194.0
1999-08-06 00:00:00,3155.0
1999-08-09 00:00:00,3174.0
1999-08-10 00:00:00,3063.0
1999-08-11 00:00:00,3123.0
1999-08-12 00:00:00,3250.0
1999-08-13 00:00:00,3386.0
1999-08-16 00:00:00,3448.0
1999-08-17 00:00:00,3434.0
1999-08-18 00:00:00,3432.0
1999-08-19 00:00:00,3429.0
1999-08-20 00:00:00,3495.0
1999-08-23 00:00:00,3594.0
1999-08-24 00:00:00,3554.0
1999-08-25 00:00:00,3594.0
1999-08-26 00:00:00,3591.0
1999-08-27 00:00:00,3605.0
1999-08-30 00:00:00,3606.0
1999-08-31 00:00:00,3470.0
1999-09-01 00:00:00,3532.0
1999-09-02 00:00:00,3456.0
1999-09-03 00:00:00,3588.0
1999-09-06 00:00:00,3645.0
1999-09-07 00:00:00,3641.0
1999-09-08 00:00:00,3592.0
1999-09-09 00:00:00,3647.0
1999-09-10 00:00:00,3606.0
1999-09-13 00:00:00,3511.0
1999-09-14 00:00:00,3458.0
1999-09-15 00:00:00,3491.0
1999-09-16 00:00:00,3410.0
1999-09-17 00:00:00,3469.0
1999-09-20 00:00:00,3484.0
1999-09-21 00:00:00,3454.0
1999-09-22 00:00:00,3452.0
1999-09-23 00:00:00,3499.0
1999-09-24 00:00:00,3394.0
1999-09-27 00:00:00,3489.0
1999-09-28 00:00:00,3364.0
1999-09-29 00:00:00,3330.0
1999-09-30 00:00:00,3348.0
1999-10-01 00:00:00,3299.0
1999-10-04 00:00:00,3432.0
1999-10-05 00:00:00,3434.0
1999-10-06 00:00:00,3462.0
1999-10-07 00:00:00,3504.0
1999-10-08 00:00:00,3542.0
1999-10-11 00:00:00,3547.0
1999-10-12 00:00:00,3464.0
1999-10-13 00:00:00,3385.0
1999-10-14 00:00:00,3406.0
1999-10-15 00:00:00,3205.0
1999-10-18 00:00:00,3134.0
1999-10-19 00:00:00,3296.0
1999-10-20 00:00:00,3293.0
1999-10-21 00:00:00,3219.0
1999-10-22 00:00:00,3312.0
1999-10-25 00:00:00,3262.0
1999-10-26 00:00:00,3319.0
1999-10-27 00:00:00,3295.0
1999-10-28 00:00:00,3472.0
1999-10-29 00:00:00,3586.0
1999-11-01 00:00:00,3589.0
1999-11-02 00:00:00,3619.0
1999-11-03 00:00:00,3678.0
1999-11-04 00:00:00,3738.0
1999-11-05 00:00:00,3780.0
1999-11-08 00:00:00,3782.0
1999-11-09 00:00:00,3766.0
1999-11-10 00:00:00,3775.0
1999-11-11 00:00:00,3843.0
1999-11-12 00:00:00,3848.0
1999-11-15 00:00:00,3831.0
1999-11-16 00:00:00,3851.0
1999-11-17 00:00:00,3808.0
1999-11-18 00:00:00,3835.0
1999-11-19 00:00:00,3797.0
1999-11-22 00:00:00,3717.0
1999-11-23 00:00:00,3697.0
1999-11-24 00:00:00,3671.0
1999-11-25 00:00:00,3748.0
1999-11-26 00:00:00,3784.0
1999-11-29 00:00:00,3822.0
1999-11-30 00:00:00,3833.0
1999-12-01 00:00:00,3893.0
1999-12-02 00:00:00,3916.0
1999-12-03 00:00:00,3973.0
1999-12-06 00:00:00,3855.0
1999-12-07 00:00:00,3824.0
1999-12-08 00:00:00,3773.0
1999-12-09 00:00:00,3757.0
1999-12-10 00:00:00,3704.0
1999-12-13 00:00:00,3718.0
1999-12-14 00:00:00,3715.0
1999-12-15 00:00:00,3683.0
1999-12-16 00:00:00,3741.0
1999-12-17 00:00:00,3778.0
1999-12-20 00:00:00,3794.0
1999-12-21 00:00:00,3713.0
1999-12-22 00:00:00,3719.0
1999-12-23 00:00:00,3821.0
1999-12-27 00:00:00,3819.0
1999-12-28 00:00:00,3858.0
1999-12-29 00:00:00,3908.0
1999-12-30 00:00:00,3991.0
2000-01-04 00:00:00,3679.0
2000-01-05 00:00:00,3583.0
2000-01-06 00:00:00,3675.0
2000-01-07 00:00:00,3834.0
2000-01-10 00:00:00,3851.0
2000-01-11 00:00:00,3821.0
2000-01-12 00:00:00,3841.0
2000-01-13 00:00:00,3829.0
2000-01-14 00:00:00,3918.0
2000-01-17 00:00:00,3896.0
2000-01-18 00:00:00,3782.0
2000-01-19 00:00:00,3738.0
2000-01-20 00:00:00,3655.0
2000-01-21 00:00:00,3619.0
2000-01-24 00:00:00,3531.0
2000-01-25 00:00:00,3333.0
2000-01-26 00:00:00,3375.0
2000-01-27 00:00:00,3509.0
2000-01-28 00:00:00,3413.0
2000-01-31 00:00:00,3321.0
2000-02-01 00:00:00,3412.0
2000-02-02 00:00:00,3436.0
2000-02-03 00:00:00,3556.0
2000-02-04 00:00:00,3571.0
2000-02-07 00:00:00,3532.0
2000-02-08 00:00:00,3513.0
2000-02-09 00:00:00,3430.0
2000-02-10 00:00:00,3378.0
2000-02-11 00:00:00,3364.0
2000-02-14 00:00:00,3313.0
2000-02-15 00:00:00,3198.0
2000-02-16 00:00:00,3319.0
2000-02-17 00:00:00,3410.0
2000-02-18 00:00:00,3399.0
2000-02-21 00:00:00,3349.0
2000-02-22 00:00:00,3423.0
2000-02-23 00:00:00,3491.0
2000-02-24 00:00:00,3430.0
2000-02-25 00:00:00,3350.0
2000-02-28 00:00:00,3289.0
2000-02-29 00:00:00,3295.0
2000-03-01 00:00:00,3308.0
2000-03-02 00:00:00,3385.0
2000-03-03 00:00:00,3408.0
2000-03-06 00:00:00,3450.0
2000-03-07 00:00:00,3424.0
2000-03-08 00:00:00,3320.0
2000-03-09 00:00:00,3281.0
2000-03-10 00:00:00,3300.0
2000-03-13 00:00:00,3160.0
2000-03-14 00:00:00,3205.0
2000-03-15 00:00:00,3210.0
2000-03-16 00:00:00,3477.0
2000-03-17 00:00:00,3439.0
2000-03-20 00:00:00,3499.0
2000-03-21 00:00:00,3603.0
2000-03-22 00:00:00,3709.0
2000-03-23 00:00:00,3734.0
2000-03-24 00:00:00,3788.0
2000-03-27 00:00:00,3739.0
2000-03-28 00:00:00,3727.0
2000-03-29 00:00:00,3765.0
2000-03-30 00:00:00,3714.0
2000-03-31 00:00:00,3798.0
2000-04-03 00:00:00,3862.0
2000-04-04 00:00:00,3956.0
2000-04-05 00:00:00,3829.0
2000-04-06 00:00:00,3832.0
2000-04-07 00:00:00,3815.0
2000-04-10 00:00:00,3756.0
2000-04-11 00:00:00,3812.0
2000-04-12 00:00:00,3929.0
2000-04-13 00:00:00,3922.0
2000-04-14 00:00:00,3861.0
2000-04-17 00:00:00,3709.0
2000-04-18 00:00:00,3707.0
2000-04-19 00:00:00,3709.0
2000-04-20 00:00:00,3739.0
2000-04-25 00:00:00,3795.0
2000-04-26 00:00:00,3823.0
2000-04-27 00:00:00,3770.0
2000-04-28 00:00:00,3829.0
2000-05-02 00:00:00,3920.0
2000-05-03 00:00:00,3883.0
2000-05-04 00:00:00,3887.0
2000-05-05 00:00:00,3884.0
2000-05-08 00:00:00,3894.0
2000-05-09 00:00:00,3964.0
2000-05-10 00:00:00,3964.0
2000-05-11 00:00:00,4088.0
2000-05-12 00:00:00,4119.0
2000-05-15 00:00:00,4111.0
2000-05-16 00:00:00,4172.0
2000-05-17 00:00:00,4114.0
2000-05-18 00:00:00,4175.0
2000-05-19 00:00:00,4095.0
2000-05-22 00:00:00,4083.0
2000-05-23 00:00:00,4199.0
2000-05-24 00:00:00,4237.0
2000-05-25 00:00:00,4299.0
2000-05-26 00:00:00,4221.0
2000-05-29 00:00:00,4226.0
2000-05-30 00:00:00,4134.0
2000-05-31 00:00:00,4168.0
2000-06-02 00:00:00,4258.0
2000-06-05 00:00:00,4202.0
2000-06-06 00:00:00,4157.0
2000-06-07 00:00:00,4199.0
2000-06-08 00:00:00,4198.0
2000-06-09 00:00:00,4218.0
2000-06-13 00:00:00,4224.0
2000-06-14 00:00:00,4301.0
2000-06-15 00:00:00,4275.0
2000-06-16 00:00:00,4254.0
2000-06-19 00:00:00,4175.0
2000-06-20 00:00:00,4214.0
2000-06-21 00:00:00,4176.0
2000-06-22 00:00:00,4077.0
2000-06-23 00:00:00,4082.0
2000-06-26 00:00:00,4096.0
2000-06-27 00:00:00,4097.0
2000-06-28 00:00:00,4132.0
2000-06-29 00:00:00,4113.0
2000-06-30 00:00:00,4157.0
2000-07-03 00:00:00,4180.0
2000-07-04 00:00:00,4213.0
2000-07-05 00:00:00,4257.0
2000-07-06 00:00:00,4307.0
2000-07-07 00:00:00,4293.0
2000-07-10 00:00:00,4302.0
2000-07-11 00:00:00,4326.0
2000-07-12 00:00:00,4297.0
2000-07-13 00:00:00,4340.0
2000-07-14 00:00:00,4336.0
2000-07-17 00:00:00,4299.0
2000-07-18 00:00:00,4303.0
2000-07-19 00:00:00,4320.0
2000-07-20 00:00:00,4342.0
2000-07-21 00:00:00,4295.0
2000-07-24 00:00:00,4387.0
2000-07-25 00:00:00,4414.0
2000-07-26 00:00:00,4395.0
2000-07-27 00:00:00,4375.0
2000-07-28 00:00:00,4394.0
2000-07-31 00:00:00,4402.0
2000-08-02 00:00:00,4527.0
2000-08-03 00:00:00,4514.0
2000-08-04 00:00:00,4502.0
2000-08-07 00:00:00,4619.0
2000-08-08 00:00:00,4632.0
2000-08-09 00:00:00,4636.0
2000-08-10 00:00:00,4548.0
2000-08-11 00:00:00,4625.0
2000-08-14 00:00:00,4651.0
2000-08-15 00:00:00,4630.0
2000-08-16 00:00:00,4681.0
2000-08-17 00:00:00,4641.0
2000-08-18 00:00:00,4622.0
2000-08-21 00:00:00,4670.0
2000-08-22 00:00:00,4674.0
2000-08-23 00:00:00,4747.0
2000-08-24 00:00:00,4709.0
2000-08-25 00:00:00,4658.0
2000-08-28 00:00:00,4710.0
2000-08-29 00:00:00,4616.0
2000-08-30 00:00:00,4574.0
2000-08-31 00:00:00,4578.0
2000-09-01 00:00:00,4602.0
2000-09-04 00:00:00,4555.0
2000-09-05 00:00:00,4514.0
2000-09-06 00:00:00,4488.0
2000-09-07 00:00:00,4504.0
2000-09-08 00:00:00,4428.0
2000-09-11 00:00:00,4454.0
2000-09-12 00:00:00,4398.0
2000-09-13 00:00:00,4388.0
2000-09-14 00:00:00,4354.0
2000-09-15 00:00:00,4346.0
2000-09-18 00:00:00,4298.0
2000-09-19 00:00:00,4231.0
2000-09-20 00:00:00,4190.0
2000-09-21 00:00:00,4207.0
2000-09-22 00:00:00,4297.0
2000-09-25 00:00:00,4355.0
2000-09-26 00:00:00,4303.0
2000-09-27 00:00:00,4280.0
2000-09-28 00:00:00,4274.0
2000-09-29 00:00:00,4184.0
2000-10-02 00:00:00,4215.0
2000-10-03 00:00:00,4290.0
2000-10-04 00:00:00,4295.0
2000-10-05 00:00:00,4309.0
2000-10-06 00:00:00,4258.0
2000-10-09 00:00:00,4102.0
2000-10-10 00:00:00,4150.0
2000-10-11 00:00:00,3985.0
2000-10-12 00:00:00,4020.0
2000-10-13 00:00:00,3962.0
2000-10-16 00:00:00,3916.0
2000-10-17 00:00:00,3932.0
2000-10-18 00:00:00,3965.0
2000-10-19 00:00:00,4093.0
2000-10-20 00:00:00,4059.0
2000-10-23 00:00:00,4097.0
2000-10-24 00:00:00,4192.0
2000-10-25 00:00:00,4140.0
2000-10-26 00:00:00,4173.0
2000-10-27 00:00:00,4233.0
2000-10-30 00:00:00,4272.0
2000-10-31 00:00:00,4316.0
2000-11-01 00:00:00,4300.0
2000-11-02 00:00:00,4396.0
2000-11-03 00:00:00,4379.0
2000-11-06 00:00:00,4437.0
2000-11-07 00:00:00,4439.0
2000-11-08 00:00:00,4415.0
2000-11-09 00:00:00,4345.0
2000-11-10 00:00:00,4375.0
2000-11-13 00:00:00,4311.0
2000-11-14 00:00:00,4426.0
2000-11-15 00:00:00,4414.0
2000-11-16 00:00:00,4445.0
2000-11-17 00:00:00,4435.0
2000-11-20 00:00:00,4441.0
2000-11-21 00:00:00,4469.0
2000-11-22 00:00:00,4334.0
2000-11-23 00:00:00,4353.0
2000-11-24 00:00:00,4384.0
2000-11-27 00:00:00,4441.0
2000-11-28 00:00:00,4381.0
2000-11-29 00:00:00,4370.0
2000-11-30 00:00:00,4295.0
2000-12-01 00:00:00,4351.0
2000-12-04 00:00:00,4301.0
2000-12-05 00:00:00,4453.0
2000-12-06 00:00:00,4387.0
2000-12-07 00:00:00,4303.0
2000-12-08 00:00:00,4300.0
2000-12-11 00:00:00,4323.0
2000-12-12 00:00:00,4307.0
2000-12-13 00:00:00,4328.0
2000-12-14 00:00:00,4204.0
2000-12-15 00:00:00,4146.0
2000-12-18 00:00:00,4258.0
2000-12-19 00:00:00,4328.0
2000-12-20 00:00:00,4260.0
2000-12-21 00:00:00,4214.0
2000-12-22 00:00:00,4259.0
2000-12-27 00:00:00,4341.0
2000-12-28 00:00:00,4409.0
2000-12-29 00:00:00,4440.0
2001-01-03 00:00:00,4370.0
2001-01-04 00:00:00,4380.0
2001-01-05 00:00:00,4253.0
2001-01-08 00:00:00,4256.0
2001-01-09 00:00:00,4241.0
2001-01-10 00:00:00,4130.0
2001-01-11 00:00:00,4131.0
2001-01-12 00:00:00,4099.0
2001-01-15 00:00:00,4125.0
2001-01-16 00:00:00,4134.0
2001-01-17 00:00:00,4228.0
2001-01-18 00:00:00,4180.0
2001-01-19 00:00:00,4105.0
2001-01-22 00:00:00,4128.0
2001-01-23 00:00:00,4140.0
2001-01-24 00:00:00,4201.0
2001-01-25 00:00:00,4218.0
2001-01-26 00:00:00,4299.0
2001-01-29 00:00:00,4280.0
2001-01-30 00:00:00,4280.0
2001-01-31 00:00:00,4278.0
2001-02-01 00:00:00,4211.0
2001-02-02 00:00:00,4260.0
2001-02-05 00:00:00,4301.0
2001-02-06 00:00:00,4306.0
2001-02-07 00:00:00,4260.0
2001-02-08 00:00:00,4187.0
2001-02-09 00:00:00,4160.0
2001-02-12 00:00:00,4117.0
2001-02-13 00:00:00,4141.0
2001-02-14 00:00:00,4035.0
2001-02-15 00:00:00,4098.0
2001-02-16 00:00:00,3996.0
2001-02-19 00:00:00,4004.0
2001-02-20 00:00:00,3954.0
2001-02-21 00:00:00,3866.0
2001-02-22 00:00:00,3875.0
2001-02-23 00:00:00,3849.0
2001-02-26 00:00:00,3895.0
2001-02-27 00:00:00,3900.0
2001-02-28 00:00:00,3930.0
2001-03-01 00:00:00,3778.0
2001-03-02 00:00:00,3757.0
2001-03-05 00:00:00,3794.0
2001-03-06 00:00:00,3848.0
2001-03-07 00:00:00,3822.0
2001-03-08 00:00:00,3773.0
2001-03-09 00:00:00,3743.0
2001-03-12 00:00:00,3617.0
2001-03-13 00:00:00,3615.0
2001-03-14 00:00:00,3471.0
2001-03-15 00:00:00,3488.0
2001-03-16 00:00:00,3337.0
2001-03-19 00:00:00,3279.0
2001-03-20 00:00:00,3302.0
2001-03-21 00:00:00,3194.0
2001-03-22 00:00:00,2717.0
2001-03-23 00:00:00,2976.0
2001-03-26 00:00:00,3187.0
2001-03-27 00:00:00,3242.0
2001-03-28 00:00:00,3199.0
2001-03-29 00:00:00,3282.0
2001-03-30 00:00:00,3370.0
2001-04-02 00:00:00,3212.0
2001-04-03 00:00:00,3094.0
2001-04-04 00:00:00,3041.0
2001-04-05 00:00:00,3225.0
2001-04-06 00:00:00,3173.0
2001-04-09 00:00:00,3305.0
2001-04-10 00:00:00,3406.0
2001-04-11 00:00:00,3493.0
2001-04-12 00:00:00,3493.0
2001-04-17 00:00:00,3499.0
2001-04-18 00:00:00,3553.0
2001-04-19 00:00:00,3542.0
2001-04-20 00:00:00,3473.0
2001-04-23 00:00:00,3409.0
2001-04-24 00:00:00,3505.0
2001-04-25 00:00:00,3447.0
2001-04-26 00:00:00,3429.0
2001-04-27 00:00:00,3482.0
2001-04-30 00:00:00,3557.0
2001-05-02 00:00:00,3602.0
2001-05-03 00:00:00,3527.0
2001-05-04 00:00:00,3600.0
2001-05-07 00:00:00,3693.0
2001-05-08 00:00:00,3665.0
2001-05-09 00:00:00,3609.0
2001-05-10 00:00:00,3707.0
2001-05-11 00:00:00,3753.0
2001-05-14 00:00:00,3689.0
2001-05-15 00:00:00,3782.0
2001-05-16 00:00:00,3784.0
2001-05-17 00:00:00,3876.0
2001-05-18 00:00:00,3873.0
2001-05-21 00:00:00,3896.0
2001-05-22 00:00:00,3946.0
2001-05-23 00:00:00,3946.0
2001-05-25 00:00:00,3905.0
2001-05-28 00:00:00,3893.0
2001-05-29 00:00:00,3837.0
2001-05-30 00:00:00,3795.0
2001-05-31 00:00:00,3727.0
2001-06-01 00:00:00,3761.0
2001-06-05 00:00:00,3823.0
2001-06-06 00:00:00,3806.0
2001-06-07 00:00:00,3822.0
2001-06-08 00:00:00,3764.0
2001-06-11 00:00:00,3730.0
2001-06-12 00:00:00,3619.0
2001-06-13 00:00:00,3706.0
2001-06-14 00:00:00,3604.0
2001-06-15 00:00:00,3532.0
2001-06-18 00:00:00,3535.0
2001-06-19 00:00:00,3491.0
2001-06-20 00:00:00,3446.0
2001-06-21 00:00:00,3444.0
2001-06-22 00:00:00,3375.0
2001-06-25 00:00:00,3383.0
2001-06-26 00:00:00,3274.0
2001-06-27 00:00:00,3225.0
2001-06-28 00:00:00,3380.0
2001-06-29 00:00:00,3457.0
2001-07-02 00:00:00,3502.0
2001-07-03 00:00:00,3454.0
2001-07-04 00:00:00,3389.0
2001-07-05 00:00:00,3322.0
2001-07-06 00:00:00,3205.0
2001-07-09 00:00:00,3189.0
2001-07-10 00:00:00,3096.0
2001-07-11 00:00:00,3012.0
2001-07-12 00:00:00,3132.0
2001-07-13 00:00:00,3145.0
2001-07-16 00:00:00,3125.0
2001-07-17 00:00:00,3109.0
2001-07-18 00:00:00,3039.0
2001-07-19 00:00:00,3182.0
2001-07-20 00:00:00,3136.0
2001-07-23 00:00:00,3129.0
2001-07-24 00:00:00,2999.0
2001-07-25 00:00:00,2870.0
2001-07-26 00:00:00,2867.0
2001-07-27 00:00:00,2959.0
2001-07-30 00:00:00,3015.0
2001-07-31 00:00:00,3055.0
2001-08-01 00:00:00,3095.0
2001-08-02 00:00:00,3129.0
2001-08-03 00:00:00,3073.0
2001-08-06 00:00:00,3093.0
2001-08-07 00:00:00,3084.0
2001-08-08 00:00:00,3069.0
2001-08-09 00:00:00,2909.0
2001-08-10 00:00:00,2804.0
2001-08-13 00:00:00,2892.0
2001-08-14 00:00:00,3004.0
2001-08-15 00:00:00,2959.0
2001-08-16 00:00:00,2879.0
2001-08-17 00:00:00,2829.0
2001-08-20 00:00:00,2792.0
2001-08-21 00:00:00,2923.0
2001-08-22 00:00:00,2842.0
2001-08-23 00:00:00,2787.0
2001-08-24 00:00:00,2894.0
2001-08-27 00:00:00,2952.0
2001-08-28 00:00:00,2830.0
2001-08-29 00:00:00,2757.0
2001-08-30 00:00:00,2707.0
2001-08-31 00:00:00,2741.0
2001-09-03 00:00:00,2634.0
2001-09-04 00:00:00,2724.0
2001-09-05 00:00:00,2673.0
2001-09-06 00:00:00,2564.0
2001-09-07 00:00:00,2415.0
2001-09-10 00:00:00,2279.0
2001-09-11 00:00:00,1881.0
2001-09-12 00:00:00,1990.0
2001-09-13 00:00:00,2058.0
2001-09-14 00:00:00,1752.0
2001-09-17 00:00:00,1948.0
2001-09-18 00:00:00,1883.0
2001-09-19 00:00:00,1767.0
2001-09-20 00:00:00,1536.0
2001-09-21 00:00:00,1228.0
2001-09-24 00:00:00,1590.0
2001-09-25 00:00:00,1765.0
2001-09-26 00:00:00,1838.0
2001-09-27 00:00:00,1959.0
2001-09-28 00:00:00,2084.0
2001-10-01 00:00:00,2046.0
2001-10-02 00:00:00,2026.0
2001-10-03 00:00:00,1991.0
2001-10-04 00:00:00,2146.0
2001-10-05 00:00:00,2099.0
2001-10-08 00:00:00,2062.0
2001-10-09 00:00:00,2074.0
2001-10-10 00:00:00,2100.0
2001-10-11 00:00:00,2234.0
2001-10-12 00:00:00,2169.0
2001-10-15 00:00:00,2115.0
2001-10-16 00:00:00,2128.0
2001-10-17 00:00:00,2164.0
2001-10-18 00:00:00,2233.0
2001-10-19 00:00:00,2198.0
2001-10-22 00:00:00,2313.0
2001-10-23 00:00:00,2386.0
2001-10-24 00:00:00,2418.0
2001-10-25 00:00:00,2319.0
2001-10-26 00:00:00,2364.0
2001-10-29 00:00:00,2268.0
2001-10-30 00:00:00,2129.0
2001-10-31 00:00:00,2209.0
2001-11-01 00:00:00,2214.0
2001-11-02 00:00:00,2261.0
2001-11-05 00:00:00,2353.0
2001-11-06 00:00:00,2368.0
2001-11-07 00:00:00,2378.0
2001-11-08 00:00:00,2525.0
2001-11-09 00:00:00,2484.0
2001-11-12 00:00:00,2349.0
2001-11-13 00:00:00,2516.0
2001-11-14 00:00:00,2542.0
2001-11-15 00:00:00,2679.0
2001-11-16 00:00:00,2683.0
2001-11-19 00:00:00,2720.0
2001-11-20 00:00:00,2601.0
2001-11-21 00:00:00,2619.0
2001-11-22 00:00:00,2659.0
2001-11-23 00:00:00,2595.0
2001-11-26 00:00:00,2586.0
2001-11-27 00:00:00,2527.0
2001-11-28 00:00:00,2402.0
2001-11-29 00:00:00,2417.0
2001-11-30 00:00:00,2359.0
2001-12-03 00:00:00,2356.0
2001-12-04 00:00:00,2489.0
2001-12-05 00:00:00,2585.0
2001-12-06 00:00:00,2581.0
2001-12-07 00:00:00,2575.0
2001-12-10 00:00:00,2453.0
2001-12-11 00:00:00,2427.0
2001-12-12 00:00:00,2420.0
2001-12-13 00:00:00,2373.0
2001-12-14 00:00:00,2304.0
2001-12-17 00:00:00,2437.0
2001-12-18 00:00:00,2387.0
2001-12-19 00:00:00,2316.0
2001-12-20 00:00:00,2401.0
2001-12-21 00:00:00,2475.0
2001-12-27 00:00:00,2518.0
2001-12-28 00:00:00,2515.0
2002-01-02 00:00:00,2467.0
2002-01-03 00:00:00,2474.0
2002-01-04 00:00:00,2489.0
2002-01-07 00:00:00,2493.0
2002-01-08 00:00:00,2450.0
2002-01-09 00:00:00,2468.0
2002-01-10 00:00:00,2456.0
2002-01-11 00:00:00,2509.0
2002-01-14 00:00:00,2399.0
2002-01-15 00:00:00,2397.0
2002-01-16 00:00:00,2332.0
2002-01-17 00:00:00,2417.0
2002-01-18 00:00:00,2410.0
2002-01-21 00:00:00,2339.0
2002-01-22 00:00:00,2358.0
2002-01-23 00:00:00,2406.0
2002-01-24 00:00:00,2482.0
2002-01-25 00:00:00,2474.0
2002-01-28 00:00:00,2507.0
2002-01-29 00:00:00,2436.0
2002-01-30 00:00:00,2306.0
2002-01-31 00:00:00,2313.0
2002-02-01 00:00:00,2332.0
2002-02-04 00:00:00,2282.0
2002-02-05 00:00:00,2211.0
2002-02-06 00:00:00,2201.0
2002-02-07 00:00:00,2314.0
2002-02-08 00:00:00,2336.0
2002-02-11 00:00:00,2354.0
2002-02-12 00:00:00,2346.0
2002-02-13 00:00:00,2424.0
2002-02-14 00:00:00,2497.0
2002-02-15 00:00:00,2498.0
2002-02-18 00:00:00,2467.0
2002-02-19 00:00:00,2312.0
2002-02-20 00:00:00,2279.0
2002-02-21 00:00:00,2302.0
2002-02-22 00:00:00,2262.0
2002-02-25 00:00:00,2323.0
2002-02-26 00:00:00,2298.0
2002-02-27 00:00:00,2408.0
2002-02-28 00:00:00,2431.0
2002-03-01 00:00:00,2438.0
2002-03-04 00:00:00,2532.0
2002-03-05 00:00:00,2504.0
2002-03-06 00:00:00,2498.0
2002-03-07 00:00:00,2523.0
2002-03-08 00:00:00,2609.0
2002-03-11 00:00:00,2583.0
2002-03-12 00:00:00,2532.0
2002-03-13 00:00:00,2578.0
2002-03-14 00:00:00,2636.0
2002-03-15 00:00:00,2647.0
2002-03-18 00:00:00,2706.0
2002-03-19 00:00:00,2704.0
2002-03-20 00:00:00,2690.0
2002-03-21 00:00:00,2677.0
2002-03-22 00:00:00,2686.0
2002-03-25 00:00:00,2688.0
2002-03-26 00:00:00,2743.0
2002-03-27 00:00:00,2732.0
2002-03-28 00:00:00,2753.0
2002-04-02 00:00:00,2746.0
2002-04-03 00:00:00,2792.0
2002-04-04 00:00:00,2771.0
2002-04-05 00:00:00,2753.0
2002-04-08 00:00:00,2671.0
2002-04-09 00:00:00,2733.0
2002-04-10 00:00:00,2774.0
